Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hörður Birkisson,1958,67.3,,,130,130,90,175.5,395.5,Open,M,67.5,Single-ply,SBD
1,Jón Gunnar Hannesson,1950,74.3,,,167.5,167.5,87.5,182.5,437.5,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,82.1,,285,292.5,292.5,152.5,277.5,722.5,Open,M,82.5,Single-ply,SBD
2,Sævar Ingi Borgarsson,1974,82.5,,,260,260,190,265,715,Open,M,82.5,Single-ply,SBD
3,Hörður Viðar Arnarson,1972,82,,,165,165,92.5,207.5,465,Open,M,82.5,Single-ply,SBD
1,Jón Gunnarsson,1959,90,300,312.5,322.5,322.5,207.5,300,830,Open,M,90,Single-ply,SBD
2,Ólafur Sveinsson,1962,87,,,240,240,162.5,220,622.5,Open,M,90,Single-ply,SBD
1,Ægir Jónsson,1981,109.4,,,315,315,222.5,302.5,840,Open,M,110,Single-ply,SBD
2,Jakob Baldursson,1975,108.5,,,240,240,245,245,730,Open,M,110,Single-ply,SBD
3,Svavar Smárason,1968,107.5,,,235,235,210,240,685,Open,M,110,Single-ply,SBD
4,Sturla Ólafsson,1971,102.2,,,230,230,165,250,645,Open,M,110,Single-ply,SBD
5,Ragnar Axel Gunnarsson,1973,108.4,,,210,210,170,250,630,Open,M,110,Single-ply,SBD
1,Auðunn Jónsson,1972,130.2,,,380,380,220,360,960,Open,M,125+,Single-ply,SBD
2,Sigfús Þorgeir Fossdal,1983,135.1,,,292.5,292.5,220,300,812.5,Open,M,125+,Single-ply,SBD
3,Ásbjörn Ólafsson,1987,135.9,,,250,250,170,245,665,Open,M,125+,Single-ply,SBD
DQ,Stefán Sölvi Pétursson,1986,149.6,,,,,,,,Open,M,125+,Single-ply,SBD
