Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kayla Turner,F,30,Raw,Open,71.8,75,79,82,84,,84,50,52,54,,54,-102,106,108,,108,246,SBD,
1,Grace Marshall,F,15,Raw,TJ13-15,82.4,82.5,107,112,115,125,115,62,66,-73,,66,128,134,138,142,138,319,SBD,
DQ,Evie Kevish,F,44,Wraps,M40-44,69.9,75,85,88,-93,,88,-40,-44,-44,,,110,121,128,,128,,SBD,
1,Sean Hamm,M,16,Raw,J16-17,78.3,82.5,159,170,179,187,179,118,128,-137,,128,159,172,184,,184,491,SBD,
1,Charley Bye,M,17,Raw,J16-17,109.9,110,129,136,150,159,150,93,98,-104,,98,164,177,183,-188,183,431,SBD,
1,Daniel E Heston,M,57,Raw,M55-59,89.5,90,137,148,159,,159,148,-156,-156,,148,192,204,209,,209,516,SBD,
1,Jake Gomez,M,17,Raw,Open,73,75,190,194,199,,199,130,136,-141,,136,215,224,-229,,224,559,SBD,
1,Sean Hamm,M,16,Raw,Open,78.3,82.5,159,170,179,187,179,118,128,-137,,128,159,172,184,,184,491,SBD,
1,Brian Richardson,M,39,Raw,Open,89.4,90,164,172,177,,177,121,130,137,,137,189,197,202,,202,516,SBD,
1,Blake Grandstaff,M,27,Raw,Open,106.3,110,215,225,230,,230,175,-183,183,,183,220,231,236,,236,649,SBD,
2,Kenneth Burrell,M,24,Raw,Open,106.5,110,177,186,198,,198,134,139,143,,143,211,223,233,,233,574,SBD,
3,Kyle Hyland,M,29,Raw,Open,104.2,110,125,-143,143,,143,125,-143,146,,146,170,186,198,,198,487,SBD,
1,Layne Pogue,M,16,Raw,TJ16-17,88.5,90,168,175,182,190,182,97,-102,107,111,107,-169,173,180,,180,469,SBD,
1,Reiss Newlin,M,18,Raw,TJ18-19,109,110,155,165,175,,175,125,130,132,,132,195,-200,200,,200,507,SBD,
1,Landon S Harper,M,20,Raw,TJ20-23,100,100,206,-217,227,,227,148,157,-165,,157,257,268,286,295,286,670,SBD,
1,James Newlin,M,51,Raw,TM50-54,89.2,90,105,110,-115,,110,80,86,-91,,86,115,120,-132,,120,316,SBD,
1,James Newlin,M,51,Raw,TOpen,89.2,90,105,110,-115,,110,80,86,-91,,86,115,120,-132,,120,316,SBD,
1,Ethan Bowen,M,24,Raw,TOpen,97.9,100,248,261,273,,273,139,146,-153,,146,248,264,282,,282,701,SBD,
2,Landon S Harper,M,20,Raw,TOpen,100,100,206,-217,227,,227,148,157,-165,,157,257,268,286,295,286,670,SBD,
1,Reiss Newlin,M,18,Raw,TOpen,109,110,155,165,175,,175,125,130,132,,132,195,-200,200,,200,507,SBD,
1,Om Shah,M,19,Wraps,TJ18-19,81.8,82.5,184,195,199,,199,102,107,-112,,107,184,191,200,,200,506,SBD,
1,Shivam Shah,M,21,Wraps,TJ20-23,81.4,82.5,202,210,228,,228,134,139,144,,144,227,-252,256,265,256,628,SBD,
1,Andrew Carman,M,41,Raw,Open,124.1,125,,,,,,145,153,-164,,153,182,205,209,,209,362,BD,
1,Layne Pogue,M,16,Raw,TJ16-17,88.5,90,168,175,182,190,182,,,,,,,,,,,182,S,
1,Joe Ellis,M,53,Single-ply,M50-54,100,100,,,,,,,,,,,235,243,-250,,243,243,D,
