Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Michaela Drabálková,1989,63.0,TJ Sokol Nymburk,-82.5,87.5,92.5,92.5,92.5,Open,F,63,Single-ply,B
2,Petra Steinerová,1981,62.9,TJ Baník Meziboří,87.5,-92.5,-92.5,87.5,87.5,Open,F,63,Single-ply,B
3,Nikola Štaiglová,1991,56.5,TJ Lanškroun,70.0,-80.0,-82.5,70.0,70.0,Open,F,57,Single-ply,B
4,Radka Andersová,1967,55.2,SK Olymp Fit. Nový Bor,52.5,55.0,-60.0,55.0,55.0,Open,F,57,Single-ply,B
1,Barbora Běželová,1987,72,TJ Autobrzdy Jablonec n/ N,85.0,87.5,-92.5,87.5,87.5,Open,F,72,Single-ply,B
2,Miroslava Kůrková,1982,66.2,SK Olymp Fit. Nový Bor,62.5,65.0,67.5,67.5,67.5,Open,F,72,Single-ply,B
3,Pavlína Šoukalová,1974,66.9,TJ Sokol Vejprnice,-62.5,62.5,-67.5,62.5,62.5,Open,F,72,Single-ply,B
1,Jana Szmigielová,1985,73.3,TJ Sokol Domažloice,95.0,105.0,-107.5,105.0,105.0,Open,F,84,Single-ply,B
2,Alena Krčmářová,1975,74.8,TJ Sokol Nymburk,87.5,90.0,95.0,95.0,95.0,Open,F,84,Single-ply,B
3,Petra Bričová,1967,83.6,TJ Sokol Nymburk,-95.0,95.0,-97.5,95.0,95.0,Open,F,84,Single-ply,B
4,Gabriela Reifová,1986,76.7,TJ Spartak Chodov,85.0,90.0,-95.0,90.0,90.0,Open,F,84,Single-ply,B
1,Dušan Šiška,1983,72.3,TJ Sokol Nymburk,160.0,170.0,184.0,184.0,184.0,Open,M,74,Single-ply,B
2,Marcel Rősler,1976,72.9,TJ Sokol Nymburk,150.0,157.5,-162.5,157.5,157.5,Open,M,74,Single-ply,B
3,Tibor Šalát,1976,68.7,SKST Litvínov,140.0,145.0,150.0,150.0,150.0,Open,M,74,Single-ply,B
4,Jan More,1993,65.0,TJ Powerlifting Klatovy,130.0,137.5,-142.5,137.5,137.5,Open,M,66,Single-ply,B
5,Martin Dolejš,1970,72.3,TJ Sokol Vejprnice,132.5,142.5,-157.5,142.5,142.5,Open,M,74,Single-ply,B
1,Martin Biháry,1973,82.4,TJ Sokol Vejprnice,180.0,185.0,192.5,192.5,192.5,Open,M,83,Single-ply,B
2,Zdeněk Hruška,1986,81.4,TJ Powerlifting Klatovy,180.0,185.0,190.0,190.0,190.0,Open,M,83,Single-ply,B
3,Ondřej Gyömber,1990,76.8,SK Zlobr Sedlčany,170.0,175.0,180.0,180.0,180.0,Open,M,83,Single-ply,B
1,Miroslav Paukert,1963,91.4,TJ Powerlifting Klatovy,205.0,-217.5,-220.0,205.0,205.0,Open,M,93,Single-ply,B
2,Zdeněk Tuháček,1986,92.2,TJ Kralupy,-190.0,192.5,202.5,202.5,202.5,Open,M,93,Single-ply,B
3,Roman Fiala,1977,89.4,Kultur.a bodyfit. Lanškroun,180.0,190.0,200.0,200.0,200.0,Open,M,93,Single-ply,B
4,Karel Kühtreiber,1977,92.2,TJ Sokol Jemnice,180.0,187.5,190.0,190.0,190.0,Open,M,93,Single-ply,B
5,Zdeněk Ponočný,1974,93.0,FC Bílina,180.0,185.0,190.0,190.0,190.0,Open,M,93,Single-ply,B
6,Roman Paukert,1988,86.4,KST FC Příbram,180.0,-190.0,-190.0,180.0,180.0,Open,M,93,Single-ply,B
1,Milan Selinger,1984,104.7,KKST Jihlava,-250.0,250.0,-262.5,250.0,250.0,Open,M,105,Single-ply,B
2,Tomáš Novák,1990,104.4,Sporting Apis Praha,207.5,215.0,217.5,217.5,217.5,Open,M,105,Single-ply,B
3,Pavel Tříska,1979,96.6,KKST Jihlava,205.0,212.5,215.0,215.0,215.0,Open,M,105,Single-ply,B
4,Zdeněk Cipriján,1974,99.2,FC Bílina,-215.0,215.0,-220.0,215.0,215.0,Open,M,105,Single-ply,B
5,Petr Hrách,1982,100.9,TJ Sokol Klatovy,-190.0,197.5,202.5,202.5,202.5,Open,M,105,Single-ply,B
6,Michal Puchnár,1989,104.1,TJ Sokol Jemnice,-160.0,165.0,170.0,170.0,170.0,Open,M,105,Single-ply,B
7,Pavel Türk,1991,104.6,TJ Autobrzdy Jablonec n/ N,150.0,-160.0,160.0,160.0,160.0,Open,M,105,Single-ply,B
1,Jiří Krčmář,1962,113.5,TJ Sokol Nymburk,215.0,220.0,222.5,222.5,222.5,Open,M,120,Single-ply,B
2,David Vídeman,1978,111.7,SKST Litvínov,210.0,215.0,220.0,220.0,220.0,Open,M,120,Single-ply,B
3,Jaroslav Hnětynka,1989,106.6,TJ Autobrzdy Jablonec n/ N,170.0,-175.0,-175.0,170.0,170.0,Open,M,120,Single-ply,B
4,Miroslav Metelec,1990,108.0,SK Powerbulls Třeboň,170.0,-180.0,-180.0,170.0,170.0,Open,M,120,Single-ply,B
DQ,Roman Svoboda,1973,113.2,TJ Spartak Pelhřimov,-212.5,-212.5,-212.5,,,Open,M,120,Single-ply,B
1,Jaroslav Šoukal,1972,155.9,TJ Sokol Vejprnice,280.0,295.0,302.5,302.5,302.5,Open,M,120+,Single-ply,B
2,Oto Pospíšil,1976,141.9,SK Olymp Fit. Nový Bor,265.0,-290.0,-295.0,265.0,265.0,Open,M,120+,Single-ply,B
3,Josef Drahota,1976,125.3,TJ Sokol Nymburk,210.0,225.0,232.5,232.5,232.5,Open,M,120+,Single-ply,B
