Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place
Amateur Junior (20-23),60,Lauren Dyer,97.52,,52.16,64.64,120.2,,269.89,57.24,1992,SBD,F,Wraps,1
Amateur Junior (20-23),67.5,Meaghan Colleran,102.06,,54.43,,138.35,140.61,294.84,65.82,1993,SBD,F,Wraps,1
Amateur Open,52,Cristie Shull,106.59,117.93,58.97,,113.4,,278.96,50.62,1985,SBD,F,Wraps,1
Amateur Open,56,Melony Grove,90.72,,56.7,,102.06,,249.48,55.75,1984,SBD,F,Wraps,1
Amateur Open,67.5,Suzanne LaForge,129.27,146.28,74.84,,183.7,,387.82,66.63,1959,SBD,F,Wraps,1
Amateur Open,75,Arrah Richards,79.38,,40.82,,90.72,,210.92,72.17,1983,SBD,F,Wraps,1
Amateur Master (40-44),75,Celeste Jones,79.38,,45.36,,122.47,,247.21,74.53,1971,SBD,F,Wraps,1
Amateur Master (45-49),82.5,Wendy Tracey,106.59,,74.84,,122.47,,303.91,75.52,1969,SBD,F,Wraps,1
Amateur Master (50-54),67.5,Suzanne LaForge,129.27,146.28,74.84,,183.7,,387.82,66.63,1959,SBD,F,Wraps,1
Amateur Master (50-54),82.5,Denise Demkowicz,108.86,,52.16,,117.93,,278.96,81.47,1961,SBD,F,Wraps,1
Pro Open,56,Katherine Welch,111.13,,68.04,,154.22,,333.39,55.11,1987,SBD,F,Wraps,1
Pro Open,82.5,Sasha Stoddard,147.42,,65.77,,142.88,,356.07,75.7,1977,SBD,F,Wraps,1
Pro Submaster (33-39),82.5,Sasha Stoddard,147.42,,65.77,,142.88,,356.07,75.7,1977,SBD,F,Wraps,1
Amateur Master (50-54),75,Brooke Bensinger,74.84,,,,102.06,,176.9,74.03,1961,SD,F,Wraps,1
Amateur Teen (16-17),90,Jacob Perrin,138.35,,111.13,,192.78,,442.25,88.65,1997,SBD,M,Wraps,1
Amateur Teen (18-19),82.5,Michael Greenplate,176.9,,124.74,,215.46,,517.1,80.78,1995,SBD,M,Wraps,1
Amateur Teen (18-19),90,Matthew Williams,185.97,,142.88,,215.46,,544.31,88.22,1996,SBD,M,Wraps,1
Amateur Teen (18-19),140,James Lepore,265.35,,149.69,,281.23,,696.26,131.86,1995,SBD,M,Wraps,1
Amateur Junior (20-23),60,Nathan Boyd,99.79,,99.79,,149.69,,349.27,59.22,1991,SBD,M,Wraps,1
Amateur Junior (20-23),90,Kenneth Stephens,238.14,,138.35,,260.82,,637.3,89.9,1993,SBD,M,Wraps,1
Amateur Junior (20-23),90,Ryan Gordy,183.7,,142.88,,235.87,,562.45,89.06,1993,SBD,M,Wraps,2
Amateur Junior (20-23),90,Cody Mcgreevy,161.03,,127.01,,219.99,,508.02,88.45,1991,SBD,M,Wraps,3
Amateur Junior (20-23),110,Kaleb Tessena,192.78,,165.56,,215.46,,573.79,106.68,1994,SBD,M,Wraps,1
Amateur Junior (20-23),125,Kevin Staley,206.38,,131.54,,213.19,,551.11,122.99,1993,SBD,M,Wraps,1
Amateur Open,75,Matthew Reep,226.8,,186.47,,240.4,,653.67,74.96,1974,SBD,M,Wraps,1
Amateur Open,75,Matthew Sowards,197.31,199.58,154.22,,226.8,,578.33,73.39,1979,SBD,M,Wraps,2
Amateur Open,82.5,Lauren Cohen,269.89,,174.63,,258.55,,703.07,82.19,1979,SBD,M,Wraps,1
Amateur Open,82.5,Carl Barkley Jr,227.93,,170.1,,217.72,,615.75,80.65,1967,SBD,M,Wraps,2
Amateur Open,82.5,Drew Irwin,208.65,,138.35,,256.28,,603.28,82.37,1988,SBD,M,Wraps,3
Amateur Open,90,Kenneth Stephens,238.14,,138.35,,260.82,,637.3,89.9,1993,SBD,M,Wraps,1
Amateur Open,90,Richard Gawlinski,204.12,,120.2,,244.94,,569.26,87.45,1987,SBD,M,Wraps,2
Amateur Open,90,Buddy Touchinsky,204.12,,124.74,,206.38,,535.24,89.92,1979,SBD,M,Wraps,3
Amateur Open,90,Justin Carter,190.51,,131.54,,197.31,,519.36,87.7,1989,SBD,M,Wraps,4
Amateur Open,90,Michael Puchtler,165.56,,106.59,,181.44,,453.59,86.86,1979,SBD,M,Wraps,5
Amateur Open,100,Bryan Schaeffer,210.92,,127.01,,263.08,,601.01,94.26,1979,SBD,M,Wraps,1
Amateur Open,110,Mark Lepore,247.21,,167.83,,265.35,,680.39,105.46,1991,SBD,M,Wraps,1
Amateur Open,140,Eric Freeman,201.85,,195.04,,229.06,,625.96,126.82,1969,SBD,M,Wraps,1
Amateur Submaster (33-39),75,Matthew Sowards,197.31,199.58,154.22,,226.8,,578.33,73.39,1979,SBD,M,Wraps,1
Amateur Submaster (33-39),90,Buddy Touchinsky,204.12,,124.74,,206.38,,535.24,89.92,1979,SBD,M,Wraps,1
Amateur Master (40-44),75,Matthew Reep,226.8,,186.47,,240.4,,653.67,74.96,1974,SBD,M,Wraps,1
Amateur Master (45-49),82.5,Carl Barkley Jr,227.93,,170.1,,217.72,,615.75,80.65,1967,SBD,M,Wraps,1
Amateur Master (45-49),140,Eric Freeman,201.85,,195.04,,229.06,239.27,625.96,126.82,1969,SBD,M,Wraps,1
Amateur Master (50-54),125,Joseph Haywood,183.7,,124.74,,273.29,,581.73,124.47,1963,SBD,M,Wraps,1
Amateur Master (50-54),140,Dennis Spangenburg,210.92,,102.06,,251.74,254.01,564.72,129.05,1961,SBD,M,Wraps,1
Amateur Master (55-59),110,Jeff Beck,192.78,,136.08,,231.33,,560.19,106.14,1955,SBD,M,Wraps,1
Amateur Master (65-69),67.5,James Burge,154.22,,113.4,,199.58,,467.2,67.34,1947,SBD,M,Wraps,1
Amateur Master (65-69),67.5,Fred Holtzinger,99.79,,61.23,,108.86,,269.89,64.82,1948,SBD,M,Wraps,2
Amateur Master (65-69),75,Michael Atkinson,102.06,,90.72,,115.67,,308.44,73.03,1946,SBD,M,Wraps,1
Amateur Master (70-74),67.5,Italo Bonacci,131.54,,68.04,,147.42,,347,65.36,1944,SBD,M,Wraps,1
Amateur Junior (20-23),67.5,Ben Schaeffer,151.95,,81.65,,154.22,,387.82,67.15,1991,SBD,M,Multi-ply,1
Amateur Open,90,Ryan Mayo,292.57,,181.44,,272.16,,746.16,88.04,1983,SBD,M,Multi-ply,1
Amateur Submaster (33-39),100,Peter Miedema,274.42,,183.7,,226.8,,684.92,98.5,1978,SBD,M,Multi-ply,1
Amateur Master (45-49),90,Kirk Bankert,195.04,,142.88,,190.51,,528.44,89.58,1969,SBD,M,Multi-ply,1
Amateur Master (55-59),100,Bentz Tozer Jr,274.42,,151.95,,235.87,,662.24,98.52,1959,SBD,M,Multi-ply,1
Amateur Master (55-59),125,Ronald Krout,294.84,,204.12,,215.46,,714.41,116.17,1956,SBD,M,Multi-ply,1
Amateur Master (80+),75,George Christman,149.69,,97.52,,170.1,,417.3,73.37,1934,SBD,M,Multi-ply,1
