Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
H. Lewis,48,75,35,90,200,F,SBD,Open,Single-ply,1
Sue Roberts,52,150,70,165,385,F,SBD,Open,Single-ply,1
L. Vickers,52,112.5,57.5,150,320,F,SBD,Open,Single-ply,2
A. Bunn,56,102.5,52.5,147.5,302.5,F,SBD,Open,Single-ply,1
C. Sanders,56,117.5,57.5,125,300,F,SBD,Open,Single-ply,2
L. Bird,56,102.5,55,120,277.5,F,SBD,Open,Single-ply,3
H. Wittesch,60,145,80,162.5,387.5,F,SBD,Open,Single-ply,1
P. Dorien,67.5,145,67.5,165,377.5,F,SBD,Open,Single-ply,1
B. Darby,67.5,140,75,145,360,F,SBD,Open,Single-ply,2
V. Caves,67.5,115,55,137.5,307.5,F,SBD,Open,Single-ply,3
J. Hames,67.5,115,57.5,125,297.5,F,SBD,Open,Single-ply,4
Bev Francis,75,212.5,137.5,200,550,F,SBD,Open,Single-ply,1
A. Gardner,82.5,140,60,175,375,F,SBD,Open,Single-ply,1
F. Oliver,82.5+,155,75,155,385,F,SBD,Open,Single-ply,1
J. Forbes,82.5+,115,47.5,150,312.5,F,SBD,Open,Single-ply,2
B. Devine,52,125,75,160,360,M,SBD,Open,Single-ply,1
L. Skeen,56,175,105,200,480,M,SBD,Open,Single-ply,1
A. Brown,56,160,80,175,415,M,SBD,Open,Single-ply,2
T. Boydon,56,145,95,165,405,M,SBD,Open,Single-ply,3
K. Fairhurst,60,160,75,212.5,447.5,M,SBD,Open,Single-ply,1
G. Waszkiel,67.5,255,125,245,625,M,SBD,Open,Single-ply,1
C. Coleiro,67.5,245,122.5,235,602.5,M,SBD,Open,Single-ply,2
J. Ambrose,67.5,195,140,230,565,M,SBD,Open,Single-ply,4
R. Brown,67.5,212.5,135,220,567.5,M,SBD,Open,Single-ply,3
C. Boyce,67.5,200,137.5,215,552.5,M,SBD,Open,Single-ply,5
W. Scarffg,67.5,185,87.5,225,497.5,M,SBD,Open,Single-ply,6
D. Boyce,67.5,172.5,92.5,205,470,M,SBD,Open,Single-ply,7
W. Lamp,75,255,140,265,660,M,SBD,Open,Single-ply,1
R. Ward,75,230,140,245,615,M,SBD,Open,Single-ply,2
I. Childs,75,205,122.5,240,567.5,M,SBD,Open,Single-ply,3
M. Baary,75,215,120,230,565,M,SBD,Open,Single-ply,4
G. Gverin,75,185,112.5,220,517.5,M,SBD,Open,Single-ply,5
B. Waddell,82.5,290,162.5,270,722.5,M,SBD,Open,Single-ply,1
J. Lewis,82.5,240,145,245,630,M,SBD,Open,Single-ply,2
J. Burnett,82.5,220,127.5,230,577.5,M,SBD,Open,Single-ply,3
S. Hawkett,82.5,155,105,195,455,M,SBD,Open,Single-ply,4
D. Toci,90,260,165,292.5,717.5,M,SBD,Open,Single-ply,1
L. Wellington,90,280,162.5,265,707.5,M,SBD,Open,Single-ply,2
A. Carpenter,90,247.5,150,295,692.5,M,SBD,Open,Single-ply,3
J. Brooks,90,240,165,270,675,M,SBD,Open,Single-ply,4
J. Wright,100,295,172.5,270,737.5,M,SBD,Open,Single-ply,1
L. Wilson,100,250,162.5,250,662.5,M,SBD,Open,Single-ply,2
Robert Wilks,100,242.5,145,247.5,635,M,SBD,Open,Single-ply,3
J. McGowan,110,312.5,187.5,327.5,827.5,M,SBD,Open,Single-ply,1
D. Hines,110,215,132.5,230,577.5,M,SBD,Open,Single-ply,2
T. Lonsdale,125,317.5,202.5,297.5,817.5,M,SBD,Open,Single-ply,1
J. Darby,125,315,175,310,800,M,SBD,Open,Single-ply,2
S. Pianko,125,280,190,280,750,M,SBD,Open,Single-ply,3
J. Novella,125,262.5,155,247.5,665,M,SBD,Open,Single-ply,4
A. Kapica,125+,300,230,320,850,M,SBD,Open,Single-ply,1
