Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Laurice Atole,North Crowley,42.86,52.16,31.75,61.23,145.15,Single-ply,SBD,F
Girls,47.85,1,Madison Kimbrall,Burleson,47.63,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,47.85,2,Britt Massey,Burleson,44.91,58.97,34.02,68.04,161.03,Single-ply,SBD,F
Girls,47.85,3,Gianna Cook,Burleson Centennial,47.63,58.97,27.22,74.84,161.03,Single-ply,SBD,F
Girls,51.94,1,Grace Sipho,North Crowley,51.71,86.18,38.56,124.74,249.48,Single-ply,SBD,F
Girls,51.94,2,Maci Fletcher,Burleson Centennial,50.62,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,51.94,3,Kaylee Doran,Joshua,51.89,97.52,45.36,90.72,233.6,Single-ply,SBD,F
Girls,51.94,4,Lucia Creeden,Burleson Centennial,50.17,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,56.02,1,Rylee Shook,Burleson Centennial,54.79,106.59,52.16,99.79,258.55,Single-ply,SBD,F
Girls,56.02,2,Crispina Harris,Burleson Centennial,54.43,74.84,43.09,74.84,192.78,Single-ply,SBD,F
Girls,60.1,1,Zaidee Paul,Joshua,58.51,104.33,68.04,111.13,283.5,Single-ply,SBD,F
Girls,60.1,2,Jadya Bowzer,North Crowley,56.61,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,60.1,3,Jacquline Guzman,North Crowley,59.78,68.04,31.75,95.25,195.04,Single-ply,SBD,F
Girls,60.1,DQ,Autumn Garrett,Midlothian,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Emma Tate,Joshua,61.78,117.93,61.23,127.01,306.17,Single-ply,SBD,F
Girls,67.36,2,Diamond Walker,North Crowley,66.9,111.13,49.9,124.74,285.76,Single-ply,SBD,F
Girls,67.36,3,Kayla Bailey,Midlothian,64.14,97.52,45.36,115.67,258.55,Single-ply,SBD,F
Girls,67.36,4,Olivia Scott,North Crowley,65.68,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,67.36,5,Katy Carter,Joshua,66.32,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,67.36,6,Bianca Rossano,Burleson Centennial,62.51,63.5,34.02,77.11,174.63,Single-ply,SBD,F
Girls,67.36,7,Maria Guzman,Burleson Centennial,64.86,70.31,31.75,70.31,172.37,Single-ply,SBD,F
Girls,67.36,8,Raquel Witt,North Crowley,61.87,43.09,24.95,49.9,117.93,Single-ply,SBD,F
Girls,67.36,DQ,Samantha Sneed,Cleburne,63.32,61.23,,,,Single-ply,SBD,F
Girls,75.07,1,Kelsey Green,Burleson,69.31,124.74,58.97,127.01,310.71,Single-ply,SBD,F
Girls,75.07,2,Katerra Dukes,North Crowley,70.31,120.2,52.16,127.01,299.37,Single-ply,SBD,F
Girls,75.07,3,Hanna Witt,Burleson,71.85,99.79,61.23,120.2,281.23,Single-ply,SBD,F
Girls,75.07,4,Heaven Williams,Burleson Centennial,70.76,95.25,36.29,104.33,235.87,Single-ply,SBD,F
Girls,75.07,5,Anna Carrizal,Burleson,71.58,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,75.07,6,K'Anna Gage,Joshua,68.22,79.38,45.36,99.79,224.53,Single-ply,SBD,F
Girls,75.07,7,Lexy Boudrean,Burleson Centennial,67.86,95.25,40.82,86.18,222.26,Single-ply,SBD,F
Girls,75.07,8,Sydney Lewis,Burleson Centennial,69.31,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,75.07,9,Nikolina Djumic,North Crowley,69.67,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,75.07,10,Savannh Parker,Burleson Centennial,70.49,70.31,31.75,68.04,170.1,Single-ply,SBD,F
Girls,82.33,1,Makenna Henderson,Midlothian,81.19,176.9,77.11,156.49,410.5,Single-ply,SBD,F
Girls,82.33,2,Kathleen Lemus,Midlothian,78.11,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,82.33,3,Emily Cisneros,Midlothian,80.29,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,82.33,4,Amani Morgan,North Crowley,79.11,58.97,40.82,95.25,195.04,Single-ply,SBD,F
Girls,82.33,DQ,Madison Olivares,North Crowley,75.3,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Sydnee Blanch,Midlothian,81.37,113.4,,,,Single-ply,SBD,F
Girls,82.33,DQ,Nubia Rodriguez,Burleson Centennial,81.65,133.81,65.77,,,Single-ply,SBD,F
Girls,90.04,1,Chandler Rogers,North Crowley,85.18,138.35,74.84,161.03,374.21,Single-ply,SBD,F
Girls,90.04,2,Hunter Preston,Burleson,88.81,145.15,72.57,129.27,347,Single-ply,SBD,F
Girls,90.04,3,Sarah Grosek,Midlothian,82.83,151.95,49.9,140.61,342.46,Single-ply,SBD,F
Girls,90.04,4,Natalie Marrion,Burleson,84.1,111.13,58.97,120.2,290.3,Single-ply,SBD,F
Girls,90.04,5,Jaci Hirt,Cleburne,85.46,90.72,74.84,111.13,276.69,Single-ply,SBD,F
Girls,100.02,1,Tylesha Jackson,North Crowley,98.88,151.95,61.23,115.67,328.85,Single-ply,SBD,F
Girls,100.02,2,Daedra Alexander,North Crowley,98.34,99.79,68.04,131.54,299.37,Single-ply,SBD,F
Girls,100.02,3,Gillian Piscatelli,Burleson,94.44,113.4,58.97,120.2,292.57,Single-ply,SBD,F
Girls,100.02,4,Albrian Richardson,North Crowley,97.7,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,100.02,5,Cyrian Richardson,North Crowley,97.79,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,100.02,6,Rayann Beck,Cleburne,97.07,99.79,61.23,97.52,258.55,Single-ply,SBD,F
Girls,117.71,1,Madison Taylor,Midlothian,108.14,161.03,83.91,161.03,405.97,Single-ply,SBD,F
Girls,117.71,2,Cielo Alvardo,Midlothian,107.41,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,117.71,3,Demara Williams,North Crowley,104.24,45.36,31.75,83.91,161.03,Single-ply,SBD,F
Girls,117.71+,1,Lexi Harris,Cleburne,168.1,249.48,163.29,229.06,641.83,Single-ply,SBD,F
Girls,117.71+,2,Megan Mathis,North Crowley,183.7,52.16,47.63,92.99,192.78,Single-ply,SBD,F
