Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Anastasiya Nikitina,Анастасия Никитина,2007,40,37.45,75,45,87.5,207.5,SBD,Raw,F,Youth 10-14,
2,Alina Kostina #1,Алина Костина,2008,40,29.65,60,27.5,72.5,160,SBD,Raw,F,Youth 10-14,
1,Ekaterina Kudinova,Екатерина Кудинова,2006,57,53.75,90,52.5,102.5,245,SBD,Raw,F,Youth 10-14,
1,Polina Shakhtarina,Полина Шахтарина,2006,63,61.5,55,30,60,145,SBD,Raw,F,Youth 10-14,
1,Petr Solomin,Петр Соломин,2007,40,34.4,50,32.5,75,157.5,SBD,Raw,M,Youth 10-14,
1,Maksim Chebatukhin,Максим Чебатухин,2008,43,41.85,37.5,30,65,132.5,SBD,Raw,M,Youth 10-14,
2,Viktor Mikhaylov,Виктор Михайлов,2006,43,42.65,35,27.5,50,112.5,SBD,Raw,M,Youth 10-14,
1,Andrey Matyushin,Андрей Матюшин,2007,48,47.9,42.5,35,77.5,155,SBD,Raw,M,Youth 10-14,
2,Nikita Okolskiy,Никита Окольский,2007,48,47.6,40,40,67.5,147.5,SBD,Raw,M,Youth 10-14,
3,Danya Bakhtin,Даня Бахтин,2007,48,44.85,40,25,50,115,SBD,Raw,M,Youth 10-14,
1,Artem Sanin,Артем Санин,2006,53,52.35,45,35,75,155,SBD,Raw,M,Youth 10-14,
2,Artem Kuznetsov,Артем Кузнецов,2006,53,51.35,50,30,70,150,SBD,Raw,M,Youth 10-14,
1,Dmitriy Novak,Дмитрий Новак,2005,59,57.5,85,62.5,110,257.5,SBD,Raw,M,Youth 10-14,
2,Dmitriy Koropchanu,Дмитрий Коропчану,2005,59,57.9,67.5,40,82.5,190,SBD,Raw,M,Youth 10-14,
3,Nikolay Dobrolezha,Николай Добролежа,2005,59,57.9,65,37.5,82.5,185,SBD,Raw,M,Youth 10-14,
4,Roman Kuznetsov #19,Роман Кузнецов,2005,59,58.3,60,35,75,170,SBD,Raw,M,Youth 10-14,
5,Petr Ryadchikov,Петр Рядчиков,2006,59,53.2,40,35,55,130,SBD,Raw,M,Youth 10-14,
6,Egor Liventsev,Егор Ливенцев,2007,59,57,45,25,42.5,112.5,SBD,Raw,M,Youth 10-14,
1,Nikolay Tormozov,Николай Тормозов,2005,66,60.9,90,52.5,92.5,235,SBD,Raw,M,Youth 10-14,
1,Ruslan Guseynov,Руслан Гусейнов,2007,74,73.5,40,30,50,120,SBD,Raw,M,Youth 10-14,
1,Kirill Grishchenko,Кирилл Грищенко,2005,74+,78.4,100,60,110,270,SBD,Raw,M,Youth 10-14,
1,Oksana Zueva,Оксана Зуева,2004,52,48.35,72.5,45,70,187.5,SBD,Raw,F,Teen 15-16,
1,Alina Shupranova,Алина Шупранова,2004,57,55.4,95,42.5,105,242.5,SBD,Raw,F,Teen 15-16,
1,Anastasiya Medvedeva,Анастасия Медведева,2004,63,63,55,30,80,165,SBD,Raw,F,Teen 15-16,
1,Albina Grusheva,Альбина Грушева,2003,63+,81.25,72.5,42.5,87.5,202.5,SBD,Raw,F,Teen 15-16,
2,Svetlana Chesnokova,Светлана Чеснокова,2003,63+,68.95,45,35,70,150,SBD,Raw,F,Teen 15-16,
1,Nikita Khromov,Никита Хромов,2004,48,44.6,35,32.5,57.5,125,SBD,Raw,M,Teen 15-16,
1,Evgeniy Markin,Евгений Маркин,2004,53,53,100,65,110,275,SBD,Raw,M,Teen 15-16,
2,Anton Filatov,Антон Филатов,2002,53,50.75,90,65,95,250,SBD,Raw,M,Teen 15-16,
3,Ruslan Sorokin,Руслан Сорокин,2003,53,50.7,65,50,72.5,187.5,SBD,Raw,M,Teen 15-16,
4,Dmitriy Emelyanov,Дмитрий Емельянов,2003,53,49.75,60,40,65,165,SBD,Raw,M,Teen 15-16,
1,Stanislav Panfilov,Станислав Панфилов,2004,59,58.5,117.5,60,132.5,310,SBD,Raw,M,Teen 15-16,
2,Ilya Afanasev,Илья Афанасьев,2003,59,58.5,90,80,122.5,292.5,SBD,Raw,M,Teen 15-16,
3,Aleksandr Khomenko,Александр Хоменко,2003,59,58.3,102.5,62.5,120,285,SBD,Raw,M,Teen 15-16,
4,Dmitriy Glotov,Дмитрий Глотов,2004,59,57.5,85,57.5,115,257.5,SBD,Raw,M,Teen 15-16,
5,Daniil Domorev,Даниил Доморев,2003,59,57.2,82.5,60,110,252.5,SBD,Raw,M,Teen 15-16,
6,Yuriy Kustov,Юрий Кустов,2003,59,58.5,85,50,100,235,SBD,Raw,M,Teen 15-16,
7,Maksim Zhmurin,Максим Жмурин,2003,59,53.2,60,50,90,200,SBD,Raw,M,Teen 15-16,
8,Abdukarim Alimardanov,Абдукарим Алимарданов,2003,59,56.2,60,45,87.5,192.5,SBD,Raw,M,Teen 15-16,
1,Leonid Zverevich,Леонид Зверевич,2003,66,65.8,150,80,160,390,SBD,Raw,M,Teen 15-16,
2,Kirill Nauman,Кирилл Науман,2004,66,63.8,125,80,137.5,342.5,SBD,Raw,M,Teen 15-16,
3,Anton Belkin,Антон Белкин,2003,66,64.5,110,80,135,325,SBD,Raw,M,Teen 15-16,
