Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Robin Mcintosh,,F,1968,55,USA,IN,Raw,FR-M2,74.40,76,-55.0,57.5,67.5,67.5,42.5,47.5,-55.0,47.5,85.0,97.5,107.5,107.5,222.5,SBD
DQ,Evelyn Givens,,F,1979,44,USA,IL,Raw,FR-O,144.40,84+,-87.5,-87.5,-87.5,,-50.0,-50.0,50.0,50.0,100.0,102.5,105.0,105.0,,SBD
1,Jordan Hecker,,F,2005,18,USA,IL,Raw,FR-Sj,38.80,43,50.0,-55.0,60.0,60.0,35.0,40.0,-42.5,40.0,82.5,90.0,92.5,92.5,192.5,SBD
1,Eleanor Lake,,F,2006,17,USA,WI,Raw,FR-Sj,59.90,63,107.5,112.5,-117.5,112.5,62.5,67.5,-70.0,67.5,125.0,130.0,137.5,137.5,317.5,SBD
DQ,Kevin Farley,,M,1966,57,USA,IL,Single-ply,M-M2,99.00,105,,,,,185.0,-190.0,-190.0,185.0,,,,,,SBD
DQ,Jeremy Fischer,,M,1993,30,USA,WI,Single-ply,M-O,184.50,120+,,,,,100.0,210.0,-227.5,210.0,,,,,,SBD
1,Khalil Johnson #1,,M,2002,21,USA,IN,Raw,MR-Jr,58.50,59,157.5,167.5,172.5,172.5,85.0,90.0,92.5,92.5,162.5,172.5,180.0,180.0,445.0,SBD
1,Phillip Adams,,M,2004,19,USA,IL,Raw,MR-Jr,71.40,74,142.5,145.0,150.0,150.0,85.0,87.5,92.5,92.5,165.0,170.0,182.5,182.5,425.0,SBD
1,Josiah Richardson,,M,2002,21,USA,WI,Raw,MR-Jr,101.60,105,225.0,235.0,,235.0,170.0,177.5,182.5,182.5,305.0,317.5,-330.0,317.5,735.0,SBD
1,Trent Stafford,,M,2001,22,USA,IL,Raw,MR-Jr,116.00,120,182.5,190.0,-200.0,190.0,125.0,132.5,-142.5,132.5,220.0,237.5,250.0,250.0,572.5,SBD
1,Brian Jerszynski,,M,1981,42,USA,IL,Raw,MR-M1,92.30,93,192.5,202.5,210.0,210.0,135.0,145.0,150.0,150.0,225.0,235.0,-245.0,235.0,595.0,SBD
2,Brandon Cosby,,M,1977,46,USA,IL,Raw,MR-M1,90.00,93,170.0,182.5,-187.5,182.5,122.5,127.5,132.5,132.5,215.0,227.5,232.5,232.5,547.5,SBD
1,Austin Nikolai,,M,2003,19,USA,WI,Raw,MR-O,69.40,74,220.0,240.0,255.0,255.0,120.0,130.0,135.0,135.0,225.0,250.0,272.5,272.5,662.5,SBD
1,Brian Jerszynski,,M,1981,42,USA,IL,Raw,MR-O,92.30,93,192.5,202.5,210.0,210.0,135.0,145.0,150.0,150.0,225.0,235.0,-245.0,235.0,595.0,SBD
2,Brandon Cosby,,M,1977,46,USA,IL,Raw,MR-O,90.00,93,170.0,182.5,-187.5,182.5,122.5,127.5,132.5,132.5,215.0,227.5,232.5,232.5,547.5,SBD
1,James Pericles,,M,1997,26,USA,IL,Raw,MR-O,93.90,105,-137.5,152.5,162.5,162.5,110.0,115.0,122.5,122.5,162.5,182.5,197.5,197.5,482.5,SBD
DQ,Shawn O'Donnell,,M,1988,35,USA,IL,Raw,MR-O,140.50,120+,-205.0,-205.0,-205.0,,-137.5,,,,,,,,,SBD
1,Connor Kehoe,,M,2005,18,USA,IL,Raw,MR-Sj,63.20,66,152.5,160.0,-167.5,160.0,80.0,87.5,-92.5,87.5,182.5,192.5,202.5,202.5,450.0,SBD
1,Andrew Ceasario,,M,2008,15,USA,IL,Raw,MR-Sj,73.40,74,142.5,-152.5,152.5,152.5,82.5,-87.5,-87.5,82.5,172.5,180.0,187.5,187.5,422.5,SBD
2,Eli Miller,,M,2006,16,USA,IL,Raw,MR-Sj,69.10,74,122.5,130.0,-137.5,130.0,82.5,90.0,95.0,95.0,142.5,150.0,162.5,162.5,387.5,SBD
1,Adam Kassab,,M,2005,18,USA,IL,Raw,MR-Sj,82.00,83,177.5,187.5,200.0,200.0,127.5,-132.5,,127.5,227.5,235.0,245.0,245.0,572.5,SBD
1,Grayson Williams,,M,2006,17,USA,IN,Raw,MR-Sj,90.90,93,182.5,197.5,205.0,205.0,117.5,125.0,130.0,130.0,200.0,215.0,230.0,230.0,565.0,SBD
2,Gage Simmons #2,,M,2007,16,USA,IL,Raw,MR-Sj,86.30,93,165.0,172.5,-180.0,172.5,110.0,115.0,120.0,120.0,225.0,-235.0,235.0,235.0,527.5,SBD
