Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Christian Reyes,Luling,57.88,115.67,72.57,133.81,322.05,Unlimited,SBD,M,
Boys,67.13,1,Gabriel Aguilar-Vega,Hutto,62.41,138.35,61.23,158.76,358.34,Unlimited,SBD,M,
Boys,67.13,2,Cameron Banks,Hutto,67.13,138.35,81.65,129.27,349.27,Unlimited,SBD,M,
Boys,67.13,3,Adrain Panaigun,Bastrop,67.13,127.01,90.72,131.54,349.27,Unlimited,SBD,M,
Boys,67.13,4,Jayvin Reeves,Hutto,63.68,124.74,65.77,145.15,335.66,Unlimited,SBD,M,
Boys,67.13,5,Caleb Studebaker,Hutto,65.09,111.13,74.84,124.74,310.71,Unlimited,SBD,M,
Boys,74.84,1,Andy Toddeh,Hutto,71.3,161.03,81.65,170.1,412.77,Unlimited,SBD,M,
Boys,74.84,2,Trent MIles,Bastrop,74.39,151.95,102.06,151.95,405.97,Unlimited,SBD,M,
Boys,74.84,3,Sean Hargrove,Hutto,69.49,124.74,86.18,170.1,381.02,Unlimited,SBD,M,
Boys,74.84,4,Aidan Freeman,Luling,67.95,133.81,88.45,151.95,374.21,Unlimited,SBD,M,
Boys,74.84,5,Jonah Hernandez,Luling,72.12,142.88,70.31,113.4,326.59,Unlimited,SBD,M,
Boys,82.1,1,Julius Trujillo,Luling,80.74,133.81,79.38,142.88,356.07,Unlimited,SBD,M,
Boys,89.81,1,Colin Wilson,Hutto,88.54,136.08,81.65,201.85,419.57,Unlimited,SBD,M,
Boys,99.79,DQ,Tyrese Hargrove,Hutto,94.03,183.7,149.69,,,Unlimited,SBD,M,
Boys,109.77,1,Daylen Rios,Hutto,107.68,170.1,90.72,199.58,460.4,Unlimited,SBD,M,
Boys,109.77,2,Triston Compton,Hutto,105.05,102.06,108.86,215.46,426.38,Unlimited,SBD,M,
Boys,109.77,3,Jake Gooselink,Bastrop,106.23,61.23,56.7,102.06,219.99,Unlimited,SBD,M,
Boys,124.74,1,Juan Rodriguez,Hutto,119.52,204.12,124.74,204.12,532.97,Unlimited,SBD,M,
Boys,124.74,2,Preston Huneycutt,Hutto,111.4,158.76,106.59,204.12,469.47,Unlimited,SBD,M,
Boys,124.74,3,Carsen Klarener,Bastrop,120.2,102.06,149.69,142.88,394.63,Unlimited,SBD,M,
Boys,139.71+,1,Treyden Scott,Luling,148.6,294.84,147.42,226.8,669.05,Unlimited,SBD,M,
Boys,139.71+,2,Cooper Lovelace,Bastrop,151.95,240.4,147.42,210.92,598.74,Unlimited,SBD,M,
