Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,WeightClassKg,Equipment,Event
1,Jindřich Nesrsta,1975,86.4,0.6524,180.0,120.0,240.0,540.0,352.30,,
Krejčí Petr 79,Zekon,108.5,0.5910,250.0,180.0,290.0,720.0,425.52,,
Horáček Jan 74,p Bystřice,H,104.6,0.5984,245.0,127.5,260.0,632.5,378.49,,
Čech Martin 74,67,1,0.7747,180.0,100.0,220.0,500.0,387.35,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
2,Radek Melichar,1975,82.5,0.6699,215.0,135.0,240.0,590.0,395.24,,
Brázda Ivo 71,Sokol,78.2,0.6927,195.0,117.5,230.0,542.5,375.79,,
Černý Jiří 68,"A" Rosice,82.5,0.6699,210.0,127.5,232.5,570.0,381.84,,
Patočka Václav 77,82,5,0.6699,202.5,130.0,240.0,572.5,383.52,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
3,Jiří Chvála,1979,104.5,0.5986,210.0,167.5,227.5,605.0,362.15,,
Hejtmánek Marek 73,TJ,79.8,0.6838,170.0,130.0,200.0,500.0,341.90,,
Kyncl David 77,"A" Svitavy,73.5,0.7228,160.0,110.0,185.0,455.0,328.87,,
Blažek David 79,102,5,0.6028,220.0,150.0,255.0,625.0,376.75,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
4,Jiří Šléfr,1985,101.3,0.6055,170.0,107.5,200.0,477.5,289.13,,
Bártík Petr 85,Viktorie,76.2,0.7048,180.0,120.0,192.5,492.5,347.11,,
Dobřanský Tomáš 84,Bohumín,66.7,0.7785,130.0,82.5,145.0,357.5,278.31,,
Turek Martin 72,81,9,0.6729,217.5,155.0,222.5,595.0,400.38,,
Jméno rok nar,Oddíl,Váha,Koef.,Dřep,Tlak,Mrtvý tah,Celkem,Přepočet,,
