Place,Name,BirthYear,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,Jindřich Nesrsta,1975,Zekon p Bystřice H ,86.4,180,120,240,540,Single-ply,SBD
1,Petr Krejčí,1979,Zekon p Bystřice H ,108.5,250,180,290,720,Single-ply,SBD
1,Jan Horáček,1974,Zekon p Bystřice H ,104.6,245,127.5,260,632.5,Single-ply,SBD
1,Martin Čech,1974,Zekon p Bystřice H ,67.1,180,100,220,500,Single-ply,SBD
2,Radek Melichar,1975,Sokol A Rosice,82.5,215,135,240,590,Single-ply,SBD
2,Ivo Brázda,1971,Sokol A Rosice,78.2,195,117.5,230,542.5,Single-ply,SBD
2,Jiří Černý,1968,Sokol A Rosice,82.5,210,127.5,232.5,570,Single-ply,SBD
2,Václav Patočka,1977,Sokol A Rosice,82.5,202.5,130,240,572.5,Single-ply,SBD
3,Jiří Chvála,1979,TJ A Svitavy,104.5,210,167.5,227.5,605,Single-ply,SBD
3,Marek Hejtmánek,1973,TJ A Svitavy,79.8,170,130,200,500,Single-ply,SBD
3,David Kyncl,1977,TJ A Svitavy,73.5,160,110,185,455,Single-ply,SBD
3,David Blažek,1979,TJ A Svitavy,102.5,220,150,255,625,Single-ply,SBD
4,Jiří Šléfr,1985,Viktorie Bohumín,101.3,170,107.5,200,477.5,Single-ply,SBD
4,Petr Bártík,1985,Viktorie Bohumín,76.2,180,120,192.5,492.5,Single-ply,SBD
4,Tomáš Dobřanský,1984,Viktorie Bohumín,66.7,130,82.5,145,357.5,Single-ply,SBD
4,Martin Turek,1972,Viktorie Bohumín,81.9,217.5,155,222.5,595,Single-ply,SBD
5,Filip Dostál,1984,Sokol Žďárná,81.3,195,110,200,505,Single-ply,SBD
5,Rudolf Prachař,1971,Sokol Žďárná,87.4,140,110,195,445,Single-ply,SBD
5,Miroslav Slaný,1977,Sokol Žďárná,85,160,115,215,490,Single-ply,SBD
5,Milan Švec,1980,Sokol Žďárná,77.5,185,105,195,485,Single-ply,SBD
6,Petr Veselý,1976,SK FC Ivančice,70.7,115,100,190,405,Single-ply,SBD
6,Ivana Horgošová,1960,SK FC Ivančice,51.9,95,45,135,275,Single-ply,SBD
6,Jiří Haška,1974,SK FC Ivančice,95.4,155,110,205,470,Single-ply,SBD
6,Milan Šlapanský,1947,SK FC Ivančice,102.6,200,105,245,550,Single-ply,SBD
7,Martin Skoupý,1983,SK Kuřim,88.7,170,100,220,490,Single-ply,SBD
7,Michal Hadraba,1984,SK Kuřim,69,137.5,80,175,392.5,Single-ply,SBD
7,Lukáš Kapounek,1983,SK Kuřim,61.6,135,95,175,405,Single-ply,SBD
7,David Zemánek,1984,SK Kuřim,93.4,180,107.5,210,497.5,Single-ply,SBD
8,Jaroslav Směšný,1979,Loko Krnov,59.6,95,70,140,305,Single-ply,SBD
8,Michal Heinrich,1977,Loko Krnov,109.2,180,125,210,515,Single-ply,SBD
8,Josef Šindelář,1984,Loko Krnov,73.7,165,105,180,450,Single-ply,SBD
8,Aleš Houdek,1952,Loko Krnov,85.2,180,110,230,520,Single-ply,SBD
9,David Lacko,1987,TJ B Svitavy,64.1,135,80,135,350,Single-ply,SBD
9,Petr Voznička,1982,TJ B Svitavy,70.4,167.5,107.5,180,455,Single-ply,SBD
9,Milan Gruber,1981,TJ B Svitavy,111.2,180,172.5,215,567.5,Single-ply,SBD
9,Martin Horák,1980,TJ B Svitavy,99,120,140,165,425,Single-ply,SBD
10,Jaroslav Votánek,1974,Sokol Zlín,84.6,175,135,200,510,Single-ply,SBD
10,Roman Novotný,1972,Sokol Zlín,70.3,145,90,180,415,Single-ply,SBD
10,Luboš Kvasnička,1952,Sokol Zlín,76.9,130,100,145,375,Single-ply,SBD
10,Robert Weniger,1981,Sokol Zlín,85,150,80,180,410,Single-ply,SBD
11,Tomáš Trávník,1985,Sokol Vranovice,74,157.5,95,160,412.5,Single-ply,SBD
11,Petr Biedermann,1986,Sokol Vranovice,94.5,165,100,200,465,Single-ply,SBD
11,Vladimír Uhlíř,1982,Sokol Vranovice,87.5,145,110,150,405,Single-ply,SBD
11,Petr Horák,1986,Sokol Vranovice,65.2,132.5,80,135,347.5,Single-ply,SBD
12,Martin Sumbera,1980,Sokol B Rosice,92.4,190,142.5,240,572.5,Single-ply,SBD
DQ,Martin Minář,1976,Sokol B Rosice,117.4,,,,,Single-ply,SBD
12,Michal Sedláček,1980,Sokol B Rosice,95.5,135,100,180,415,Single-ply,SBD
12,Jan Jadrný,1983,Sokol B Rosice,90.4,165,90,170,425,Single-ply,SBD
13,Radek Lukš,1970,Sokol Jemnice,,0.667,160,115,275,Single-ply,SBD
13,Pavel Lukš,1978,Sokol Jemnice,82.2,160,125,285,191.35,Single-ply,SBD
13,Radek Krejčí,1975,Sokol Jemnice,87.4,150,135,285,184.77,Single-ply,SBD
13,Jiří Valenta,1978,Sokol Jemnice,105.1,227.5,,227.5,135.91,Single-ply,SBD
