Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Thurke,F,SBD,FR-T,Raw,2003,WI,63,58.6,79.4,86.2,90.7,90.7,45.4,-54.4,54.4,54.4,102.1,108.9,117.9,117.9,263,,
2,Lakely Kloetzke,F,SBD,FR-T,Raw,2005,WI,69,66.3,79.4,88.5,93,93,40.8,47.6,-49.9,47.6,86.2,102.1,111.1,111.1,251.7,,
3,Chasity Bunting,F,SBD,FR-T,Raw,2003,WI,84,77.66,61.2,70.3,-77.1,70.3,38.6,43.1,-47.6,43.1,74.8,88.5,97.5,97.5,210.9,,
1,Zach Wegner,M,SBD,MR-T,Raw,2005,WI,93,86.9,-174.6,174.6,188.2,188.2,115.7,122.5,129.3,129.3,192.8,199.6,204.1,204.1,521.6,,
2,Gordon Langer,M,SBD,MR-T,Raw,2004,WI,120+,173.6,176.9,190.5,210.9,210.9,83.9,102.1,-111.1,102.1,183.7,206.4,-224.5,206.4,519.4,,
3,Ashton Shehow,M,SBD,MR-T,Raw,2003,WI,93,92.2,136.1,161,170.1,170.1,83.9,-102.1,-102.1,83.9,142.9,-176.9,181.4,181.4,435.4,,
4,Clay Riehl,M,SBD,MR-T,Raw,2003,WI,74,70.9,142.9,-149.7,149.7,149.7,97.5,-108.9,108.9,108.9,154.2,170.1,-188.2,170.1,428.7,,
5,Finn Seaborg,M,SBD,MR-T,Raw,2004,WI,93,89.4,-142.9,142.9,-181.4,142.9,83.9,-97.5,-97.5,83.9,158.8,174.6,190.5,190.5,417.3,,
6,Luke Steffen,M,SBD,MR-T,Raw,2003,WI,83,76.4,-120.2,-120.2,120.2,120.2,74.8,-102.1,102.1,102.1,-142.9,149.7,183.7,183.7,406,,
7,Samuel Todd,M,SBD,MR-T,Raw,2004,WI,74,73.6,120.2,-129.3,129.3,129.3,90.7,-102.1,-102.1,90.7,142.9,161,183.7,183.7,403.7,,
8,Ashton Pike,M,SBD,MR-T,Raw,2004,WI,83,74.3,111.1,124.7,136.1,136.1,83.9,-88.5,93,93,124.7,138.4,145.2,145.2,374.3,,
9,Draven Edwards,M,SBD,MR-T,Raw,2005,WI,105,93.3,99.8,111.1,-122.5,111.1,83.9,86.2,93,93,142.9,147.4,-156.5,147.4,351.5,,
10,Keanu Duel,M,SBD,MR-T,Raw,2005,WI,59,58,124.7,131.5,138.4,138.4,49.9,-54.4,-54.4,49.9,147.4,154.2,-158.8,154.2,342.5,,
11,Ashton Post,M,SBD,MR-T,Raw,2006,WI,66,66,97.5,-104.3,104.3,104.3,52.2,-61.2,61.2,61.2,124.7,136.1,142.9,142.9,308.4,,
12,Grant Brown #2,M,SBD,MR-T,Raw,2005,WI,66,61.8,97.5,-104.3,108.9,108.9,49.9,54.4,-61.2,54.4,102.1,117.9,129.3,129.3,292.6,,
