Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anna Rodygina,,F,2004,20,,,Raw,Open,46.95,47,70,75,-77.5,75,,42.5,45,-47.5,45,,77.5,82.5,87.5,87.5,,207.5,SBD
1,Maryam Cader,,F,2003,20,,,Raw,Open,56.75,57,92.5,97.5,102.5,102.5,,57.5,60,-62.5,60,,127.5,135,-142.5,135,,297.5,SBD
1,Alyssa-Joy Spence,,F,1986,38,,,Raw,Open,62.7,63,140,145,150,150,,82.5,85,87.5,87.5,,150,157.5,162.5,162.5,,400,SBD
2,Emily Moffat,,F,1992,31,,,Raw,Open,62.5,63,110,115,120,120,,65,67.5,-70,67.5,,135,145,150,150,,337.5,SBD
3,Shelan Khosrawi,,F,2001,23,,,Raw,Open,61.6,63,102.5,110,112.5,112.5,,67.5,70,-72.5,70,,135,145,-150,145,,327.5,SBD
4,Monica Corcuera,,F,1995,29,,,Raw,Open,62.15,63,100,105,110,110,,55,60,62.5,62.5,,130,137.5,145,145,,317.5,SBD
5,Nicole Yee,,F,1995,29,,,Raw,Open,62.1,63,90,97.5,105,105,,65,70,-75,70,,105,112.5,120,120,,295,SBD
6,Brooke Stewart #3,,F,2001,22,,,Raw,Open,62.55,63,100,110,112.5,112.5,,60,-65,-65,60,,100,110,115,115,,287.5,SBD
1,Jo Tarlton,,F,1972,52,,,Raw,Open,68.7,69,90,95,100,100,,65,70,-72.5,70,,125,135,142.5,142.5,,312.5,SBD
1,Faith Leung,,F,2003,20,,,Raw,Open,75.5,76,137.5,145,150,150,,62.5,67.5,-70,67.5,,180,190,200.5,200.5,,418,SBD
2,Sara Coates,,F,1996,27,,,Raw,Open,75.35,76,132.5,140,-145,140,,67.5,72.5,75,75,,150,160,-165,160,,375,SBD
3,Lisa Pukerua,,F,1996,28,,,Raw,Open,71.5,76,115,122.5,130,130,,55,-60,60,60,,137.5,147.5,155,155,,345,SBD
1,Xinyu Meng,,F,1997,26,,,Raw,Open,77.05,84,130,-140,140,140,,75,80,-82.5,80,,157.5,-172.5,172.5,172.5,,392.5,SBD
2,Talulla Mackenzie,,F,2006,17,,,Raw,Open,79.2,84,120,130,-135,130,,82.5,86,-88,86,,152.5,162.5,-177.5,162.5,,378.5,SBD
3,Adora Rodrigues,,F,1999,25,,,Raw,Open,82.3,84,95,105,115,115,,52.5,55,-57.5,55,,140,150,160,160,,330,SBD
4,Eva Vassiliou,,F,2008,15,,,Raw,Open,81.3,84,90,100,105,105,,57.5,62.5,67.5,67.5,,132.5,145,155,155,,327.5,SBD
5,Phillipa Fischer,,F,1973,51,,,Raw,Open,83.5,84,82.5,87.5,-92.5,87.5,,60,67.5,-72.5,67.5,,120,125,130,130,,285,SBD
1,Brydie Anderson,,F,1985,39,,,Raw,Open,114.1,84+,142.5,150,155,155,,75,77.5,80,80,,172.5,180,182.5,182.5,,417.5,SBD
2,Eloise Hirst-Thynne,,F,1999,24,,,Raw,Open,96.95,84+,147.5,157.5,162.5,162.5,,77.5,82.5,87.5,87.5,,147.5,157.5,165,165,,415,SBD
3,Dehnyse Sofai,,F,2001,22,,,Raw,Open,118.65,84+,142.5,145,155,155,,57.5,-65,65,65,,165,-172.5,-172.5,165,,385,SBD
4,Tali Pooi,,F,2001,23,,,Raw,Open,92.55,84+,130,137.5,-142.5,137.5,,55,60,-65,60,,145,160,-170,160,,357.5,SBD
DQ,Maryum Ameen,,F,2000,24,,,Raw,Open,97.65,84+,-90,-90,-90,,,40,42.5,-50,42.5,,80,85,90,90,,,SBD
1,Rajesh Babu,,M,1980,43,,,Raw,Open,58.85,59,130,135,140,140,,112.5,117.5,120,120,,205,215,222.5,222.5,,482.5,SBD
1,Krish Prasad,,M,2002,21,,,Raw,Open,64.85,66,132.5,142.5,-147.5,142.5,,72.5,75,-80,75,,175,185,-192.5,185,,402.5,SBD
1,Francis Yang,,M,2004,19,,,Raw,Open,72.75,74,180,182.5,190,190,,100,105,107.5,107.5,,205,220,-230,220,,517.5,SBD
2,John Fabian,,M,2001,23,,,Raw,Open,73.75,74,170,180,185,185,,110,115,120,120,,200,212.5,-220,212.5,,517.5,SBD
3,Sehajpreet Sidhu,,M,1996,28,,,Raw,Open,73,74,175,-182.5,-182.5,175,,105,110,112.5,112.5,,207.5,217.5,227.5,227.5,,515,SBD
4,Matthew Pieters,,M,2004,20,,,Raw,Open,71.65,74,162.5,172.5,-180,172.5,,107.5,112.5,115,115,,200,212.5,225,225,,512.5,SBD
5,Kenny Liang,,M,2002,22,,,Raw,Open,70.3,74,170,180,185,185,,102.5,107.5,-110,107.5,,205,215,-225,215,,507.5,SBD
6,Eyal Blumental,,M,2003,21,,,Raw,Open,73.45,74,172.5,180,185,185,,107.5,112.5,117.5,117.5,,185,195,205,205,,507.5,SBD
7,Kristopher Doria,,M,2003,21,,,Raw,Open,73.6,74,155,165,-170,165,,120,-125,125,125,,200,215,-227.5,215,,505,SBD
8,Nathanael Zhang,,M,2004,20,,,Raw,Open,73.45,74,175,182.5,187.5,187.5,,105,110,112.5,112.5,,192.5,-205,-205,192.5,,492.5,SBD
9,Cody McCormick,,M,2008,16,,,Raw,Open,73.55,74,155,165,175,175,,107.5,112.5,117.5,117.5,,172.5,182.5,195,195,,487.5,SBD
10,Brian Le #8,,M,2004,20,,,Raw,Open,73.5,74,165,-172.5,-172.5,165,,95,-97.5,-97.5,95,,215,225,-232.5,225,,485,SBD
11,Ayush Saha,,M,2005,19,,,Raw,Open,73.65,74,172.5,-182.5,182.5,182.5,,-95,97.5,100,100,,190,202.5,-212.5,202.5,,485,SBD
12,Philip Crosbie,,M,1957,66,,,Raw,Open,73.65,74,135,142.5,150,150,,67.5,72.5,75,75,,160,170,175,175,,400,SBD
1,Chris Quizo,,M,1998,25,,,Raw,Open,81.15,83,200,212.5,-217.5,212.5,,102.5,107.5,112.5,112.5,,225,245,-257.5,245,,570,SBD
2,Richky Lim,,M,2005,19,,,Raw,Open,79.35,83,175,185,195,195,,105,110,115,115,,225,240,255,255,,565,SBD
3,Montel Brack,,M,2005,19,,,Raw,Open,79.25,83,165,175,185,185,,102.5,110,115,115,,235,250,-0,250,,550,SBD
4,Rohaan Patel-Kumar,,M,2003,20,,,Raw,Open,81,83,170,180,192.5,192.5,,92.5,97.5,100,100,,225,-232.5,-0,225,,517.5,SBD
5,Daniel Murray,,M,2005,19,,,Raw,Open,78.55,83,155,165,170,170,,102.5,107.5,112.5,112.5,,210,222.5,232.5,232.5,,515,SBD
6,Theo Mallinson,,M,2002,21,,,Raw,Open,81.75,83,165,172.5,177.5,177.5,,107.5,115,-120,115,,205,215,220,220,,512.5,SBD
7,Karl Amponin,,M,2002,22,,,Raw,Open,81.65,83,195,-207.5,-207.5,195,,100,107.5,112.5,112.5,,185,195,-205,195,,502.5,SBD
8,Raynil Laxmidas,,M,1997,26,,,Raw,Open,81.15,83,157.5,165,172.5,172.5,,95,100,105,105,,190,205,212.5,212.5,,490,SBD
9,Kenny Lai,,M,2004,20,,,Raw,Open,78.75,83,-157.5,157.5,165,165,,107.5,112.5,117.5,117.5,,160,172.5,180,180,,462.5,SBD
10,Nathan Lloyd,,M,1998,25,,,Raw,Open,81.9,83,-140,150,-160,150,,80,90,-100,90,,160,170,-175,170,,410,SBD
1,Lee McLeod,,M,1996,27,,,Raw,Open,91.1,93,250,262.5,,262.5,,167.5,175,-177.5,175,,280,295,305,305,,742.5,SBD
2,Ahmed Farid,,M,2002,21,,,Raw,Open,92.7,93,220,230,237.5,237.5,,152.5,155,-157.5,155,,255,272.5,-280,272.5,,665,SBD
3,Jade Young,,M,1995,29,,,Raw,Open,92.95,93,200,210,220,220,,-112.5,-115,115,115,,240,255,265,265,,600,SBD
4,Matthew French,,M,1999,25,,,Raw,Open,92.7,93,215,-230,-230,215,,127.5,132.5,137.5,137.5,,225,237.5,-242.5,237.5,,590,SBD
5,Egor Baranov,,M,1992,31,,,Raw,Open,87.25,93,200,210,220,220,,115,120,125,125,,215,230,240,240,,585,SBD
6,Max Ladley,,M,2005,19,,,Raw,Open,91.95,93,182.5,195,205,205,,102.5,107.5,112.5,112.5,,227.5,245,-262.5,245,,562.5,SBD
7,Rodney Snell,,M,1994,29,,,Raw,Open,92.65,93,185,192.5,-197.5,192.5,,135,142.5,-145,142.5,,215,-227.5,227.5,227.5,,562.5,SBD
8,Michael Mayhew,,M,1999,24,,,Raw,Open,88.6,93,175,185,192.5,192.5,,110,115,-120,115,,205,215,-220,215,,522.5,SBD
9,Jarrod Hartnell,,M,1995,29,,,Raw,Open,89.95,93,155,165,175,175,,115,-120,120,120,,215,222.5,227.5,227.5,,522.5,SBD
10,Juya Azadi,,M,2000,23,,,Raw,Open,91.15,93,175,182.5,192.5,192.5,,110,115,117.5,117.5,,180,190,205,205,,515,SBD
11,Jamie Drake-Rogers,,M,2000,23,,,Raw,Open,91.85,93,137.5,145,150,150,,90,95,97.5,97.5,,190,197.5,205,205,,452.5,SBD
1,Josiah Tuitama,,M,1999,25,,,Raw,Open,103.7,105,257.5,270,282.5,282.5,,152.5,160,-165,160,,295,312.5,326,326,,768.5,SBD
2,Khrystian Kalolo,,M,1995,28,,,Raw,Open,103.2,105,220,235,242.5,242.5,,191,200,205,205,,260,272.5,280,280,,727.5,SBD
