Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tina Lucero,TX,110,101.9,,47,-77.5,87.5,105,105,60,67.5,72.5,72.5,125,142.5,152.5,152.5,330,SBD,Raw,F,Open
1,Elizabeth Braid,TX,110+,119.1,,35,-127.5,142.5,150,150,77.5,82.5,-87.5,82.5,150,-162.5,162.5,162.5,395,SBD,Raw,F,Open
2,Karen Mendoza,TX,110+,129.6,,32,-140,145,155,155,-77.5,82.5,-90,82.5,140,145,-155,145,382.5,SBD,Raw,F,Open
1,Theresa Rogers,TX,110,104.4,,36,62.5,-67.5,-67.5,62.5,42.5,55,-60,55,-95,97.5,100,100,217.5,SBD,Raw,F,Submasters 35-39
1,Garrett Hamilton,TX,82.5,81.2,,19,185,190,200,200,130,-135,-140,130,205,230,240,240,570,SBD,Raw,M,Juniors 18-19
1,Jesse Zambrano,TX,75,74.4,,37,187.5,200,205,205,-150,152.5,-162.5,152.5,192.5,202.5,212.5,212.5,570,SBD,Raw,M,Open
1,Garrett Hamilton,TX,82.5,81.2,,19,185,190,200,200,130,-135,-140,130,205,230,240,240,570,SBD,Raw,M,Open
1,Noah Martinez #8,TX,100,91,,26,297.5,-315,-315,297.5,167.5,177.5,-182.5,177.5,280,290,-292.5,290,765,SBD,Raw,M,Open
2,Tanner Varela,TX,100,94.8,,32,195,210,220,220,145,155,-165,155,227.5,250,267.5,267.5,642.5,SBD,Raw,M,Open
1,Will Manning,TX,110,101.8,,28,260,280,292.5,292.5,142.5,-160,-160,142.5,245,-272.5,-272.5,245,680,SBD,Raw,M,Open
1,Anthony Solis,TX,125,114.6,,39,210,225,235,235,152.5,165,-172.5,165,245,265,-282.5,265,665,SBD,Raw,M,Open
1,Jose Alonzo,TX,140+,152.8,,24,260,275,-282.5,275,165,175,185,185,300,-320,-320,300,760,SBD,Raw,M,Open
1,Jesse Zambrano,TX,75,74.4,,37,187.5,200,205,205,-150,152.5,-162.5,152.5,192.5,202.5,212.5,212.5,570,SBD,Raw,M,Submasters 35-39
1,Anthony Solis,TX,125,114.6,,39,210,225,235,235,152.5,165,-172.5,165,245,265,-282.5,265,665,SBD,Raw,M,Submasters 35-39
1,Karri Nelson,TX,82.5,79.4,,49,,,,,95,102.5,-110,102.5,,,,,102.5,B,Raw,F,Open
1,Karri Nelson,TX,82.5,79.4,,49,,,,,95,102.5,-110,102.5,,,,,102.5,B,Raw,F,Masters 45-49
1,Jesse Zambrano,TX,75,74.4,,37,,,,,-150,152.5,-162.5,152.5,,,,,152.5,B,Raw,M,Open
1,Jesse Zambrano,TX,75,74.4,,37,,,,,-150,152.5,-162.5,152.5,,,,,152.5,B,Raw,M,Submasters 35-39
1,Cleat Bell,TX,100,95.3,,49,,,,,,,,,190,205,220,220,220,D,Raw,M,Open
1,Cleat Bell,TX,100,95.3,,49,,,,,,,,,190,205,220,220,220,D,Raw,M,Masters 45-49
