,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tina Lucero,TX,110kg,101.9,47,-77.5,87.5,105,60,67.5,72.5,125,142.5,152.5,330,279.577,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Elizabeth Braid,TX,110+,119.1,35,-127.5,142.5,150,77.5,82.5,-87.5,150,-162.5,162.5,395,317.615,
2,Karen Mendoza,TX,110+,129.6,32,-140.0,145,155,-77.5,82.5,-90.0,140,145.0,-155.0,382.5,300.993,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Theresa Rogers,TX,110kg,104.4,36,62.5,-67.5,-67.5,42.5,55.0,-60.0,-95,97.5,100.0,217.5,182.611,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Hamilton,TX,82.5kg,81.2,19,185.0,190.0,200.0,130,-135,-140,205,230,240.0,570,389.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,75kg,74.4,37,187.5,200.0,205.0,-150,152.5,-162.5,192.5,202.5,212.5,570,411.045,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Hamilton,TX,82.5kg,81.2,19,185.0,190.0,200.0,130,-135,-140,205,230,240.0,570,389.64,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Martinez,TX,100kg,91.0,26,297.5,-315,-315,167.5,177.5,-182.5,280,290,-292.5,765,491.926,
2,Tanner Varela,TX,100kg,94.8,32,195.0,210,220,145,155,-165,227.5,250,267.5,642.5,405.092,
,,,,,,,,,,,,,,,,,
