Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Karina Simonyants,Карина Симонянц,1977,47,F,46.85,125,105.5,120,350.5,SBD,Single-ply,Open
2,Elena Vorontsova,Елена Воронцова,1989,47,F,46.55,135,70,135,340,SBD,Single-ply,Open
3,Rezeda Dautova,Резеда Даутова,1992,47,F,45.8,135,70,132.5,337.5,SBD,Single-ply,Open
4,Anna Kiseleva,Анна Киселева,1993,47,F,46.75,130,70,130,330,SBD,Single-ply,Open
5,Sabina Merikanova,Сабина Мериканова,1993,47,F,46.2,130,67.5,120,317.5,SBD,Single-ply,Open
6,Olesya Plotnikova,Олеся Плотникова,1987,47,F,46.15,127.5,60,120,307.5,SBD,Single-ply,Open
7,Olga Pavlova,Ольга Павлова,1987,47,F,44.8,115,75,115,305,SBD,Single-ply,Open
8,Aminat Mutueva,Аминат Мутуева,1988,47,F,45.5,122.5,70,110,302.5,SBD,Single-ply,Open
9,Kristina Kubikova,Кристина Кубикова,1980,47,F,45.95,115,55,127.5,297.5,SBD,Single-ply,Open
10,Nadezhda Kozhevnikova,Надежда Кожевникова,1993,47,F,47,125,65,107.5,297.5,SBD,Single-ply,Open
11,Mariya Koldaeva,Мария Колдаева,1991,47,F,44.1,110,57.5,120,287.5,SBD,Single-ply,Open
12,Svetlana Korepanova,Светлана Корепанова,1982,47,F,46.1,110,60,115,285,SBD,Single-ply,Open
13,Ekaterina Zheleznyakova,Екатерина Железнякова,1990,47,F,46.4,110,60,110,280,SBD,Single-ply,Open
14,Elena Klyueva,Елена Клюева,1997,47,F,46.4,102.5,40,110,252.5,SBD,Single-ply,Open
DQ,Svetlana Kaseva,Светлана Касева,1996,47,F,46.45,125,55,,,SBD,Single-ply,Open
1,Anna Komlaeva,Анна Комлаева,1979,52,F,51.55,185,107.5,162.5,455,SBD,Single-ply,Open
2,Kseniya Mokhova,Ксения Мохова,1986,52,F,51.65,150,65,170,385,SBD,Single-ply,Open
3,Marina Gayduchyonok,Марина Гайдучёнок,1984,52,F,52,147.5,77.5,147.5,372.5,SBD,Single-ply,Open
4,Olga Bychkova,Ольга Бычкова,1966,52,F,50.1,135,77.5,150,362.5,SBD,Single-ply,Open
5,Margarita Vasileva,Маргарита Васильева,1995,52,F,51.05,150,77.5,135,362.5,SBD,Single-ply,Open
