КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ,,,,,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ-ПЕТЕРБУРГА,,,,,,,,
САНКТ-ПЕТЕРБУРГА,,,,,"119991 Москва, Лужнецкая наб., д.8, каб. 458",,,,,"199155 Санкт-Петербург, пер.Декабристов, д. 5/17",,,,,,,,
"191065 Санкт-Петербург, ул.Миллионная, д.22",,,,,телефон/факс: 8-495-7254710,,,,,Тел./факс +7 (812) 292 31 38,,,,,,,,
Тел. +7 (812) 311 85 12 факс 315 97 95,,,,,http://fpr-info.ru,,,,,"e-mail: powerlifting@mail.ru, http://powerliftingfed.spb.ru",,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Всероссийские соревнования по пауэрлифтингу «Белые ночи»,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
22-28 мая 2016 года,,,,,,,,,,,,Санкт-Петербург,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Всероссийские соревнования по пауэрлифтингу «Белые ночи» среди женщин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 47 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Симонянц Карина,1977,мс,Санкт-Петербург,"46,85","125,0","105,5","120,0","350,5","472,4740",мс,12,Николаев М.М.,,,,
2,2,Воронцова Елена,1989,мс,"Ижевск, Удмуртская Республика","46,55","135,0","70,0","135,0","340,0","460,4620",мс,9,Самостоятельно,,,,
3,3,Даутова Резеда,1992,1,"Челябинск, Челябинская обл.","45,80","135,0","70,0","132,5","337,5","462,3413",+мс,8,"Савиных Н.В., Савиных В.Н.",,,,
4,4,Киселева Анна,1993,кмс,"Уфа, Республика Башкортостан","46,75","130,0","70,0","130,0","330,0","445,5330",+мс,7,"Хабибуллин Р.М., Ягафаров Р.Г.",,,,
5,5,Мериканова Сабина,1993,кмс,"Ульяновск, Ульяновская обл.","46,20","130,0","67,5","120,0","317,5","432,2763",+мс,6,Сидорова И.А.,,,,
6,6,Плотникова Олеся,1987,кмс,"Калуга, Калужская обл.","46,15","127,5","60,0","120,0","307,5","419,3070",+мс,5,"Маричев И.В., Лексин Н.М.",,,,
