OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,,Formula,,RuleSet,,,,,,,,,,,,
WPC,'2025-01-01,INDIA,,UP,,WPC INDIA,,Glossbrenner,,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,LAKSHMI MACH,F,,Bare,J20-23,49.2,52,80,90,-95,90,42.5,,,42.5,105,117.5,-120,117.5,250,288.91,SBD
DQ,DEEPIKA SUBHA,F,,Bare,J20-23,54.7,56,-40,-40,-40,,25,,,25,85,-92.5,-95,85,,,SBD
1,MUSKAN,F,,Bare,J20-23,73,75,-100,-100,100,100,67.5,,,67.5,110,120,-130,120,287.5,244.84,SBD
1,POONAM SARNA,F,,Bare,M40-44,80,82.5,70,80,90,90,55,,,55,75,90,100,100,245,196.6,SBD
1,RUCHI ARORA,F,,Bare,M40-44,89,90,-110,110,-122.5,110,52.5,,,52.5,120,130,-140,130,292.5,220.95,SBD
2,SANGITA,F,,Bare,M40-44,87,90,-70,70,75,75,50,,,50,110,120,125,125,250,191.14,SBD
1,JAGRATI SHARMA,F,,Bare,Open,71.1,75,90,100,105,105,45,,,45,100,115,-125,115,265,229.84,SBD
1,ARYA GADIYA,F,,Bare,T13-15,20,44,20,-22.5,25,25,20,,,20,35,,,35,80,133.95,SBD
1,RAMA GAUR,F,,Wraps,J20-23,52,52,-80,80,-85,80,35,,,35,80,90,-100,90,205,226.53,SBD
1,NENGPICHONG SAUM,F,,Wraps,J20-23,80,82.5,100,110,122.5,122.5,65,,,65,90,105,-115,105,292.5,234.72,SBD
1,TRISHNA SAINI,F,,Wraps,M40-44,82,82.5,-170,170,180,180,60,,,60,165,175,-180,175,415,328.1,SBD
1,SUNITA PANDEY,F,,Wraps,M45-49,74,75,75,85,,85,45,,,45,110,120,127.5,127.5,257.5,217.27,SBD
1,SONALI MAJUMDAR,F,52,Wraps,M50-54,73,75,-75,-75,75,75,50,,,50,70,90,-100,90,215,183.1,SBD
1,BABLI,F,,Wraps,M50-54,83,90,77.5,82.5,87.5,87.5,57.5,,,57.5,125,127.5,130,130,275,215.87,SBD
1,SUMI KALITA,F,,Wraps,Open,48.8,52,70,72.5,75,75,35,,,35,-80,80,85,85,195,226.84,SBD
1,KAMLIH WANGSU,F,,Wraps,Open,54.9,56,92.5,-97.5,-97.5,92.5,45,,,45,125,132.5,137.5,137.5,275,290.82,SBD
1,STUTI SETHI,F,,Wraps,Open,65,67.5,117.5,-122.5,122.5,122.5,65,,,65,135,142.5,147.5,147.5,335,310.21,SBD
2,NEHA WADHWA,F,,Wraps,Open,63.2,67.5,90,100,-110,100,52.5,,,52.5,110,125,-132.5,125,277.5,262.52,SBD
1,BHASWATI BASUMATARI,F,,Wraps,Open,79.7,82.5,120,130,135,135,60,,,60,130,140,150,150,345,277.48,SBD
1,CYNTHIA JOHN,F,,Wraps,T13-15,43.8,44,-50,-50,55,55,30,,,30,60,70,80,80,165,209.13,SBD
1,BHAVANI H,F,,Wraps,T16-17,78,82.5,-110,-110,110,110,40,,,40,110,115,117.5,117.5,267.5,218.07,SBD
1,AFRIZA AHMED,F,,Single-ply,J20-23,70,75,125,-140,-140,125,55,,,55,100,115,-130,115,295,258.7,SBD
1,ITI SEHGAL,F,,Single-ply,M45-49,69,75,125,130,,130,77.5,,,77.5,120,-127.5,,120,327.5,290.18,SBD
1,ITI SEHGAL,F,,Single-ply,Open,69,75,125,130,,130,77.5,,,77.5,120,-127.5,,120,327.5,290.18,SBD
2,MINAKSHI,F,,Single-ply,Open,72,75,-100,110,-120,110,67.5,,,67.5,110,120,130,130,307.5,264.37,SBD
1,VRIDDHI SHARMA,F,11,Single-ply,T13-15,46.7,48,-70,72.5,-80,72.5,35,,,35,95,102.5,105,105,212.5,256.07,SBD
1,PEARL,F,,Single-ply,T13-15,69,75,70,75,80,80,42.5,,,42.5,80,-82.5,82.5,82.5,205,181.64,SBD
1,SAPNA SEHRAWAT,F,19,Single-ply,T18-19,69.6,75,127.5,-140,142.5,142.5,57.5,,,57.5,140,152.5,-157.5,152.5,352.5,310.39,SBD
1,MONURANJAN GOGOI,M,,Bare,J20-23,50.2,52,120,127.5,132.5,132.5,82.5,,,82.5,162.5,172.5,-182.5,172.5,387.5,389.55,SBD
DQ,sonu nishad,M,,Bare,J20-23,53,56,95,105,,105,75,,,75,-140,-155,-155,,,,SBD
1,SHRI CHARU DIWAL,M,,Bare,J20-23,57.5,60,125,130,132.5,132.5,82.5,,,82.5,175,187.5,200,200,415,360.51,SBD
1,UPAM BARMAN,M,,Bare,J20-23,66,67.5,147.5,155,165,165,105,,,105,-170,170,190,190,460,350.97,SBD
1,SAHIL,M,,Bare,J20-23,74.4,75,-140,-140,140,140,80,,,80,185,190,-195,190,410,283.98,SBD
1,BIDYUT BIKASH NATH,M,,Bare,J20-23,76.9,82.5,155,-167.5,-172.5,155,95,,,95,170,180,182.5,182.5,432.5,292.42,SBD
