Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Lakshmi Mach,F,,Bare,F_JR_WPC,49.2,52,80,90,-95,90,42.5,,,42.5,105,117.5,-120,117.5,250,SBD,,
DQ,Deepika Subha,F,,Bare,F_JR_WPC,54.7,56,-40,-40,-40,,25,,,25,85,-92.5,-95,85,,SBD,,
1,Muskan,F,,Bare,F_JR_WPC,73,75,-100,-100,100,100,67.5,,,67.5,110,120,-130,120,287.5,SBD,,
1,Poonam Sarna,F,,Bare,F_MR_1_WPC,80,82.5,70,80,90,90,55,,,55,75,90,100,100,245,SBD,,
1,Ruchi Arora,F,,Bare,F_MR_1_WPC,89,90,-110,110,-122.5,110,52.5,,,52.5,120,130,-140,130,292.5,SBD,,
2,Sangita,F,,Bare,F_MR_1_WPC,87,90,-70,70,75,75,50,,,50,110,120,125,125,250,SBD,,
1,Jagrati Sharma,F,,Bare,F_OR_WPC,71.1,75,90,100,105,105,45,,,45,100,115,-125,115,265,SBD,,
1,Arya Gadiya,F,,Bare,F_TR_1_WPC,20,44,20,-22.5,25,25,20,,,20,35,,,35,80,SBD,,
1,Rama Gaur,F,,Wraps,F_JCR_WPC,52,52,-80,80,-85,80,35,,,35,80,90,-100,90,205,SBD,,
1,Nengpichong Saum,F,,Wraps,F_JCR_WPC,80,82.5,100,110,122.5,122.5,65,,,65,90,105,-115,105,292.5,SBD,,
1,Trishna Saini,F,,Wraps,F_MCR_1_WPC,82,82.5,-170,170,180,180,60,,,60,165,175,-180,175,415,SBD,,
1,Sunita Pandey,F,,Wraps,F_MCR_2_WPC,74,75,75,85,,85,45,,,45,110,120,127.5,127.5,257.5,SBD,,
1,Sonali Majumdar,F,52,Wraps,F_MCR_3_WPC,73,75,-75,-75,75,75,50,,,50,70,90,-100,90,215,SBD,,
1,Babli,F,,Wraps,F_MCR_3_WPC,83,90,77.5,82.5,87.5,87.5,57.5,,,57.5,125,127.5,130,130,275,SBD,,
1,Sumi Kalita,F,,Wraps,F_OCR_WPC,48.8,52,70,72.5,75,75,35,,,35,-80,80,85,85,195,SBD,,
1,Kamlih Wangsu,F,,Wraps,F_OCR_WPC,54.9,56,92.5,-97.5,-97.5,92.5,45,,,45,125,132.5,137.5,137.5,275,SBD,,
1,Stuti Sethi,F,,Wraps,F_OCR_WPC,65,67.5,117.5,-122.5,122.5,122.5,65,,,65,135,142.5,147.5,147.5,335,SBD,,
2,Neha Wadhwa,F,,Wraps,F_OCR_WPC,63.2,67.5,90,100,-110,100,52.5,,,52.5,110,125,-132.5,125,277.5,SBD,,
1,Bhaswati Basumatari,F,,Wraps,F_OCR_WPC,79.7,82.5,120,130,135,135,60,,,60,130,140,150,150,345,SBD,,
1,Cynthia John,F,,Wraps,F_TCR_1_WPC,43.8,44,-50,-50,55,55,30,,,30,60,70,80,80,165,SBD,,
1,Bhavani H,F,,Wraps,F_TCR_2_WPC,78,82.5,-110,-110,110,110,40,,,40,110,115,117.5,117.5,267.5,SBD,,
1,Afriza Ahmed,F,,Single-ply,F_JES_WPC,70,75,125,-140,-140,125,55,,,55,100,115,-130,115,295,SBD,,
1,Iti Sehgal,F,,Single-ply,F_MES_2_WPC,69,75,125,130,,130,77.5,,,77.5,120,-127.5,,120,327.5,SBD,,
1,Iti Sehgal,F,,Single-ply,F_OES_WPC,69,75,125,130,,130,77.5,,,77.5,120,-127.5,,120,327.5,SBD,,
2,Minakshi,F,,Single-ply,F_OES_WPC,72,75,-100,110,-120,110,67.5,,,67.5,110,120,130,130,307.5,SBD,,
1,Vriddhi Sharma,F,11,Single-ply,F_YES_WPC,46.7,48,-70,72.5,-80,72.5,35,,,35,95,102.5,105,105,212.5,SBD,,
1,Pearl,F,,Single-ply,F_TES_1_WPC,69,75,70,75,80,80,42.5,,,42.5,80,-82.5,82.5,82.5,205,SBD,,
1,Sapna Sehrawat,F,19,Single-ply,F_TES_3_WPC,69.6,75,127.5,-140,142.5,142.5,57.5,,,57.5,140,152.5,-157.5,152.5,352.5,SBD,,
1,Monuranjan Gogoi,M,,Bare,M_JR_WPC,50.2,52,120,127.5,132.5,132.5,82.5,,,82.5,162.5,172.5,-182.5,172.5,387.5,SBD,,
DQ,Sonu Nishad,M,,Bare,M_JR_WPC,53,56,95,105,,105,75,,,75,-140,-155,-155,,,SBD,,
1,Shri Charu Diwal,M,,Bare,M_JR_WPC,57.5,60,125,130,132.5,132.5,82.5,,,82.5,175,187.5,200,200,415,SBD,,
1,Upam Barman,M,,Bare,M_JR_WPC,66,67.5,147.5,155,165,165,105,,,105,-170,170,190,190,460,SBD,,
1,Sahil,M,,Bare,M_JR_WPC,74.4,75,-140,-140,140,140,80,,,80,185,190,-195,190,410,SBD,,
1,Bidyut Bikash Nath,M,,Bare,M_JR_WPC,76.9,82.5,155,-167.5,-172.5,155,95,,,95,170,180,182.5,182.5,432.5,SBD,,
1,Abhinav Parashar,M,,Bare,M_JR_WPC,89.6,90,180,187.5,-200,187.5,100,,,100,215,225,-230,225,512.5,SBD,,
2,Jayant,M,,Bare,M_JR_WPC,88.6,90,160,175,182.5,182.5,97.5,,,97.5,190,200,-207.5,200,480,SBD,,
3,Aryan,M,,Bare,M_JR_WPC,89.5,90,90,105,-120,105,85,,,85,130,150,-160,150,340,SBD,,
1,Karanjeet Singh,M,,Bare,M_MR_1_WPC,70,75,100,-110,110,110,100,,,100,150,162.5,170,170,380,SBD,,
1,Mehul Patel,M,,Bare,M_MR_2_WPC,65,67.5,40,45,50,50,60,,,60,60,-65,-70,60,170,SBD,,
1,Vikas Goyal,M,,Bare,M_MR_2_WPC,82,82.5,120,130,135,135,85,,,85,160,170,180,180,400,SBD,,
