Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aliyah Bustamante,Cotulla,42.37,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,44.23,2,Heather Hernandez,Cotulla,43.45,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,44.23,3,Jessica Gallegos,Laredo Johnson,43.91,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,44.23,4,Esmeralda Salazar,Laredo Nixon,43.09,70.31,27.22,90.72,188.24,Single-ply,SBD,F
Girls,47.85,1,Tammy Idrogo,Laredo United South,47.36,131.54,56.7,127.01,315.25,Single-ply,SBD,F
Girls,47.85,2,Stephany Villarreal,Zapata,47.81,108.86,68.04,115.67,292.57,Single-ply,SBD,F
Girls,47.85,3,Vielka Rivera,Zapata,44.27,72.57,31.75,102.06,206.38,Single-ply,SBD,F
Girls,47.85,4,Leslie Martinez,Laredo Martin,45.18,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,47.85,5,Priscilla Herrera,Laredo Cigarroa,45.81,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,47.85,6,April Arredondo,Laredo Johnson,47.81,65.77,31.75,86.18,183.7,Single-ply,SBD,F
Girls,47.85,7,Naomy Saenz,Laredo Nixon,46.36,45.36,24.95,72.57,142.88,Single-ply,SBD,F
Girls,47.85,8,Renee Sanchez,Laredo Nixon,46.36,40.82,22.68,68.04,131.54,Single-ply,SBD,F
Girls,51.94,1,Jaqueline Arizola,Laredo Martin,50.98,115.67,47.63,111.13,274.42,Single-ply,SBD,F
Girls,51.94,2,Kaylee Garza,Cotulla,48.17,108.86,40.82,113.4,263.08,Single-ply,SBD,F
Girls,51.94,3,Mariah Luna,Cotulla,50.44,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,51.94,4,Leisie Guerra,Laredo Martin,51.17,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,51.94,5,Maria Rivera,Laredo Martin,49.71,54.43,34.02,81.65,170.1,Single-ply,SBD,F
Girls,56.02,1,Maryanna Gavilanes,Zapata,55.97,120.2,63.5,136.08,319.78,Single-ply,SBD,F
Girls,56.02,2,Aidde Chavarria,Laredo United,54.88,86.18,45.36,111.13,242.67,Single-ply,SBD,F
Girls,56.02,3,Alexis Porras,Laredo United South,54.07,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,56.02,4,Elizabeth Martinez,Laredo United,52.89,88.45,34.02,106.59,229.06,Single-ply,SBD,F
Girls,56.02,5,Aliyah Gaytan,Laredo Johnson,55.34,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,56.02,6,Ashley Arriaga,Laredo Johnson,52.8,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,60.1,1,Klarissa Gonzalez,Laredo Johnson,59.69,131.54,65.77,145.15,342.46,Single-ply,SBD,F
Girls,60.1,2,Ashley Cuellar,Zapata,59.42,129.27,79.38,129.27,337.93,Single-ply,SBD,F
Girls,60.1,3,Stephanie Benavidez,Cotulla,57.52,142.88,54.43,133.81,331.12,Single-ply,SBD,F
Girls,60.1,4,Khiandra Garcia,Cotulla,59.51,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,60.1,5,Bridget Gonzalez,Laredo Martin,60.06,117.93,47.63,108.86,274.42,Single-ply,SBD,F
Girls,60.1,6,Alyssa Sanchez,Laredo United,57.97,99.79,38.56,99.79,238.14,Single-ply,SBD,F
Girls,60.1,7,Ashley Garcia,Zapata,56.79,99.79,40.82,90.72,231.33,Single-ply,SBD,F
Girls,67.36,1,Andrea Montes,Zapata,66.04,138.35,74.84,147.42,360.61,Single-ply,SBD,F
Girls,67.36,2,Karina Guzman,Zapata,63.68,129.27,77.11,124.74,331.12,Single-ply,SBD,F
Girls,67.36,3,Pauline Innocencio,Cotulla,63.23,117.93,68.04,127.01,312.98,Single-ply,SBD,F
Girls,67.36,4,Ashley Ramirez,Zapata,62.51,111.13,63.5,120.2,294.84,Single-ply,SBD,F
Girls,67.36,5,Desori Garcia,Zapata,60.24,108.86,63.5,120.2,292.57,Single-ply,SBD,F
Girls,67.36,6,Noelia Segura,Laredo United,60.51,127.01,43.09,122.47,292.57,Single-ply,SBD,F
Girls,67.36,7,Karla Contreras,Laredo Nixon,61.96,68.04,40.82,86.18,195.04,Single-ply,SBD,F
Girls,67.36,8,Yaretzy Moreno,Laredo Nixon,63.23,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Chelsey Gutierrez,Zapata,60.69,92.99,43.09,,,Single-ply,SBD,F
Girls,67.36,DQ,Evelyn Gonzalez,Laredo United,65.32,142.88,,,,Single-ply,SBD,F
