Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Tomi,52,Open,M,70.31,77.11,136.08,283.5,SBD,Single-ply,1
K. McGonigal,52,Open,M,115.67,90.72,74.84,281.23,SBD,Single-ply,2
A. Saterbak,52,Open,M,86.18,43.09,122.47,251.74,SBD,Single-ply,3
H. Hanson,52,Open,M,70.31,40.82,113.4,224.53,SBD,Single-ply,4
Jen Christiansen,52,Open,F,63.5,29.48,77.11,170.1,SBD,Single-ply,G
K. Goude,56,Open,M,161.03,95.25,170.1,426.38,SBD,Single-ply,1
M. Jonas,60,Open,M,158.76,95.25,204.12,458.13,SBD,Single-ply,1
C. Wong,60,Open,M,140.61,86.18,208.65,435.45,SBD,Single-ply,2
A. Schoenborn,60,Open,M,142.88,104.33,181.44,428.65,SBD,Single-ply,3
D. Carlson,60,Open,M,147.42,86.18,170.1,403.7,SBD,Single-ply,4
B. South,60,Open,M,68.04,45.36,104.33,217.72,SBD,Single-ply,5
Kent Goude,67.5,Open,M,204.12,138.35,242.67,585.13,SBD,Single-ply,1
C. Kallberg,67.5,Open,M,158.76,108.86,210.92,478.54,SBD,Single-ply,2
J. Cushing,67.5,Open,M,158.76,99.79,206.38,464.93,SBD,Single-ply,3
D. Frion,67.5,Open,M,147.42,77.11,195.04,419.57,SBD,Single-ply,4
A. Knaus,67.5,Open,M,102.06,106.59,181.44,390.09,SBD,Single-ply,5
R. Phillips,67.5,Open,M,90.72,97.52,147.42,335.66,SBD,Single-ply,6
J. Olson,67.5,Open,M,124.74,61.24,131.54,317.52,SBD,Single-ply,7
L. Muller,67.5,Open,M,104.33,45.36,136.08,285.76,SBD,Single-ply,8
Steve Muller,75,Open,M,210.92,138.35,233.6,582.87,SBD,Single-ply,1
T. Richardson,75,Open,M,210.92,138.35,231.33,580.6,SBD,Single-ply,2
J. Kachina,75,Open,M,170.1,149.69,208.65,528.44,SBD,Single-ply,3
J. Cushing,75,Open,M,167.83,115.67,215.46,498.95,SBD,Single-ply,4
S. Lambert,75,Open,M,154.22,122.47,213.19,489.88,SBD,Single-ply,5
P. Groth,75,Open,M,142.88,113.4,165.56,421.84,SBD,Single-ply,6
Al Christiansen,82.5,Open,M,233.6,161.03,226.8,621.42,SBD,Single-ply,1
J. Maker,82.5,Open,M,215.46,136.08,226.8,578.33,SBD,Single-ply,2
D. Lent,82.5,Open,M,185.97,124.74,222.26,532.97,SBD,Single-ply,3
M. Davis,82.5,Open,M,176.9,136.08,217.72,530.7,SBD,Single-ply,4
K. Eichstadt,82.5,Open,M,208.65,117.93,204.12,530.7,SBD,Single-ply,5
P. Friese,82.5,Open,M,174.63,117.93,231.33,523.9,SBD,Single-ply,6
T. Jennings,82.5,Open,M,167.83,120.2,192.78,480.81,SBD,Single-ply,7
R. Harris,82.5,Open,M,106.59,72.57,161.03,340.19,SBD,Single-ply,8
Bob Musielewicz,90,Open,M,256.28,163.29,278.96,698.53,SBD,Single-ply,1
L. Piper,90,Open,M,213.19,133.81,231.33,578.33,SBD,Single-ply,2
S. Knight,90,Open,M,185.97,131.54,242.67,560.19,SBD,Single-ply,3
D. Clabo,90,Open,M,199.58,113.4,235.87,548.85,SBD,Single-ply,4
J. Jones,100,Open,M,333.39,188.24,308.44,830.08,SBD,Single-ply,1
K. Cook,100,Open,M,235.87,151.95,294.84,682.66,SBD,Single-ply,2
D. Burgess,100,Open,M,244.94,174.63,260.82,680.39,SBD,Single-ply,3
Bill Omundson,100,Open,M,181.44,113.4,226.8,521.63,SBD,Single-ply,4
J. Svitak,110,Open,M,317.52,201.85,276.69,796.06,SBD,Single-ply,1
M. Anderson,110,Open,M,272.16,174.63,260.82,707.6,SBD,Single-ply,2
J. Lageson,110,Open,M,219.99,170.1,251.74,641.83,SBD,Single-ply,3
T. Sailer,110,Open,M,219.99,188.24,231.33,639.57,SBD,Single-ply,4
Jim Davis,110+,Open,M,335.66,226.8,299.37,861.83,SBD,Single-ply,1
Dave Gillogiy,110+,Open,M,190.51,140.61,226.8,557.92,SBD,Single-ply,2
D. Ditter,110+,Open,M,174.63,113.4,204.12,492.15,SBD,Single-ply,3
B. Brandenberg,110+,Open,M,127.01,61.24,138.35,326.59,SBD,Single-ply,4
