Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90+,Malene Rebekka Granly,Single-ply,Drammen SI,120.50,125,130,135,135.0,100,107.5,-110,107.5,135,142.5,150,150.0,392.5,Junior 19-23,F,SBD
1,67.5,Theo K. Grønvold,Raw,Sande KK,65.50,,,,,90,100,-105,100.0,,,,,100,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,69.60,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,Teen 14-18,M,B
2,75,Ilya Grønvold,Single-ply,Sande KK,71.30,,,,,70,75,,75.0,,,,,75,Teen 14-18,M,B
1,90,Kolbjørn Bjørnstad,Single-ply,Drammen SI,89.10,,,,,-145,145,-152.5,145.0,,,,,145,Junior 19-23,M,B
1,100,Kent Ole Engen,Single-ply,Drammen SI,91.80,,,,,130,140,-145,140.0,,,,,140,Open,M,B
1,90,Geir Gregersen,Single-ply,Sande KK,85.90,255,,,255.0,190,,,190.0,255,,,255.0,700,Master 40-49,M,SBD
1,100,Viggo Nordby Holtan,Single-ply,Sande KK,99.00,,,,,115,120,-125,120.0,,,,,120,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,74.40,150,-160,160,160.0,85,-90,,85.0,150,160,,160.0,405,Master 50-59,M,SBD
1,125+,Jan Helge Rustan,Single-ply,Sande KK,127.00,142.5,147.5,150,150.0,92.5,97.5,100,100.0,192.5,197.5,200,200.0,450,Master 50-59,M,SBD
