Wayback Machine
  
http://www.usapowerlifting.com/newsletter/32/results/0420sw.html
DEC	MAR	APR
Previous capture	24	Next capture
2006	2009	2010
4 captures
24 Nov 2006 - 24 Mar 2009
 About this capture

 


 

Southwestern Regional Powerlifting Championships
Tucson Bench and Powerlifting Challenge

April 20th 2006

Tucson, Arizona

Judges: Lynette Lopez, John Pena, Dan Wirth and Johnny Graham

Promotions By: Power Physique Systems

 

Name                     Division   Class    Squat    Bench     Deadlift  Total
Jan Froecshle            O, M2      123      292      165       353       799
Katherine Rodriguez      jr.        123      204      94        243       573
Sharon Henry             O, M5      114      165      83        220       468
Racheal Smith Lankford   O          114      204      83        237       524
Michelle Sora            O, M2      181      198      193       303       694

Ricky Eisen              T2         165      270      204       369       832
David Signorelli         jr.        132      325      231       369       926
Keith Judd               youth      132      176      99        248       524
David Sayre              M3         165      276      171       408       854
James Ellis              M5         198      254      171       353       777
Donald Judd              M5         181      303      132       364       1020
John Bieg                O          242      650      452       540       1202
Kim Chayka               T3         198                         452
Mac Evans                T2         181      309      193       364       865
Todd Hardner             M1         275      502      254       502       1257

Bench Only               Devision                     Bench               Total
Joel Olson               M2         220               336                 336
Victor Garcia            N, O       198               358                 358
Rey Estrada              M1         181               430                 430
Leif Olson               M1         198               375                 375
Dan Wirth                M1         275               502                 502




Back to Current Results Listings
