Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jan Froecshle,F-O,56,132.45,74.84,160.12,367.41,F,SBD,Single-ply,1,
Katherine Rodriguez,F-Jr,56,92.53,42.64,110.22,245.39,F,SBD,Single-ply,1,
Sharon Henry,F-O,52,74.84,37.65,99.79,212.28,F,SBD,Single-ply,2,
Racheal Smith Lankford,F-O,52,92.53,37.65,107.5,237.68,F,SBD,Single-ply,1,
Michelle Sora,F-O,82.5,89.81,87.54,137.44,314.79,F,SBD,Single-ply,1,
Ricky Eisen,M-T2,75,122.47,92.53,167.38,382.38,M,SBD,Single-ply,1,
David Signorelli,M-Jr,60,147.42,104.78,167.38,419.57,M,SBD,Single-ply,1,
Keith Judd,M-Y,60,79.83,44.91,112.49,237.23,M,SBD,Single-ply,1,
David Sayre,M-M2a,75,125.19,77.56,185.07,387.82,M,SBD,Single-ply,1,
James Ellis #1,M-M3a,90,115.21,77.56,160.12,352.89,M,SBD,Single-ply,1,
Donald Judd,M-M3a,82.5,137.44,59.87,165.11,362.42,M,SBD,Single-ply,1,
John Bieg,M-O,110,294.84,205.02,244.94,744.8,M,SBD,Single-ply,1,
Kim Chayka,M-T3,90,,,205.02,,M,SBD,Single-ply,DQ,
Mac Evans,M-T2,82.5,140.16,87.54,165.11,392.81,M,SBD,Single-ply,1,
Todd Hardner,M-M1a,125,227.7,115.21,227.7,570.62,M,SBD,Single-ply,1,
Joel Olson,M-M1b,100,,152.41,,152.41,M,B,Single-ply,1,
Victor Garcia,M-O,90,,162.39,,162.39,M,B,Single-ply,1,
Rey Estrada,M-M1a,82.5,,195.04,,195.04,M,B,Single-ply,1,
Leif Olson,M-M1a,90,,170.1,,170.1,M,B,Single-ply,1,
Dan Wirth,M-M1a,125,,227.7,,227.7,M,B,Single-ply,1,
