OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Alianza Paraguaya de Powerlifting,'2023-03-25,Paraguay,Central,San Lorenzo,Campeonato Apertura 2023,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maria Jose Escobar,F,37,Paraguay,Wraps,Open,73.3,75,100,105,110,110,50,55,-60,55,100,105,112,112,277,273.11,SBD
1,Celeste Delgado,F,29,Paraguay,Wraps,Open,80,82.5,110,155,,155,40,45,47,47,120,130,135,135,337,317.54,SBD
1,Viviana Pereira,F,39,Paraguay,Wraps,Open,88.6,90,160,180,195,195,90,105,112,112,150,180,205,205,512,459.66,SBD
1,Paula Helena Sosa Benitez,F,13,Paraguay,Wraps,T13-15,45,48,45,50,55,55,40,45,,45,85,90,95,95,195,264.02,SBD
1,Eric Baccon,M,16,Paraguay,Raw,T16-17,75.5,82.5,-140,140,152,152,95,100,-112,100,195,-200,-205,195,447,319.33,SBD
NS,Alberto Martinez,M,19,Paraguay,Wraps,,80.6,82.5,,,,,,,,,,,,,,,SBD
1,Ivan Melgarejo,M,23,Paraguay,Wraps,J20-23,81.7,82.5,150,,170,170,105,-115,-115,105,145,157,170,170,445,303.12,SBD
1,Nicolas Mendoza,M,23,Paraguay,Wraps,J20-23,89,90,245,,270,270,140,150,-160,150,250,-265,265,265,685,445.44,SBD
2,Fernando Benitez,M,23,Paraguay,Wraps,J20-23,90,90,215,,230,230,120,-132,-132,120,205,215,220,220,570,368.56,SBD
1,Alejandro Roa,M,22,Paraguay,Wraps,J20-23,92.8,100,230,,242,242,152,-157,157,157,250,-265,-265,250,649,413.36,SBD
1,Rodrigo Pereira,M,30,Paraguay,Wraps,Open,66,67.5,135,145,155,155,90,100,-110,100,180,190,200,200,455,356.5,SBD
1,Bernardo Jose Maria Galeano Arrua,M,39,Paraguay,Wraps,Open,72,75,135,-145,145,145,90,-95,-100,90,155,165,175,175,410,302.11,SBD
1,Cristhian Benitez,M,30,Paraguay,Wraps,Open,81.5,82.5,170,180,185,185,115,125,-135,125,210,230,-235,230,540,368.35,SBD
2,Juan Jose Sequera,M,26,Paraguay,Wraps,Open,82,82.5,160,173,-178,173,108,-112,112,112,192,199,208,208,493,335.11,SBD
1,Ricardo Cardozo,M,28,Paraguay,Wraps,Open,106,110,250,,265,265,140,150,-160,150,295,310,-330,310,725,435.59,SBD
1,Oscar Aveiro,M,25,Paraguay,Wraps,Open,116,125,225,,245,245,120,130,-140,130,230,250,260,260,635,368.92,SBD
1,Osmar Vega,M,38,Paraguay,Wraps,Open,128,140,130,,150,150,110,-120,-130,110,-170,170,180,180,440,247.54,SBD
1,Aaron Serna,M,14,Paraguay,Wraps,T13-15,72,75,145,-155,-163,145,65,75,85,85,155,165,170,170,400,294.74,SBD
1,Elias Ortiz Vera,M,17,Paraguay,Wraps,T16-17,112.5,125,90,,110,110,70,80,95,95,90,110,130,130,335,196.77,SBD
1,Rodrigo Bobadilla,M,19,Paraguay,Wraps,T18-19,87.65,90,75,-95,95,95,40,55,-70,55,80,95,120,120,270,176.97,SBD
1,Jose Parri,M,36,Paraguay,Wraps,Open,102,110,,,,,90,95,,95,145,155,160,160,255,155.64,BD
1,Cesar Balbuena,M,21,Paraguay,Wraps,J20-23,82.5,82.5,,,,,110,115,122,122,,,,,122,82.64,B
2,Santiago Moragas,M,23,Paraguay,Wraps,J20-23,80,82.5,,,,,105,112,-117,112,,,,,112,77.23,B
1,Carlos Cabral,M,40,Paraguay,Wraps,M40-44,93.5,100,,,,,160,-178,187,187,,,,,187,118.67,B
1,Osmar Vega,M,38,Paraguay,Wraps,Open,128,140,,,,,110,115,-125,115,,,,,115,64.7,B
1,Gustavo Molinas,M,39,Paraguay,Wraps,S35-39,123,125,,,,,190,-195,-200,190,,,,,190,108.24,B
