Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Emilio Adjei,AC Bavaria Forchheim 1908 e.V.,M,72.20,2000,180.0,190.0,195.0,195.0,120.0,125.0,130.0,130.0,200.0,210.0,220.0,220.0,545.0,SBD,Raw,Open,74,1,
Maximilian Mark,1. AC Bayreuth,M,82.00,1986,175.0,182.5,192.5,192.5,-122.5,122.5,132.5,132.5,205.0,220.0,-235.0,220.0,545.0,SBD,Raw,Open,83,1,
Martin Massat,1. AC Bayreuth,M,92.90,1986,245.0,255.0,265.0,265.0,157.5,165.0,-170.0,165.0,270.0,282.5,295.0,295.0,725.0,SBD,Raw,Open,93,1,
Oliver Englisch,Hantelsport-Club Pfatter e.V,M,88.40,1995,160.0,-170.0,170.0,170.0,95.0,-100.0,100.0,100.0,200.0,210.0,220.0,220.0,490.0,SBD,Raw,Open,93,2,
Oliver Bätzel,AC Bavaria Forchheim 1908 e.V.,M,90.60,2001,130.0,140.0,147.5,147.5,85.0,92.5,95.0,95.0,190.0,200.0,207.5,207.5,450.0,SBD,Raw,Open,93,3,
Sven König,AC Bavaria Forchheim 1908 e.V.,M,111.20,1997,185.0,-202.5,-202.5,185.0,130.0,-135.0,-135.0,130.0,180.0,195.0,202.5,202.5,517.5,SBD,Raw,Open,120,1,
Dewi Krijger,1. AC Bayreuth,F,59.20,1994,-90.0,90.0,95.0,95.0,52.5,55.0,57.5,57.5,107.5,115.0,125.0,125.0,277.5,SBD,Raw,Open,63,1,
Sarah Dahlem,Sc-Wald e.V.,F,59.40,2000,82.5,87.5,92.5,92.5,40.0,45.0,47.5,47.5,102.5,110.0,-115.0,110.0,250.0,SBD,Raw,Open,63,2,
Lea Kannowsky,1. AC Bayreuth,F,62.10,1995,-55.0,60.0,65.0,65.0,52.5,57.5,60.0,60.0,65.0,70.0,75.0,75.0,200.0,SBD,Raw,Open,63,3,
Daniela Kornitzky,1. AC Bayreuth,F,65.10,1992,100.0,107.5,-110.0,107.5,67.5,70.0,72.5,72.5,132.5,145.0,-147.5,145.0,325.0,SBD,Raw,Open,69,1,
Alexander Rösch,Sc-Wald e.V.,M,90.40,2004,167.5,177.5,185.0,185.0,117.5,127.5,132.5,132.5,205.0,215.0,230.0,230.0,547.5,SBD,Raw,Juniors,93,1,
Klaus Riederer,1. AC Bayreuth,M,93.00,1952,80.0,-90.0,92.5,92.5,80.0,90.0,-100.0,90.0,120.0,140.0,150.0,150.0,332.5,SBD,Raw,Masters 4,93,1,
Frieda Holzer,KSC Amberg II,F,95.60,1968,80.0,90.0,-95.0,90.0,95.0,100.0,-105.0,100.0,110.0,120.0,135.0,135.0,325.0,SBD,Single-ply,Masters 2,84+,1,
