,Престиж Урала,,,,,,,,,,,,,,,,
,2 марта 2008 года,,,,,,,,,,,,,,,,
,"г. Пермь, Автосалон «Автопрестиж»",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,1,,2,,3,,4,,Результат,,
№,Спортсмен,г.р.,Город,разряд,вес,коэф,вес,баллы,вес,баллы,вес,баллы,вес,баллы,вес,баллы,Место
1,Отавин Константин,11/25/1973,Пермь,Элита,101.8,0.5772,-300,-173.16,300,173.16,-310,-178.932,,0,300,173.16,6
2,Палей Андрей,10/11/1961,Магнитогорск,Элита,103.5,0.57355,-300,-172.065,300,172.065,-305,-174.93275,,0,300,172.065,7
4,Курпишев Иван,03/02/1969,Курган,МСМК,109.6,0.5631,-310,-174.561,-310,-174.561,315,177.3765,,0,315,177.3765,4
5,Третьяков Александр,06/14/1969,Кунгур,МСМК,110.3,0.56205,315,177.04575,-330,-185.4765,-340,-191.097,,0,315,177.04575,5
6,Неклюдов Александр,07/27/1964,Москва,Элита,113.3,0.55815,340,189.771,-350,-195.3525,-350,-195.3525,,0,340,189.771,3
3,Кушнарёв Олег,03/14/1973,Пермь,Элита,114.8,0.55645,-350,-194.7575,350,194.7575,-372.5,-207.277625,,0,350,194.7575,2
7,Максимов Владимир,06/07/1966,Лысьва,Элита,131.2,0.53915,-382.5,-206.224875,382.5,206.224875,385,207.57275,390,210.2685,390,210.2685,1
