Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Ball #1,F,1999,23,Wraps,Amateur Open,87,90,112.5,120,125,125,52.5,-55,-65,52.5,120,127.5,135,135,312.5,SBD,
2,Mya Camp,F,1999,23,Wraps,Amateur Open,88.8,90,80,95,105,105,52.5,60,-65,60,112.5,137.5,-152.5,137.5,302.5,SBD,
1,Aimee Asbury,F,1998,24,Wraps,Amateur Open,97.75,100,110,117.5,127.5,127.5,70,80,-85,80,115,135,140,140,347.5,SBD,
1,Allison Brown,F,1990,32,Wraps,Pro Open,81.75,82.5,135,152.5,167.5,167.5,-87.5,95,-97.5,95,175,185,192.5,192.5,455,SBD,
1,Mason Shepherd,M,2000,22,Multi-ply,Amateur Juniors 20-23,98.6,100,292.5,-320,-320,292.5,207.5,220,227.5,227.5,220,232.5,237.5,237.5,757.5,SBD,
1,Bud Samples,M,1947,75,Multi-ply,Amateur Masters 75-79,93.85,100,60,80,92.5,92.5,112.5,127.5,135,135,60,80,92.5,92.5,320,SBD,
1,Bud Samples,M,1947,75,Multi-ply,Amateur Masters 75-79,93.85,100,,,,,112.5,127.5,135,135,,,,,135,B,
1,Keith Stich,M,1991,31,Multi-ply,Amateur Open,83.8,90,,,,,155,-172.5,-172.5,155,,,,,155,B,
1,Danny Akers,M,1966,56,Unlimited,Pro Masters 55-59,89.5,90,182.5,200,-227.5,200,155,167.5,175,175,217.5,235,-252.5,235,610,SBD,
1,Jordan Cutler #1,M,1996,26,Unlimited,Pro Open,73.75,75,240,275,290,290,167.5,185,197.5,197.5,227.5,252.5,272.5,272.5,760,SBD,
1,John Berry #1,M,1997,25,Unlimited,Pro Open,89.15,90,355,380,395,395,265,285,295,295,287.5,310,330,330,1020,SBD,
1,Jonah Hensley,M,1995,27,Multi-ply,Pro Open,123,125,282.5,310,337.5,337.5,292.5,320,,320,250,275,-317.5,275,932.5,SBD,
1,Matt Brooks #1,M,1995,27,Unlimited,Pro Open,134,140,340,365,,365,80,,,80,80,,,80,525,SBD,
