Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Dakota Hanson,OR,75,68,21,90,57.5,120,267.5,F,Junior 20-23,Raw,SBD,Yes,,,125
1,Angel Snyder,OR,60,58.3,31,120,62.5,140,322.5,F,Open,Raw,SBD,Yes,122.5,,
2,Heather Mcconnell,OR,60,59.5,36,92.5,57.5,117.5,267.5,F,Open,Raw,SBD,Yes,,,
1,Amber Collins,OR,67.5,65.6,24,122.5,50,127.5,300,F,Open,Raw,SBD,Yes,,,
2,Erin Olson,OR,67.5,62.4,24,72.5,42.5,117.5,232.5,F,Open,Raw,SBD,Yes,,,
DQ,Lacey Hunter,OR,67.5,66.7,36,,,,,F,Open,Raw,SBD,Yes,,,
1,Laurie Fish,OR,75,71.2,39,115,72.5,127.5,315,F,Open,Raw,SBD,Yes,,,
2,Neldyn Cochran,NV,75,70.6,28,92.5,45,102.5,240,F,Open,Raw,SBD,Yes,,,
1,Mollie Filipe,OR,82.5,80.4,32,137.5,72.5,172.5,382.5,F,Open,Raw,SBD,Yes,,,
2,Beth Brewer,OR,82.5,79,40,75,55,125,255,F,Open,Raw,SBD,Yes,,,
1,Autumn Howells,OR,90,85.9,37,142.5,70,142.5,355,F,Open,Raw,SBD,Yes,,,
1,Tarissa Richardson,OR,90+,127.3,32,117.5,87.5,162.5,367.5,F,Open,Raw,SBD,Yes,,,
2,Lauren Crees,OR,90+,97.6,27,125,70,167.5,362.5,F,Open,Raw,SBD,Yes,,,
3,Tracy Richardson,OR,90+,104,45,107.5,62.5,137.5,307.5,F,Open,Raw,SBD,Yes,,,
4,Linsey Gerber,OR,90+,92.2,27,112.5,60,120,292.5,F,Open,Raw,SBD,Yes,,,
DQ,Lacey Hunter,OR,67.5,66.7,36,,,,,F,Submaster 35-39,Raw,SBD,Yes,,,
1,Autumn Howells,OR,90,85.9,37,142.5,70,142.5,355,F,Submaster 35-39,Raw,SBD,Yes,,,
1,Kimberly Perry,OR,56,53.1,53,95,55,105,255,F,Master 50-54,Raw,SBD,Yes,,,
1,Melissa McCart,OR,67.5,67.3,42,117.5,60,131,308.5,F,Master 40-44,Raw,SBD,Yes,,,
2,Jun-Nicole Matsushita,OR,67.5,67.2,43,102.5,52.5,130,285,F,Master 40-44,Raw,SBD,Yes,108,,130.5
1,Beth Brewer,OR,82.5,79,40,75,55,125,255,F,Master 40-44,Raw,SBD,Yes,,,
1,Debbie Brow,OR,82.5,80.6,61,55,42.5,117.5,215,F,Master 60-64,Raw,SBD,Yes,,,
1,Tracy Richardson,OR,90+,104,45,107.5,62.5,137.5,307.5,F,Master 45-49,Raw,SBD,Yes,,,
1,Hudson Kemnitz,OR,90,87.3,16,142.5,105,175,422.5,M,Junior 16-17,Raw,SBD,Yes,,,
1,Ryan Pollard,OR,90,88.6,20,167.5,110,232.5,510,M,Junior 20-23,Raw,SBD,Yes,,,
1,Brian Johnson,OR,75,75,34,127.5,82.5,165,375,M,Open,Raw,SBD,Yes,,,
1,Chris Cipriani,TX,82.5,81.5,23,182.5,120,232.5,535,M,Open,Raw,SBD,Yes,,,
2,Bryan Ayala,OR,82.5,80.2,21,122.5,67.5,122.5,312.5,M,Open,Raw,SBD,Yes,,,
1,Thomas Pfahler,OR,90,89,33,140,110,167.5,417.5,M,Open,Raw,SBD,Yes,,,
1,Justin Muller,WA,100,98.7,34,200,120,227.5,547.5,M,Open,Raw,SBD,Yes,,,
1,Ian Sharp,WA,110,100.7,24,165,105,222.5,492.5,M,Open,Raw,SBD,Yes,,,
2,Brad Shellman,OR,110,108.3,34,132.5,85,142.5,360,M,Open,Raw,SBD,Yes,,,
1,Tom Anderson,OR,125,123.2,25,265,175,285,725,M,Open,Raw,SBD,Yes,,,
