Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Country,Event,Equipment,Tested,Place
Lamorna Bardwell,23,F,F_JCR_AWPC,51.2,52,95,100,105,105,,60,62.5,-67.5,62.5,,130,140,-150,140,,307.5,UK,SBD,Wraps,Yes,1
Sophie Fuller #1,23,F,F_JCR_AWPC,64.15,67.5,105,-110,112.5,112.5,,60,62.5,-63.5,62.5,,137.5,-142.5,-142.5,137.5,,312.5,UK,SBD,Wraps,Yes,1
Amy White,20,F,F_JR_AWPC,59.55,60,107.5,115,-120,115,,55,60,-62.5,60,,110,117.5,125,125,,300,Ireland,SBD,Raw,Yes,1
Catherine Kruger-Stewart,23,F,F_JR_AWPC,66.6,67.5,,,,,,,,,,,110,120,122.5,122.5,,122.5,UK,D,Raw,Yes,1
Shannon Clarke,21,F,F_JR_AWPC,66.85,67.5,77.5,82.5,-87.5,82.5,,47.5,-52.5,-52.5,47.5,,105,-110,-110,105,,235,UK,SBD,Raw,Yes,2
Vera Klauke,22,F,F_JR_AWPC,67.4,67.5,97.5,-102.5,-102.5,97.5,,57.5,60,-62.5,60,,127.5,135,140,140,,297.5,Ireland,SBD,Raw,Yes,1
Jenny Davies,23,F,F_JR_AWPC,73.45,75,102.5,107.5,112.5,112.5,,52.5,57.5,60,60,,112.5,120,122.5,122.5,,295,UK,SBD,Raw,Yes,2
Aline Aronsky,23,F,F_JR_AWPC,73.45,75,-115,125,-133,125,,55,57.5,-60,57.5,,140,150,155,155,160,337.5,UK,SBD,Raw,Yes,1
Francesca Dennis,23,F,F_JR_WPC,74.8,75,,,,,,70,-75,-77.5,70,,,,,,,70,UK,B,Raw,,1
Francesca Dennis,23,F,F_JR_WPC,74.8,75,,,,,,,,,,,140,150,155,155,,155,UK,D,Raw,,1
Isabel Sanz Agueda,20,F,F_JR_WPC,73.85,75,150,160,-165,160,,60,65,-67.5,65,,180,190,200,200,,425,Spain,SBD,Raw,,1
Anna Marie O'Donoghue,43,F,F_MCR_1_AWPC,64.6,67.5,110,-115,-117.5,110,,55,57.5,-60,57.5,,125,-130,-130,125,,292.5,Ireland,SBD,Wraps,Yes,2
