18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$49,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y26,Phil Watkins  GBR,,,,M_OES_WPC,,100,Kg,57397.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,0.0,,,Lb,Y25,,3041.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA26,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,$AG$9:$AG$49,,,DL,,,,,,,,,AR10:AR49,,AT10:AT49,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,DL,1,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,41,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,B,Nico Viljakainen FIN,16,M_TR_2_WPC,94.2,100,0.5974,,,,,,,0,,,,,,0,0,175,190,-202.5,,190,190,113.506,0.000,1,1-M_TR_2_WPC-100,3,FIN,DL,1,0,94.2,0,0,M,,1,1708013018.000,25,1708,25,1,94.2,18,1708013018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,B,Joanne Connolly IRL,32,F_OES_WPC,84.9,90,0.773,,,,,,,0,,,,,,0,0,185,200,202.5,,202.5,202.5,156.533,0.000,1,1-F_OES_WPC-90,3,IRL,DL,1,0,84.9,0,0,F,,1,12707014022.000,5,12707,5,1,84.9,22,12707014022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,B,Leo Mc Cabe IRL,44,M_MR_1_WPC,88.75,90,0.61645,,,,,,,0,,,,,,0,0,210,220,-225,,220,220,135.619,141.451,1,1-M_MR_1_WPC-90,3,IRL,DL,1,0,88.8,0,0,M,,1,4909017021.000,21,4909,21,1,88.75,21,4909017021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,B,Eric Bar FRA,50,M_MR_3_WPC,121.7,125,0.5492,,,,,,,0,,,,,,0,0,230,240,-245,,240,240,131.808,148.943,1,1-M_MR_3_WPC-125,3,FRA,DL,1,0,121.7,0,0,M,,1,6506021004.000,15,6506,15,1,121.7,4,6506021004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,B,Paudie Phelan IRL,44,M_MEM_1_WPC,122.75,125,0.548,,,,,,,0,,,,,,0,0,-250,250,265,,265,265,145.220,151.464,1,1-M_MEM_1_WPC-125,3,IRL,DL,1,0,122.8,0,0,M,,1,5306026003.000,19,5306,19,1,122.75,3,5306026003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Rik Davison GBR,58,M_MES_4_WPC,96.8,100,0.58965,,,,,,,0,,,,,,0,0,240,260.5,-270,,260.5,260.5,153.604,198.303,1,1-M_MES_4_WPC-100,3,GB,DL,1,0,96.8,0,0,M,,1,7908025014.000,11,7908,11,1,96.8,14,7908025014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,Sean Hough IL,22,M_JEM_WPC,115.6,125,0.5556,,,,,,,0,,,,,,0,0,255,270,-280,,270,270,150.012,0.000,1,1-M_JEM_WPC-125,3,IRL,DL,1,0,115.6,0,0,M,,1,3706028006.000,23,3706,23,1,115.6,6,3706028006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.5,B,Gaspere Impeduglia ITA,31,M_OES_WPC,102.1,110,0.5765,,,,,,,0,,,,,,0,0,255,272.5,-302.5,,272.5,272.5,157.096,0.000,1,1-M_OES_WPC-110,3,ITA,DL,1,0,102.1,0,0,M,,1,707030013.000,28,707,28,1,102.1,13,707030013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.5,B,Marouane Baoufi FRA,31,M_OES_WPC,106.45,110,0.56795,,,,,,,0,,,,,,0,0,270,-292.5,-302.5,,270,270,153.347,0.000,1,2-M_OES_WPC-110,3,FRA,DL,1,0,106.5,0,0,M,,1,707028012.000,29,707,28,2,106.45,12,707028012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
