21,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Paul Smith IRL,,,,M_MR_1_WPC,,90,Kg,55579.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.0,,,Lb,Z10,,3346.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Stefano Demichelis ITA,20,M_JR_WPC,66.8,67.5,0.7551,,14,130,140,0,,140,6,115,-120,120,,120,260,225,235,242.5,-260,242.5,502.5,379.438,0.000,1,1-M_JR_WPC-67.5,3,ITA,PL,1,0,66.8,502.5,362.5,M,,1,3312019026.000,22,3312,22,1,66.8,26,3312019026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Paul Smith IRL,41,M_MR_1_WPC,89.25,90,0.61455,,14o,-160,-160,160,,160,8,105,110,-112.5,,110,270,190,205,212.5,,212.5,482.5,296.520,299.486,1,1-M_MR_1_WPC-90,3,IRL,PL,1,0,89.3,482.5,322.5,M,,1,4909018014.000,21,4909,21,1,89.25,14,4909018014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Andrea Maiolino ITA,21,M_JR_WPC,66.7,67.5,0.7561,,14,140,150,0,,150,5,102.5,-107.5,-107.5,,102.5,252.5,200,210,-225,,210,462.5,349.696,0.000,1,2-M_JR_WPC-67.5,3,ITA,PL,1,0,66.7,462.5,312.5,M,,1,3312017027.000,23,3312,22,2,66.7,27,3312017027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Chris Allison GBR,34,M_OR_WPC,81.8,82.5,0.6482,,15o,185,200,-212.5,,200,7,117.5,-125,125,,125,325,210,220,-230,,220,545,353.269,0.000,1,2-M_OR_WPC-82.5,3,GBR,PL,1,0,81.8,545,345,M,,1,110021018.000,26,110,25,2,81.8,18,110021018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Sebastien Boizou FRA,45,M_MR_2_WPC,81.1,82.5,0.65185,,13i,180,-200,200,,200,6,135,140,145,,145,345,210,220,230,,230,575,374.814,395.429,1,1-M_MR_2_WPC-82.5,3,FRA,PL,1,0,81.1,575,375,M,,1,5710022021.000,18,5710,18,1,81.1,21,5710022021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Marco Gelmini ITA,23,M_JR_WPC,81.4,82.5,0.65025,,13,-205,205,210,,210,7,135,142.5,-150,,142.5,352.5,235,245,-252.5,,245,597.5,388.524,0.000,1,1-M_JR_WPC-82.5,3,ITA,PL,1,0,81.4,597.5,387.5,M,,1,3310024020.000,24,3310,24,1,81.4,20,3310024020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Andrew Moyler  GBR,57,M_MR_4_WPC,98.95,100,0.5838,,15i,190,200,-207.5,,200,9,130,142.5,-145,,142.5,342.5,245,252.5,-257.5,,252.5,595,347.361,440.454,1,1-M_MR_4_WPC-100,3,GBR,PL,1,0,99,595,395,M,,1,7308023011.000,17,7308,17,1,98.95,11,7308023011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Antonino  Scilipoti ITA,30,M_OR_WPC,89.25,90,0.61455,,16o,210,220,-225,,220,8,120,125,-130,,125,345,250,260,270,,270,615,377.948,0.000,1,3-M_OR_WPC-90,3,ITA,PL,1,0,89.3,615,395,M,,1,109025014.000,29,109,27,3,89.25,14,109025014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Russell Taylor GBR,36,M_OR_WPC,81.8,82.5,0.6482,,16o,215,225,-232.5,,225,8,145,152.5,-160,,152.5,377.5,250,-270,-270,,250,627.5,406.746,0.000,1,1-M_OR_WPC-82.5,3,GBR,PL,1,0,81.8,627.5,402.5,M,,1,110026018.000,25,110,25,1,81.8,18,110026018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Luke Nash GBR,32,M_OR_WPC,88.8,90,0.61645,,17i,210,225,235,,235,8,145,155,-160,,155,390,255,270,275,,275,665,409.939,0.000,1,1-M_OR_WPC-90,3,GBR,PL,1,0,88.8,665,430,M,,1,109029016.000,27,109,27,1,88.8,16,109029016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jason Boggan IRL,30,M_OR_WPC,99.25,100,0.58305,,18o,200,230,242.5,,242.5,8,130,142.5,-152.5,,142.5,385,240,270,-282.5,,270,655,381.898,0.000,1,2-M_OR_WPC-100,3,IRL,PL,1,0,99.3,655,412.5,M,,1,108028010.000,31,108,30,2,99.25,10,108028010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jordan Gretton-Doidge  GBR,30,M_OR_WPC,89.4,90,0.61415,,19i,170,187.5,195,,195,9,150,162.5,167.5,,167.5,362.5,260,272.5,285,,285,647.5,397.662,0.000,1,2-M_OR_WPC-90,3,GBR,PL,1,0,89.4,647.5,452.5,M,,1,109027013.000,28,109,27,2,89.4,13,109027013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
