,,13-Apr-19,WPC-AWPC European Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,Vikki Thomas GB,39,F_OR_AWPC,59,60,1.0010,,13o,90,95,-100,,95,4,42.5,45,-47.5,,45,140,105,110,117.5,,117.5,257.5,257.76,0.00,1.00,3-F_OR_AWPC-60,3.00,GBR,PL,
,,Sue Chatton GB,50,F_MR_3_AWPC,47.65,48,1.1846,,12o,70,-75,-75,,70,16o,47.5,50,-51,,50,120,105,107.5,110,112.5,110,230.0,272.46,307.88,1.00,1-F_MR_3_AWPC-48,3.00,GBR,PL,
,,Shannon Clark  GB,21,F_JR_AWPC,66.85,67.5,0.9060,,17o,77.5,82.5,-87.5,,82.5,7,47.5,-52.5,-52.5,,47.5,130,105,-110,-110,,105,235.0,212.90,0.00,1.00,2-F_JR_AWPC-67.5,3.00,GBR,PL,
,,Poorna Bell GB,38,F_OR_AWPC,62.05,67.5,0.9608,,13o,85,-90,90,,90,5,47.5,50,-52.5,,50,140,110,120,-130,,120,260.0,249.81,0.00,1.00,3-F_OR_AWPC-67.5,3.00,GBR,PL,
,,Amy White IRL,20,F_JR_AWPC,59.55,60,0.9930,,16,107.5,115,-120,,115,7,55,60,-62.5,,60,175,110,117.5,125,,125,300.0,297.89,0.00,1.00,1-F_JR_AWPC-60,3.00,IRL,PL,
,,Kirsty Holmes  GB,41,F_MR_1_AWPC,58.6,60,1.0065,,16o,70,75,80,,80,8,45,47.5,-50,,47.5,127.5,115,125,130,135,130,257.5,259.17,261.77,1.00,1-F_MR_1_AWPC-60,3.00,GBR,PL,
,,Lucinda Bampton GB,41,F_MR_1_AWPC,55.8,56,1.0469,,12o,70,75,-80,,75,5,52.5,-55,-55,,52.5,127.5,115,125,-130,,125,252.5,264.34,266.99,1.00,1-F_MR_1_AWPC-56,3.00,GBR,PL,
,,Cliodhna Mc Ateer IRL,26,F_OR_AWPC,65.9,67.5,0.9167,,14o,85,92.5,97.5,,97.5,2,62.5,67.5,-70,,67.5,165,120,-127.5,127.5,,127.5,292.5,268.12,0.00,1.00,2-F_OR_AWPC-67.5,3.00,IRL,PL,
,,Sandra Evans IRL,34,F_OR_AWPC,58.7,60,1.0051,,13,85,90,95,,95,6,-55,55,-57.5,,55,150,125,-135,-135,,125,275.0,276.40,0.00,1.00,1-F_OR_AWPC-60,3.00,IRL,PL,
,,Kim Duggan IRL,47,F_MR_2_AWPC,55,56,1.0591,,13o,85,90,95.5,,95.5,5,-55,57.5,-60,,57.5,153,125,130,135,-137.5,135,288.0,305.02,330.03,1.00,1-F_MR_2_AWPC-56,3.00,IRL,PL,
,,Vera Klauke IRL,22,F_JR_AWPC,67.4,67.5,0.9008,,16o,97.5,-102.5,-102.5,,97.5,8,57.5,60,-62.5,,60,157.5,127.5,135,140,,140,297.5,267.97,0.00,1.00,1-F_JR_AWPC-67.5,3.00,IRL,PL,
,,Cheska Webb GB,31,F_OR_AWPC,58.85,60,1.0024,,12o,70,80,-85,,80,7,-52.5,52.5,55,,55,135,130,135,-142.5,,135,270.0,270.65,0.00,1.00,2-F_OR_AWPC-60,3.00,GBR,PL,
,,Bota Cork GB,38,F_OR_AWPC,50.85,52,1.1264,,10o,90,95,0,,95,2,47.5,50,0,,50,145,135,140,-145.5,,140,285.0,321.02,0.00,1.00,1-F_OR_AWPC-52,3.00,GBR,PL,
