Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Janet Boyington,F,B,FR-M3,75,Raw,1959,Iron Maidens,USA,WA,75,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,
1,Heather Waters,F,B,FR-O,56,Raw,1985,,USA,WA,54.5,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,,
1,Jaymi Dunbar,F,B,FR-O,100,Raw,1993,Iron Maidens,USA,WA,95.8,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,
1,Piper Maddox,F,B,FR-O,82.5,Raw,2006,,USA,WA,81,,,,,70,75,-77.5,75,,,,,75,,
1,Piper Maddox,F,B,FR-T2,82.5,Raw,2006,,USA,WA,81,,,,,70,75,-77.5,75,,,,,75,,
G,Hope Walton,F,SBD,FR-G,67.5,Raw,1994,,USA,ID,67.3,117.5,122.5,127.5,127.5,72.5,77.5,-82.5,77.5,142.5,152.5,-160,152.5,357.5,,
1,Sarah Phung,F,SBD,FR-Jr,48,Raw,2002,,USA,WA,45.7,-60,72.5,-82.5,72.5,30,35,-42.5,35,100,110,122.5,122.5,230,,
1,Kaitlyn Nguyen,F,SBD,FR-Jr,56,Raw,2001,,USA,WA,55.2,112.5,120,125,125,70,-75,-75,70,140,150,-155,150,345,,
1,Kinzie Peterson,F,SBD,FR-Jr,60,Raw,2001,,USA,MT,57.9,145,155,165,165,70,80,85,85,182.5,192.5,-200,192.5,442.5,,
2,Hannah Leonard,F,SBD,FR-Jr,60,Raw,2002,,USA,WA,59.5,115,120,125,125,75,-80,-80,75,152.5,162.5,172.5,172.5,372.5,,
1,Karla Morales,F,SBD,FR-Jr,75,Raw,2003,The Factory Fitness Center,USA,WA,72.4,130,135,140,140,50,55,60,60,120,125,132.5,132.5,332.5,,
2,Ansley Radford,F,SBD,FR-Jr,75,Raw,2003,,USA,WA,72.5,92.5,95,100,100,47.5,52.5,57.5,57.5,107.5,112.5,120,120,277.5,,
1,Hallie Walsh,F,SBD,FR-Jr,67.5,Raw,2002,,USA,WA,67.3,130,-140,140,140,60,62.5,67.5,67.5,132.5,140,145,145,352.5,,
2,Kyra Uchimura,F,SBD,FR-Jr,67.5,Raw,2002,,USA,WA,66.2,112.5,120,125,125,60,65,-70,65,122.5,127.5,137.5,137.5,327.5,,
3,Eunice Kong,F,SBD,FR-Jr,67.5,Raw,2001,,USA,WA,65.8,95,105,115,115,-45,-47.5,47.5,47.5,100,107.5,-120,107.5,270,,
1,Ann Miles,F,SBD,FR-M1,48,Raw,1979,,USA,WA,47,52.5,55,57.5,57.5,30,32.5,35,35,90,92.5,95,95,187.5,,
DQ,Jenn Green,F,SBD,FR-M1,75,Raw,1980,,USA,WA,72.9,82.5,87.5,92.5,92.5,-52.5,-52.5,-52.5,,105,107.5,112.5,112.5,,,
1,Mari Tamiyasu,F,SBD,FR-M1,90,Raw,1981,,USA,WA,87.6,107.5,112.5,117.5,117.5,50,55,57.5,57.5,107.5,110,115,115,290,,
2,Suzanne McIntyre,F,SBD,FR-M1,90,Raw,1974,,USA,WA,86.7,-87.5,87.5,90,90,47.5,50,-52.5,50,90,95,100,100,240,,
1,Maria A Cammarota,F,SBD,FR-M1,100,Raw,1980,,USA,WA,95.9,102.5,112.5,-122.5,112.5,70,72.5,-75,72.5,142.5,147.5,152.5,152.5,337.5,,
1,Enedina Gomez,F,SBD,FR-M1,100+,Raw,1978,,USA,WA,104.4,135,150,162.5,162.5,62.5,67.5,72.5,72.5,132.5,150,-157.5,150,385,,
2,Kristy June,F,SBD,FR-M1,100+,Raw,1979,,USA,WA,106.2,82.5,90,95,95,55,60,65,65,130,135,137.5,137.5,297.5,,
3,Sarah Tonda,F,SBD,FR-M1,100+,Raw,1981,,USA,WA,106.5,95,100,107.5,107.5,60,65,70,70,105,112.5,120,120,297.5,,
4,Charisse Jackson,F,SBD,FR-M1,100+,Raw,1974,,USA,WA,106.7,92.5,95,-100,95,70,72.5,-77.5,72.5,102.5,110,-115,110,277.5,,
5,Lee Ann Rhoden,F,SBD,FR-M1,100+,Raw,1974,The Factory Fitness Center,USA,WA,111.5,72.5,-77.5,80,80,47.5,52.5,57.5,57.5,80,87.5,92.5,92.5,230,,
1,Becky Enright,F,SBD,FR-M1,67.5,Raw,1979,,USA,WA,67.2,157.5,167.5,-172.5,167.5,87.5,92.5,-95,92.5,157.5,167.5,-175,167.5,427.5,,
2,Carla Pascoe,F,SBD,FR-M1,67.5,Raw,1978,,USA,WA,62.3,85,90,95,95,50,55,-57.5,55,100,105,110,110,260,,
DQ,Jenn Green,F,SBD,FR-M1a,75,Raw,1980,,USA,WA,72.9,82.5,87.5,92.5,92.5,-52.5,-52.5,-52.5,,105,107.5,112.5,112.5,,,
1,Mari Tamiyasu,F,SBD,FR-M1a,90,Raw,1981,,USA,WA,87.6,107.5,112.5,117.5,117.5,50,55,57.5,57.5,107.5,110,115,115,290,,
1,Maria A Cammarota,F,SBD,FR-M1a,100,Raw,1980,,USA,WA,95.9,102.5,112.5,-122.5,112.5,70,72.5,-75,72.5,142.5,147.5,152.5,152.5,337.5,,
1,Kristy June,F,SBD,FR-M1a,100+,Raw,1979,,USA,WA,106.2,82.5,90,95,95,55,60,65,65,130,135,137.5,137.5,297.5,,
2,Sarah Tonda,F,SBD,FR-M1a,100+,Raw,1981,,USA,WA,106.5,95,100,107.5,107.5,60,65,70,70,105,112.5,120,120,297.5,,
1,Becky Enright,F,SBD,FR-M1a,67.5,Raw,1979,,USA,WA,67.2,157.5,167.5,-172.5,167.5,87.5,92.5,-95,92.5,157.5,167.5,-175,167.5,427.5,,
1,Ann Miles,F,SBD,FR-M1b,48,Raw,1979,,USA,WA,47,52.5,55,57.5,57.5,30,32.5,35,35,90,92.5,95,95,187.5,,
1,Suzanne McIntyre,F,SBD,FR-M1b,90,Raw,1974,,USA,WA,86.7,-87.5,87.5,90,90,47.5,50,-52.5,50,90,95,100,100,240,,
1,Enedina Gomez,F,SBD,FR-M1b,100+,Raw,1978,,USA,WA,104.4,135,150,162.5,162.5,62.5,67.5,72.5,72.5,132.5,150,-157.5,150,385,,
2,Charisse Jackson,F,SBD,FR-M1b,100+,Raw,1974,,USA,WA,106.7,92.5,95,-100,95,70,72.5,-77.5,72.5,102.5,110,-115,110,277.5,,
3,Lee Ann Rhoden,F,SBD,FR-M1b,100+,Raw,1974,The Factory Fitness Center,USA,WA,111.5,72.5,-77.5,80,80,47.5,52.5,57.5,57.5,80,87.5,92.5,92.5,230,,
1,Carla Pascoe,F,SBD,FR-M1b,67.5,Raw,1978,,USA,WA,62.3,85,90,95,95,50,55,-57.5,55,100,105,110,110,260,,
1,Kathleen Leonard,F,SBD,FR-M2,56,Raw,1970,,USA,WA,53.7,50,55,60,60,-35,35,-37.5,35,65,72.5,80,80,175,,
1,Jolenne Tuttle,F,SBD,FR-M2,75,Raw,1970,The Factory Fitness Center,USA,WA,70.5,80,85,90,90,45,47.5,50,50,127.5,132.5,137.5,137.5,277.5,,
2,Susan Juarez,F,SBD,FR-M2,75,Raw,1969,,USA,WA,72.4,60,65,72.5,72.5,35,37.5,-42.5,37.5,85,90,95,95,205,,
3,Kimberly Philip,F,SBD,FR-M2,75,Raw,1973,,USA,WA,72.5,37.5,42.5,50,50,30,-35,-35,30,50,60,65,65,145,,
1,Suzie Johnson,F,SBD,FR-M2,67.5,Raw,1965,Iron Maidens,USA,WA,61.9,72.5,77.5,-82.5,77.5,30,35,37.5,37.5,75,85,95,95,210,,
1,Heidi Johnson,F,SBD,FR-M2,82.5,Raw,1965,The Factory Fitness Center,USA,WA,78.7,85,92.5,97.5,97.5,50,-52.5,-52.5,50,115,122.5,130,130,277.5,,
2,Lara Forbes,F,SBD,FR-M2,82.5,Raw,1968,,USA,WA,78,85,87.5,90,90,40,42.5,-45,42.5,102.5,107.5,112.5,112.5,245,,
1,Kathleen Leonard,F,SBD,FR-M2a,56,Raw,1970,,USA,WA,53.7,50,55,60,60,-35,35,-37.5,35,65,72.5,80,80,175,,
1,Jolenne Tuttle,F,SBD,FR-M2a,75,Raw,1970,The Factory Fitness Center,USA,WA,70.5,80,85,90,90,45,47.5,50,50,127.5,132.5,137.5,137.5,277.5,,
2,Susan Juarez,F,SBD,FR-M2a,75,Raw,1969,,USA,WA,72.4,60,65,72.5,72.5,35,37.5,-42.5,37.5,85,90,95,95,205,,
3,Kimberly Philip,F,SBD,FR-M2a,75,Raw,1973,,USA,WA,72.5,37.5,42.5,50,50,30,-35,-35,30,50,60,65,65,145,,
1,Suzie Johnson,F,SBD,FR-M2b,67.5,Raw,1965,Iron Maidens,USA,WA,61.9,72.5,77.5,-82.5,77.5,30,35,37.5,37.5,75,85,95,95,210,,
1,Heidi Johnson,F,SBD,FR-M2b,82.5,Raw,1965,The Factory Fitness Center,USA,WA,78.7,85,92.5,97.5,97.5,50,-52.5,-52.5,50,115,122.5,130,130,277.5,,
2,Lara Forbes,F,SBD,FR-M2b,82.5,Raw,1968,,USA,WA,78,85,87.5,90,90,40,42.5,-45,42.5,102.5,107.5,112.5,112.5,245,,
1,Scarlet Francis,F,SBD,FR-M3,52,Raw,1964,Iron Maidens,USA,WA,49.3,62.5,67.5,-72.5,67.5,42.5,47.5,-50,47.5,90,100,105,105,220,,
1,Darlene Sprecher,F,SBD,FR-M3,75,Raw,1963,,USA,OR,70.6,-52.5,52.5,-55,52.5,30,32.5,35,35,77.5,80,82.5,82.5,170,,
1,Molly Douce,F,SBD,FR-M3,90,Raw,1956,,USA,WA,87.1,85,92.5,97.5,97.5,60,65,-67.5,65,142.5,-152.5,-152.5,142.5,305,,
1,Tina Rogers,F,SBD,FR-M3,82.5,Raw,1959,,USA,WA,80.5,60,67.5,72.5,72.5,40,45,47.5,47.5,100,107.5,115,115,235,,
1,Scarlet Francis,F,SBD,FR-M3a,52,Raw,1964,Iron Maidens,USA,WA,49.3,62.5,67.5,-72.5,67.5,42.5,47.5,-50,47.5,90,100,105,105,220,,
1,Darlene Sprecher,F,SBD,FR-M3a,75,Raw,1963,,USA,OR,70.6,-52.5,52.5,-55,52.5,30,32.5,35,35,77.5,80,82.5,82.5,170,,
1,Tina Rogers,F,SBD,FR-M3a,82.5,Raw,1959,,USA,WA,80.5,60,67.5,72.5,72.5,40,45,47.5,47.5,100,107.5,115,115,235,,
1,Molly Douce,F,SBD,FR-M3b,90,Raw,1956,,USA,WA,87.1,85,92.5,97.5,97.5,60,65,-67.5,65,142.5,-152.5,-152.5,142.5,305,,
1,Deborah Baker,F,SBD,FR-M4,75,Raw,1952,,USA,WA,73.6,60,62.5,65,65,-35,35,-37.5,35,80,82.5,85,85,185,,
1,Deborah Baker,F,SBD,FR-M4a,75,Raw,1952,,USA,WA,73.6,60,62.5,65,65,-35,35,-37.5,35,80,82.5,85,85,185,,
1,Staci Wilson,F,SBD,FR-O,56,Raw,1985,Iron Maidens,USA,WA,56,82.5,87.5,92.5,92.5,45,50,-52.5,50,100,105,112.5,112.5,255,,
DQ,Signe Bergman,F,SBD,FR-O,56,Raw,1997,,USA,WA,55.1,80,85,90,90,-42.5,-50,-50,,90,95,100,100,,,
1,Kinzie Peterson,F,SBD,FR-O,60,Raw,2001,,USA,MT,57.9,145,155,165,165,70,80,85,85,182.5,192.5,-200,192.5,442.5,,
2,Shandel Yanney,F,SBD,FR-O,60,Raw,1992,,USA,WA,58.6,140,150,157.5,157.5,75,80,82.5,82.5,172.5,182.5,-190,182.5,422.5,,
3,Katie Hornberger,F,SBD,FR-O,60,Raw,1990,Iron Maidens,USA,WA,58,87.5,92.5,97.5,97.5,-52.5,57.5,60,60,102.5,112.5,117.5,117.5,275,,
4,Kathy Thai,F,SBD,FR-O,60,Raw,1994,,USA,WA,56.2,95,102.5,110,110,42.5,47.5,-52.5,47.5,115,-120,-120,115,272.5,,
5,Caitlin Sciscoe,F,SBD,FR-O,60,Raw,1991,,USA,WA,59.8,95,102.5,107.5,107.5,50,55,-57.5,55,97.5,105,110,110,272.5,,
6,Aleah Squires,F,SBD,FR-O,60,Raw,1995,The Factory Fitness Center,USA,WA,57.3,90,97.5,100,100,45,50,52.5,52.5,90,97.5,105,105,257.5,,
DQ,Karra Russell,F,SBD,FR-O,60,Raw,1988,,USA,WA,57.1,117.5,125,130,130,-72.5,-75,-77.5,,125,127.5,130,130,,,
1,Elizabeth Young,F,SBD,FR-O,75,Raw,2000,The Factory Fitness Center,USA,WA,73.6,117.5,125,130,130,65,70,72.5,72.5,140,152.5,157.5,157.5,360,,
2,Tenicia Young,F,SBD,FR-O,75,Raw,1997,,USA,WA,74.2,115,122.5,130,130,57.5,-62.5,-62.5,57.5,130,145,160,160,347.5,,
