WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,Mack Myers,Collegiate,M,,,,467.2,SBD,Single-ply,1
75,Vic Simmons,Collegiate,M,,,,467.2,SBD,Single-ply,2
82.5,Larry Lucerne,Collegiate,M,,,,560.19,SBD,Single-ply,1
82.5,Julius,Collegiate,M,,,,453.59,SBD,Single-ply,2
90,Dan Long,Collegiate,M,,,,610.08,SBD,Single-ply,1
90,Mark Hundley,Collegiate,M,,,,498.95,SBD,Single-ply,2
90,Scott Mollison,Collegiate,M,,,,458.13,SBD,Single-ply,3
100,Alex Edwards #3,Collegiate,M,,,,539.77,SBD,Single-ply,1
100,Lee Allen,Collegiate,M,,,,537.51,SBD,Single-ply,2
110,Pat Murray,Collegiate,M,,,,562.45,SBD,Single-ply,1
125,Carl Szolis,Collegiate,M,,,,646.37,SBD,Single-ply,1
125,Jean Rollins,Collegiate,M,,,,603.28,SBD,Single-ply,2
125+,Tony Mitchell,Collegiate,M,,,,678.12,SBD,Single-ply,1
125+,Pat George,Collegiate,M,,,,521.63,SBD,Single-ply,2
