Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
ЖД любители,,,,,,,,,,,,,,,,,,,,,
Любит.ДК жим на макс,,,,,,,,,,,,,,,,,,,,,
Любит.ДК жим многоповт.,,,,,,,,,,,,,,,,,,,,,
Арм. жим на макс,,,,,,,,,,,,,,,,,,,,,
ЖД армейский,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Apollons Axle,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Ковальская Екатерина,Открытая (21.06.1981)/36,43.40,2.6910,Сборная Ивановской области,Иваново/Ивановская область,62.5,-67.5,67.5,,32.5,35.0,-37.5,,65.0,-70.0,70.0,,172.5,464.1975,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Погодина Вера,Открытая (13.07.1985)/32,48.00,2.3150,Парнас/Вологда,Вологда/Вологодская область,80,85,90,,55,60,-62.5,,90,100,-110,,250,578.7500,Самостоятельно
2,Осипова Дария,Открытая (11.09.1993)/24,47.10,2.3790,Лично,Вельск/Архангельская область,75.0,80.0,-85.0,,32.5,-35.0,-35.0,,100.0,-105.0,-112.5,,212.5,505.5375,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Грибкова Виктория,Открытая (04.04.1982)/36,50.70,2.1488,Лично,Вологда/Вологодская область,80.0,-85.0,85.0,,40.0,45.0,-50.0,,100.0,105.0,110.0,,240.0,515.7120,Самостоятельно
-,Смирнова Зоя,Открытая (08.11.1989)/28,49.00,2.2470,Лично,Вологда/Вологодская область,70.0,-75.0,-77.5,,-37.5,-40.0,-40.0,,,-,-,,0.0,0.0000,Якушевич А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Присада Яна,Открытая (10.08.1990)/27,55.00,1.9420,Лично,Вологда/Вологодская область,80.0,90.0,95.0,,45.0,50.0,-55.0,,90.0,100.0,110.0,,255.0,495.2100,Якушевич А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
