Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment,Deadlift4Kg,Bench4Kg
Dennis Bulford,,75,,140,,140,1,M,Disabled,B,Multi-ply,,
David Mannering #1,74.3,75,,185,,185,1,M,Open,B,Multi-ply,,
Keiron James,72,75,,125,,125,2,M,Open,B,Multi-ply,,
Ashley Hearn,79.7,82.5,,190,,190,1,M,Open,B,Multi-ply,,
Adam Brooks,82.3,82.5,,150,,150,2,M,Open,B,Multi-ply,,
Mark Cullimore,89.2,90,,217.5,,217.5,1,M,Open,B,Multi-ply,,
Anthony Cross,89,90,,200,,200,2,M,Open,B,Multi-ply,,
Chris Jenkins #3,88.8,90,,180,,180,3,M,Open,B,Multi-ply,,
Norman Clement,89.6,90,,160,,160,4,M,Open,B,Multi-ply,,
PJ Maguire,95.6,100,,240,,240,1,M,Open,B,Multi-ply,,
Dave Low,98.1,100,,160,,160,2,M,Open,B,Multi-ply,,
Steven Middleton-Lowes,109.6,110,,230,,230,1,M,Open,B,Multi-ply,,
Daniel Mehmet,105.1,110,,225,,225,2,M,Open,B,Multi-ply,,
Alan Gilbert,106.1,110,,140,,140,3,M,Open,B,Multi-ply,,
Garry Bamsey,116,125,,200,,200,1,M,Open,B,Multi-ply,,
Gary Boulton,122,125,,190,,190,2,M,Open,B,Multi-ply,,
Leslie Watson,47.8,48,85,66,107.5,258.5,1,F,Open,SBD,Multi-ply,,
Lesley Jayne Thomas,58.1,60,180,82.5,172.5,435,1,F,Open,SBD,Multi-ply,,
Sarah Ford,,56,90,57.5,100,247.5,1,F,Open,SBD,Multi-ply,,
Lee Steggles,64.5,67.5,190,110,177.5,477.5,1,F,Open,SBD,Multi-ply,,
Kim Rushe,,67.5,,,,,NS,F,Open,SBD,Multi-ply,,
Helen McCalmon,63.5,67.5,97.5,65,150,312.5,1,F,M55+,SBD,Multi-ply,152.5,
Dorothy Shaw,104.9,90+,270,155,65,490,1,F,Open,SBD,Multi-ply,,
Budgie Mullan,67,67.5,100,112.5,100,312.5,1,M,Open,SBD,Multi-ply,,
Budgie Mullan,67,67.5,100,112.5,100,312.5,1,M,M60+,SBD,Multi-ply,,
Jawanda Avtar Singh,74.9,75,231,115,220,566,1,M,M50+,SBD,Multi-ply,,
David Mannering #1,74.3,75,250,185,265,700,1,M,Open,SBD,Multi-ply,,
Anthony Davies,74.3,75,210,172.5,215,597.5,2,M,Open,SBD,Multi-ply,,
David Mannering #1,74.3,75,250,185,265,700,1,M,M40+,SBD,Multi-ply,,
Darren Chappell,75,75,230,125,210,565,1,M,Junior,SBD,Multi-ply,,
Keiron James,75,75,200,125,190,515,2,M,Junior,SBD,Multi-ply,,
Adam Brooks,82.3,82.5,250,150,235,635,1,M,Junior,SBD,Multi-ply,,
Ashley Hearn,79.7,82.5,275,190,235,700,1,M,Open,SBD,Multi-ply,,
Jason Pritchard #2,82.5,82.5,280,155,255,690,2,M,Open,SBD,Multi-ply,,
Ian Humprheys,80.5,82.5,270,162.5,230,662.5,3,M,Open,SBD,Multi-ply,,
Steve Cook,82.1,82.5,240,140,230,610,4,M,Open,SBD,Multi-ply,,
Mark Spurling,81.6,82.5,282.5,162.5,272.5,717.5,1,M,M40+,SBD,Multi-ply,,
Chris Jenkins #3,88.8,90,330,180,331,841,1,M,Junior,SBD,Multi-ply,,
Joe Bullock,90,90,300,195,270,765,1,M,Open,SBD,Multi-ply,,
Mark Cullimore,89.2,90,320,217.5,270,807.5,2,M,Open,SBD,Multi-ply,,
Anthony Cross,89,90,310,200,290,800,3,M,Open,SBD,Multi-ply,,
Paul Newell,89.6,90,340,165,270,775,4,M,Open,SBD,Multi-ply,,
Roni Gordon,90,90,302.5,190,307.5,800,1,M,M40+,SBD,Multi-ply,,
Paul Latter,86.2,90,310,180,272.5,762.5,1,M,M50+,SBD,Multi-ply,,
Norman Clement,89.6,90,220,160,230,610,2,M,M50+,SBD,Multi-ply,,
PJ Maguire,98.1,100,350,240,300,890,1,M,Open,SBD,Multi-ply,,
Alan Luker,99.6,100,325,172.5,330,827.5,2,M,Open,SBD,Multi-ply,,
Robert Graham #1,98.4,100,255,150,240,645,3,M,Open,SBD,Multi-ply,,
Ed Nonis,98.3,100,340,,,,DQ,M,Open,SBD,Multi-ply,,
Colin Foulser,98,100,300,155,300,755,1,M,M40-49,SBD,Multi-ply,,
Dave Low,95.6,100,300,160,270,730,2,M,M40-49,SBD,Multi-ply,,
Keith Phillips #2,96,100,240,157.5,260,657.5,3,M,M40-49,SBD,Multi-ply,,
Alan Luker,98,100,325,172.5,330,827.5,1,M,M50+,SBD,Multi-ply,,
Steven Middleton-Lowes,109.6,110,350,230,305,885,1,M,Open,SBD,Multi-ply,,236
Owain Kite,102.8,110,,,,,DQ,M,Open,SBD,Multi-ply,,
Alan Gilbert,106.1,110,200,140,220,560,1,M,M40-49,SBD,Multi-ply,,
Peter White #1,106.5,110,230,135,240,605,1,M,M50-59,SBD,Multi-ply,,
Ashley Robert,122.2,125,,187.5,250,,DQ,M,T19,SBD,Multi-ply,,
Ben Williams #4,116.3,125,245,182.5,255,682.5,1,M,Junior,SBD,Multi-ply,,
Ian Rutherford,110.9,125,315,220,310,845,1,M,Open,SBD,Multi-ply,,
Garry Bamsey,116,125,330,200,290,820,2,M,Open,SBD,Multi-ply,,
