,,,,,,,,,,,
,,DIVISIONS ,,,,SCHOOL ,,,LOT,,FLIGHT 
,,,,,,,,,,,
,,M/F - Wt. Class,Description ,,,School Name ,Abbreviation ,,1,,A
,,F-098,Female Division,,,PROSPECT H.S. ,PHS,,2,,B
,,F-105,Female Division,,,CONANT H.S. ,CHS,,3,,C
,,F-114,Female Division,,,STAGG H.S. ,AASHS ,,4,,D
,,F-123,Female Division,,,NILES WEST H.S. ,NW,,5,,E
,,F-132,Female Division,,,MINOOKA H.S. ,MHS ,,6,,F
,,F-148,Female Division,,,GLENBROOK SOUTH H.S. ,GSHS,,7,,G
,,F-165,Female Division,,,OAK PARK-RIVER FOREST H.S.,OPRF,,8,,H
,,F-181,Female Division,,,EVANSTON H.S. ,EHS,,9,,I
,,F-198,Female Division,,,NEW TRIER H.S. ,NTHS,,10,,J
Enter Meet Name Here:,,F-198+,Female Division,,,LOCKPORT H.S. ,LHS ,,,,
2024 IHSPLA STATE POWERLIFTING CHAMPIONSHIP ,,M-114,Male Division ,,,WAUKEGAN H.S. ,WHS,,,,
,,M-123,Male Division ,,,,,,,,
,,M-132,Male Division ,,,,,,,,
,,M-148,Male Division ,,,,,,,,
,,M-165,Male Division ,,,,,,,,
,,M-181,Male Division ,,,,,,,,
,,M-198,Male Division ,,,,,,,,
Enter Meet Date Here:,,M-220,Male Division ,,,,,,,,
05.18.2024,,M-242,Male Division ,,,,,,,,
,,M-275,Male Division ,,,,,,,,
,,M-308,Male Division ,,,,,,,,
,,M-308+,Male Division ,,,,,,,,
Type of Meet Here:,,OPEN-(M),Male Open Division ,,,,,,,,
Powerlifting (3 Lift Meet),,OPEN-(F),Female Open Division ,,,,,,,,
