Place,Name,Team,Sex,Event,Division,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Age,BirthDate
DQ,Sewyer Foley,Conant HS,M,SBD,Men Open,114,Raw,USA,IL,113.4,-125,-125,135,135,-125,-125,-125,-125,200,215,-225,215,,,
1,Patricia Pilczynska,Conant HS,F,SBD,Women,123,Raw,USA,IL,121.4,185,-200,200,200,85,95,100,100,250,265,-270,265,565,,
1,Allyson Zhelyazkov,Conant HS,F,SBD,Women,132,Raw,USA,IL,132,185,190,-200,190,-95,95,105,105,245,255,270,270,565,,
5,Abigail Lawson,Conant HS,F,SBD,Women,148,Raw,USA,IL,146,185,-205,-210,185,-105,115,-125,115,185,-195,210,210,510,,
5,Ivan Dovhaniuk,Conant HS,M,SBD,Men,181,Raw,USA,IL,177.4,385,400,415,415,190,200,205,205,345,360,380,380,1000,,
3,Nikola Dimitrov,Conant HS,M,SBD,Men,308,Raw,USA,IL,304.4,-435,-455,455,455,215,225,240,240,550,-585,-585,550,1245,,
1,Zach Matthews,Evanston HS,M,SBD,Men,114,Raw,USA,IL,113.7,215,235,245,245,165,175,-185,175,310,330,350,350,770,,
2,Auggie Omen,Evanston HS,M,SBD,Men,123,Raw,USA,IL,121.9,275,285,-295,285,185,195,200,200,380,405,415,415,900,,
4,Luke Lister,Evanston HS,M,SBD,Men,165,Raw,USA,IL,160.9,345,360,380,380,245,260,265,265,405,425,435,435,1080,,
2,Yonathan Seltzer,Evanston HS,M,SBD,Men,198,Raw,USA,IL,196,410,430,450,450,310,325,-345,325,500,525,545,545,1320,,
2,Jacob Di Crensheno,Evanston HS,M,SBD,Men,220,Raw,USA,IL,219.4,455,475,-495,475,245,265,-275,265,545,585,-605,585,1325,,
7,Sarah Kaufman,Glenbrook South HS,F,SBD,Women,132,Raw,USA,IL,129.2,75,95,115,115,65,85,-105,85,135,160,-180,160,360,,
6,Rylie Kalinsky,Glenbrook South HS,F,SBD,Women,148,Raw,USA,IL,142.6,-125,135,-150,135,65,80,-90,80,215,230,255.1,255.1,470.1,,
3,Chelsea Jacobs,Glenbrook South HS,F,SBD,Women,165,Raw,USA,IL,160.6,145,155,-170,155,65,75,-85,75,215,-230,230,230,460,,
2,Mae Mae Kunn,Glenbrook South HS,F,SBD,Women,148,Raw,USA,IL,142,185,-200,200,200,120,135,-145,135,215,235,275,275,610,,
5,Jack Ehlinger,Glenbrook South HS,M,SBD,Men,165,Raw,USA,IL,164.4,315,335,355,355,245,265,-275,265,385,405,425,425,1045,,
1,Musab Sheeraz,Glenbrook South HS,M,SBD,Men,148,Raw,USA,IL,142.4,335,355,-365,355,205,225,235,235,405,435,460,460,1050,,
9,Jack Bein,Glenbrook South HS,M,SBD,Men,198,Raw,USA,IL,184.8,335,355,-395,355,195,205,-225,205,435,455,-465,455,1015,,
DQ,Raphael Shabotinsky,Glenbrook South HS,M,SBD,Men Open,165,Raw,USA,IL,163.8,345,365,380,380,245,-265,-265,245,-450,-450,-450,-450,,,
4,John Ptak,Glenbrook South HS,M,SBD,Men,198,Raw,USA,IL,195.2,-425,425,455,455,265,285,-295,285,475,-495,-495,475,1215,,
1,Raegan Mahalik,Lockport HS,F,SBD,Women,105,Raw,USA,IL,100.6,195,215,225,225,110,125,-135,125,235,280,290,290,640,,
4,Carter Blake,Lockport HS,M,SBD,Men,148,Raw,USA,IL,146.6,225,-235,235,235,260,285,-295,285,235,245.1,-265,245.1,765.1,,
1,Samantha Krupa,Lockport HS,F,SBD,Women,181,Raw,USA,IL,177.4,245,265,290,290,150,165,-175,165,310,325,-345,325,780,,
1,Zoe Streit,Lockport HS,F,SBD,Women,198,Raw,USA,IL,192.8,-265,265,275,275,100,105,110,110,340,365,375,375,760,,
2,Leah Pfeifer,Lockport HS,F,SBD,Women,181,Raw,USA,IL,173,270,285,-300,285,100,110,115,115,275,295,310,310,710,,
2,Madelyn Rudman,Lockport HS,F,SBD,Women,165,Raw,USA,IL,150.4,295,300,305,305,150,160,165,165,285,295,-300,295,765,,
