Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashlee Lopez,F,SBD,F-Jr,60,Single-ply,2003,NJ,58.7,150,155,157.5,157.5,80,-82.5,-82.5,80,150,157.5,-160,157.5,395,,
2,Wendy Zhu,F,SBD,F-Jr,60,Single-ply,2003,MA,59.45,135,-142.5,142.5,142.5,85,90,92.5,92.5,135,-142.5,142.5,142.5,377.5,,
1,Janani Ilangovan,F,SBD,F-Jr,75,Single-ply,2003,MD,72.4,-140,140,145,145,90,92.5,95,95,140,147.5,152.5,152.5,392.5,,
1,Samantha Almonte,F,SBD,F-Jr,90,Single-ply,2003,NY,85.7,170,177.5,182.5,182.5,87.5,-92.5,92.5,92.5,132.5,140,145,145,420,,
1,Miriam Bloom,F,SBD,F-Jr,67.5,Single-ply,2003,IL,64.75,145,152.5,157.5,157.5,-80,80,82.5,82.5,145,-152.5,155,155,395,,
1,Bethany Karp,F,SBD,FR-Jr,56,Raw,2003,CT,55.95,127.5,135,-137.5,135,75,-80,80,80,175,185,190,190,405,,
1,Ningning Sun,F,SBD,FR-Jr,60,Raw,2002,NH,56.8,102.5,110,-117.5,110,35,40,42.5,42.5,105,115,122.5,122.5,275,,
2,Katharine Bramante,F,SBD,FR-Jr,60,Raw,2003,AK,57.95,70,75,80,80,37.5,42.5,-47.5,42.5,72.5,82.5,92.5,92.5,215,,
1,Yarnely Farrell,F,SBD,FR-O,90,Raw,1997,MA,86.7,-130,132.5,142.5,142.5,62.5,-67.5,67.5,67.5,172.5,182.5,-190,182.5,392.5,,
1,Deborah Adekunle,F,SBD,FR-T3,75,Raw,2004,RI,74.7,-132.5,132.5,147.5,147.5,67.5,72.5,77.5,77.5,140,152.5,162.5,162.5,387.5,,
1,Maxine Marzella,F,SBD,FR-T3,67.5,Raw,2004,MA,65.65,105,110,112.5,112.5,62.5,70,-75,70,132.5,-145,145,145,327.5,,
2,Victoria Wang,F,SBD,FR-T3,67.5,Raw,2005,NE,67.3,97.5,105,112.5,112.5,62.5,67.5,70,70,120,130,-145,130,312.5,,
1,Layne Asante,F,SBD,F-T3,90,Single-ply,2004,MA,89.1,152.5,157.5,162.5,162.5,85,90,95,95,137.5,147.5,155,155,412.5,,
1,Jalynn Mack,F,SBD,F-T3,100+,Single-ply,2004,CT,102.25,167.5,175,182.5,182.5,95,100,105,105,147.5,160,170,170,457.5,,
1,Mario Martinez,M,SBD,M-Jr,90,Single-ply,2003,TX,88.95,250,255,260,260,162.5,167.5,170,170,225,235,242.5,242.5,672.5,,
2,Michael Bednar,M,SBD,M-Jr,90,Single-ply,2002,MA,88.5,210,220,230,230,135,145,152.5,152.5,210,220,227.5,227.5,610,,
1,Duncan Michaud,M,SBD,M-Jr,100,Single-ply,2003,MA,91,235,245,-260,245,110,120,-130,120,230,240,-250,240,605,,
1,Chase Cameron,M,SBD,M-Jr,110,Single-ply,2002,MA,105.65,230,240,247.5,247.5,115,140,145,145,240,255,270,270,662.5,,
1,Henock Pinto De Andrade,M,SBD,M-Jr,140,Single-ply,2003,MA,137.3,240,-305,-305,240,155,162.5,175,175,250,262.5,272.5,272.5,687.5,,
1,Jacob Schwartz #5,M,SBD,M-Jr,67.5,Single-ply,2003,MA,66.5,215,-227.5,-227.5,215,110,115,120,120,205,210,-215,210,545,,
1,Sebastian Krauss,M,SBD,M-Jr,82.5,Single-ply,2003,VA,77.7,207.5,-212.5,-212.5,207.5,115,-120,-120,115,227.5,232.5,240,240,562.5,,
1,Khalil Gooden,M,SBD,MR-Jr,60,Raw,2002,CT,58.4,175,185,-190,185,105,110,115,115,190,197.5,-215,197.5,497.5,,
1,Jason Yao,M,SBD,MR-Jr,75,Raw,2003,MA,72.15,182.5,192.5,200,200,132.5,140,145,145,250,275,280,280,625,,
2,Eli Sorenti-Burns,M,SBD,MR-Jr,75,Raw,2002,MA,72.25,197.5,207.5,215,215,122.5,130,137.5,137.5,212.5,-225,225,225,577.5,,
1,Brendan Witts,M,SBD,MR-Jr,82.5,Raw,2002,MA,81.5,185,192.5,200,200,115,120,125,125,250,280,302.5,302.5,627.5,,
2,Luke Elson,M,SBD,MR-Jr,82.5,Raw,2000,RI,80.8,-175,175,-190,175,130,135,-140,135,175,182.5,195,195,505,,
1,David Platt,M,SBD,MR-M3b,90,Raw,1958,MA,87.85,30,45,55,55,30,40,50,50,55,72.5,92.5,92.5,197.5,,
1,Jizari Jones,M,SBD,MR-O,125,Raw,1998,MA,120.75,200,210,222.5,222.5,135,142.5,147.5,147.5,227.5,250,260,260,630,,
2,Cameron Reinhart,M,SBD,MR-O,125,Raw,1996,MA,113,175,185,195,195,125,135,-142.5,135,180,192.5,200,200,530,,
1,Kai Fischer,M,SBD,MR-O,82.5,Raw,1999,NY,82.45,-155,165,-180,165,110,-115,115,115,200,212.5,225,225,505,,
1,Matthew Flagg,M,SBD,MR-T2,75,Raw,2006,ME,69.55,100,110,-117.5,110,77.5,85,-90,85,115,122.5,135,135,330,,
1,Timothy Tran,M,SBD,MR-T3,75,Raw,2004,MA,74.1,180,190,202.5,202.5,97.5,105,110,110,222.5,-232.5,-232.5,222.5,535,,
2,Isaac Wells,M,SBD,MR-T3,75,Raw,2004,NC,71.1,-155,160,-182.5,160,110,-115,-115,110,170,185,-197.5,185,455,,
3,Cristian Pineda Melendez,M,SBD,MR-T3,75,Raw,2005,MA,72.35,135,145,152.5,152.5,105,112.5,115,115,157.5,167.5,177.5,177.5,445,,
4,Daniyar Aliev,M,SBD,MR-T3,75,Raw,2004,MA,69.95,142.5,150,-155,150,97.5,102.5,105,105,165,175,182.5,182.5,437.5,,
1,Sean Fitzgerald,M,SBD,MR-T3,90,Raw,2004,PA,88.3,190,205,225,225,152.5,162.5,170,170,190,210,235,235,630,,
2,Jacob Glasgow,M,SBD,MR-T3,90,Raw,2004,MA,86.25,150,160,-170,160,97.5,-105,-107.5,97.5,185,195,205,205,462.5,,
3,Benjamin Rippy,M,SBD,MR-T3,90,Raw,2004,MA,88.2,137.5,147.5,152.5,152.5,80,85,-87.5,85,165,175,185,185,422.5,,
1,Alex Abdo,M,SBD,MR-T3,67.5,Raw,2004,NC,63.95,122.5,132.5,142.5,142.5,80,85,90,90,157.5,165,172.5,172.5,405,,
1,Johnny Vu,M,SBD,MR-T3,82.5,Raw,2005,MA,79.75,220,235,240,240,150,160,165,165,222.5,235,242.5,242.5,647.5,,
2,Benjamin Singer,M,SBD,MR-T3,82.5,Raw,2005,CA,78.1,170,182.5,-192.5,182.5,112.5,117.5,-122.5,117.5,195,210,217.5,217.5,517.5,,
3,Jack Kahan,M,SBD,MR-T3,82.5,Raw,2004,IL,77.5,135,-147.5,-147.5,135,92.5,100,105,105,150,160,170,170,410,,
1,Ryan Tietjen,M,SBD,M-T3,75,Single-ply,2004,NJ,70.3,197.5,205,210,210,132.5,137.5,140,140,195,202.5,210,210,560,,
1,Erich Boerth,M,SBD,M-T3,100,Single-ply,2005,PA,95.75,215,-225,225,225,125,130,137.5,137.5,210,220,-227.5,220,582.5,,
2,Ryan Kim,M,SBD,M-T3,100,Single-ply,2005,MA,97.4,210,-220,220,220,110,115,120,120,220,230,242.5,242.5,582.5,,
1,Benjamin Edelman #2,M,SBD,M-T3,82.5,Single-ply,2005,MA,79.6,215,225,230,230,115,120,122.5,122.5,205,-212.5,212.5,212.5,565,,
