Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Maria Sagar,USA,IL,Amateur Masters 60-64,50.5,52,,60,95,65,117.5,277.5,1,SBD,F,Raw
Susan Romero,USA,IL,Amateur Open,60.8,67.5,,21,110,50,125,285,1,SBD,F,Wraps
Erin Warner,USA,IL,Amateur Masters 50-54,80.4,82.5,,51,97.5,45,145,287.5,1,SBD,F,Wraps
Kate Griffin,USA,IL,Amateur Open,92.05,100,,24,122.5,55,112.5,290,1,SBD,F,Raw
Tracy Wood Jr,USA,IL,Amateur Teen 14-15,64.5,67.5,,14,80,65,115,260,1,SBD,M,Raw
Benny Chen,USA,IL,Amateur Open,66.3,67.5,,24,125,60,160,345,1,SBD,M,Wraps
Rolando Perez,USA,IL,Amateur Masters 45-49,79.5,82.5,,45,175,112.5,232.5,520,1,SBD,M,Wraps
Alex Villani-Gale,USA,IL,Amateur Submasters 33-39,80.2,82.5,,35,147.5,97.5,170,415,1,SBD,M,Wraps
Bilguuntulga Sodgerel,USA,IL,Amateur Teen 18-19,81.2,82.5,,19,210,90,242.5,542.5,1,SBD,M,Wraps
Jason Osequeda,USA,IL,Amateur Masters 40-44,87.4,90,,43,207.5,110,232.5,550,1,SBD,M,Wraps
Edgar Flores,USA,IL,Amateur Open,87.4,90,,18,175,120,200,495,1,SBD,M,Wraps
Jesus Lopez,USA,IL,Amateur Juniors 20-23,92.5,100,,22,175,110,215,500,1,SBD,M,Wraps
Ian Acosta,USA,IL,Amateur Open,96.8,100,,31,185,120,200,505,1,SBD,M,Wraps
Tyler Bonser,USA,IL,Amateur Open,100,100,,27,215,130,245,590,1,SBD,M,Wraps
Tracy Wood,USA,IL,Amateur Masters 55-59,115.2,125,,58,120,85,185,390,1,SBD,M,Raw
Brandon Kirk Rollins,USA,IL,Amateur Open,115.7,125,,26,255,127.5,262.5,645,1,SBD,M,Wraps
Josh Jordan,USA,IL,Amateur Open,111.5,125,,39,240,162.5,257.5,660,1,SBD,M,Wraps
