Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Amanda Adkison,TX,48,47.4,21,60,47.5,100,207.5,F,Junior 20-23,Raw,
1,Melanie Johnson,OK,67.5,60.6,19,95,67.5,105,267.5,F,Junior 18-19,Raw,
1,Alexandra Peek,TX,67.5,64.6,22,110,67.5,130,307.5,F,Junior 20-23,Raw,
1,Nicole Miller,TX,56,52.6,33,92.5,57.5,105,255,F,Open,Raw,
2,Jadie Hooten,TX,56,54,32,97.5,42.5,92.5,232.5,F,Open,Raw,
1,Van Nguyen,TX,60,59.4,29,137.5,57.5,145,340,F,Open,Raw,
2,Missy Calkins,TX,60,60,32,120,65,142.5,327.5,F,Open,Raw,
3,Chelsie Hustad,FL,60,56.4,24,105,75,112.5,292.5,F,Open,Raw,
4,Stephanie Bunch,TX,60,58.6,24,102.5,65,120,287.5,F,Open,Raw,
1,Sara Hannie,LA,67.5,64.6,30,120,60,142.5,322.5,F,Open,Raw,
2,Dominique Trimino,TX,67.5,67.2,32,100,60,125,285,F,Open,Raw,
3,Melanie Johnson,OK,67.5,60.6,19,95,67.5,105,267.5,F,Open,Raw,
1,Ashley Garcia,TX,75,74,35,152.5,87.5,187.5,427.5,F,Open,Raw,
2,Princess Lynch,TX,75,73.2,40,120,72.5,137.5,330,F,Open,Raw,138
3,Neaomi Quartucci,TX,75,74.8,41,122.5,57.5,125,305,F,Open,Raw,
1,Stephanie Lunday,TX,90,89.2,28,102.5,67.5,117.5,287.5,F,Open,Raw,
1,Nicole Hawk,TX,90+,147.6,33,87.5,52.5,130,270,F,Open,Raw,
DQ,Kristi Hargrove,TX,67.5,60.8,39,-82.5,47.5,107.5,,F,Submaster 35-39,Raw,
1,Ashley Garcia,TX,75,74,35,152.5,87.5,187.5,427.5,F,Submaster 35-39,Raw,
1,Jennifer Dureja,TX,90+,101.2,39,90,57.5,125,272.5,F,Submaster 35-39,Raw,
1,Julie Holloway,TX,52,49,56,75,42.5,107.5,225,F,Master 55-59,Raw,
1,Kim Garcia,TX,56,52.8,42,82.5,47.5,105,235,F,Master 40-44,Raw,
1,Princess Lynch,TX,75,73.2,40,120,72.5,137.5,330,F,Master 40-44,Raw,138
1,Neaomi Quartucci,TX,75,74.8,41,122.5,57.5,125,305,F,Master 40-44,Raw,
2,Melissa Langan,TX,75,75,40,80,65,132.5,277.5,F,Master 40-44,Raw,
1,Fatima Patterson,TX,90,84.8,41,102.5,77.5,122.5,302.5,F,Master 40-44,Raw,
1,Tyra Humphries,TX,90+,120.6,41,137.5,70,127.5,335,F,Master 40-44,Raw,
2,Patti Fuchs,FL,90+,112.4,42,92.5,55,120,267.5,F,Master 40-44,Raw,
1,Mariano Diaz,TX,75,70,17,157.5,90,185,432.5,M,Junior 16-17,Raw,
1,Devin Kumar,TX,75,74.2,19,157.5,107.5,190,455,M,Junior 18-19,Raw,
1,Adrain Cosio,TX,75,70,21,132.5,95,145,372.5,M,Junior 20-23,Raw,
1,Chris Ungaro,TX,90,88.2,21,167.5,122.5,212.5,502.5,M,Junior 20-23,Raw,
1,Ruben Velasquez,TX,100,99.8,20,287.5,170,277.5,735,M,Junior 20-23,Raw,
2,Adam Floyd,TX,100,99.6,20,175,157.5,237.5,570,M,Junior 20-23,Raw,
1,Sergio Valdes,TX,110,109,22,150,120,205,475,M,Junior 20-23,Raw,
1,Harrison Hargis,TX,140,139.6,21,255,165,290,710,M,Junior 20-23,Raw,
DQ,Michael Powers,NY,140,137.6,23,320,192.5,-332.5,,M,Junior 20-23,Raw,
1,Chris Primeau,TX,75,75,30,202.5,142.5,212.5,557.5,M,Open,Raw,
2,Ryan Nolan,TX,75,73.6,25,170,142.5,227.5,540,M,Open,Raw,
3,Calvin Hovsepian,TX,75,74.8,25,197.5,122.5,215,535,M,Open,Raw,
4,Daniel Albaugh,TX,75,75,33,187.5,125,207.5,520,M,Open,Raw,
5,Seth Luague,TX,75,74.6,33,162.5,127.5,212.5,502.5,M,Open,Raw,
6,Jeremy Nguyen,TX,75,73.8,25,167.5,112.5,200,480,M,Open,Raw,
DQ,Samuel Edmonson,TX,75,75,30,140,87.5,-165,,M,Open,Raw,
1,Benjamin Rowe,TX,82.5,82.2,40,245,165,255,665,M,Open,Raw,
2,Justin Kimmel,OK,82.5,75.8,26,197.5,162.5,250,610,M,Open,Raw,
3,Ty Burge,TX,82.5,80,27,180,110,185,475,M,Open,Raw,
DQ,Varun Koyyalagunta,TX,82.5,81,27,140,-82.5,170,,M,Open,Raw,
1,Carlton Johnson,Tx,90,88.4,38,225,165,272.5,662.5,M,Open,Raw,
2,Blaine Terry,TX,90,88.4,28,215,165,275,655,M,Open,Raw,
3,Kerrick Hamilton,TX,90,89,42,207.5,170,227.5,605,M,Open,Raw,
4,Robert Mouton,TX,90,89,36,215,137.5,245,597.5,M,Open,Raw,
5,Brandon Janeck,TX,90,88.2,28,195,150,242.5,587.5,M,Open,Raw,
6,Logan Brooks,TX,90,89.2,25,167.5,152.5,205,525,M,Open,Raw,
7,Ryo Fuji,TX,90,88.6,27,180,127.5,195,502.5,M,Open,Raw,
8,Michael LaTurner,LA,90,84.2,22,172.5,100,185,457.5,M,Open,Raw,
1,James Sweeney,TX,100,100,33,287.5,190,327.5,805,M,Open,Raw,
2,Scott Longhofer,TX,100,98.8,24,280,205,287.5,772.5,M,Open,Raw,
3,Ruben Velasquez,TX,100,99.8,20,287.5,170,277.5,735,M,Open,Raw,
DQ,CJ McFarland,TX,100,98.8,24,-215,175,222.5,,M,Open,Raw,
1,Corey Tune,TX,125,110.8,37,205,187.5,295,687.5,M,Open,Raw,
1,Harrison Hargis,TX,140,139.6,21,255,165,290,710,M,Open,Raw,
1,Matt Hawk,TX,140+,147.2,39,222.5,150,230,602.5,M,Open,Raw,
