Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Elizabet Tomilov,9,F,F_YR_WPC,Raw,35.6,44,27.5,30,-31,30,,,,,30.0,B,1
Anna Falko,35,F,F_OR_WPC,Raw,59.95,60,45,47,50,50,,,,,50.0,B,1
Shimon Asayag,57,M,M_MR_4_WPC,Raw,66.8,67.5,-105,105,110,110,,,,,110.0,B,1
Saimer Gomaa,19,M,M_TR_3_WPC,Raw,60,60,-112.5,112.5,114,114,,,,,114.0,B,1
Fargeslich Shmuel,66,M,M_MR_6_WPC,Raw,69.6,75,95,100,-105,100,,,,,100.0,B,1
Brosh Berkovich,16,M,M_TR_2_WPC,Raw,72,75,-97.5,-100,-100,,,,,,,B,DQ
Anton Drapkin,21,M,M_JR_WPC,Raw,74.5,75,100,105,110,110,,,,,110.0,B,1
Ben Shapira,18,M,M_TR_3_WPC,Raw,74.4,75,110,117.5,-122,117.5,,,,,117.5,B,1
Leon Schneider,29,M,M_OR_WPC,Raw,70.8,75,112.5,-115,115,115,,,,,115,B,1
Eyal Hoolly,16,M,M_TR_2_WPC,Raw,75.4,82.5,105,110,-115,110,,,,,110.0,B,1
Aram Hagazi,18,M,M_TR_3_WPC,Raw,79,82.5,115,120,130,130,,,,,130.0,B,1
Sergey Zhivaev,41,M,M_MR_1_WPC,Raw,79.1,82.5,120,140,150,150,,,,,150.0,B,1
Nikolay Bernadskiy,27,M,M_OR_WPC,Raw,81.6,82.5,140,145,150,150,,,,,150.0,B,1
Robert Briskin,75,M,M_MR_8_WPC,Raw,85.4,90,70,75,80,80,,,,,80.0,B,1
Israel Zelniker,70,M,M_MR_7_WPC,Raw,87.6,90,85,92.5,-97.5,92.5,,,,,92.5,B,1
Olga Sevrukov,27,F,F_OR_WPC,Raw,135.2,90+,97.5,100,105,105,,,,,105.0,B,1
Leonid Averbakh,52,M,M_MR_3_WPC,Raw,83.1,90,-100,100,110,110,,,,,110.0,B,1
Hamza Kassim,16,M,M_TR_2_WPC,Raw,85.7,90,105,115,117.5,117.5,,,,,117.5,B,1
Michael Gershenzon,28,M,M_OR_WPC,Raw,85.3,90,-150,150,-160,150,,,,,150.0,B,1
Ernie Bauman,41,M,M_MR_1_WPC,Raw,87.6,90,-152.5,152.5,-157.5,152.5,,,,,152.5,B,1
Mahadi Nassar,16,M,M_TR_2_WPC,Raw,86.5,90,90,100,-105,100,,,,,100.0,B,2
