ISRAELPOWERLIFTING.COM,,,,,,,,,,,,,,,,,,,,WPC- ISRAEL,,
"Nov. 24, 2012","WPC-ISRAEL OPEN BENCHPRESS, PUSH & PULL CHAMPIONSHIP 2012",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total Results,Coeff Score,Age & Coeff,Place code,pl-Div-WtCl,Team Pts,Team,Events
BENCHPRESS RAW,,,,,,,,,,,,,,,,,,,,,,
1,Elizabet Tomilov,9,FT-1,35.6,44,#N/A,27.5,30,-31,30,,,,,30,#N/A,#N/A,1,1-FT-1-44,7,Israel,BP
2,Anna Falko,35,FO,59.95,60,0.9876,45,47,50,50,,,,,50,49.38,,1,1-FO-60,7,Israel,BP
3,Shimon Asayag,57,M-4,66.8,67.5,0.7551,-105,105,110,110,,,,,110,83.06,105.32,1,1-M-4-67.5,7,Israel,BP
4,Saimer Gomaa,19,MT-3,60,60,0.8329,-112.5,112.5,114,114,,,,,114,94.94,,1,1-MT-3-60,7,Israel,BP
5,Fargeslich Shmuel,66,M-6,69.6,75,0.7297,95,100,-105,100,,,,,100,72.97,83.99,1,1-M-6-75,7,Israel,BP
6,Brosh Berkovich,16,MT-2,72,75,0.7102,-97.5,-100,-100,,,,,,,,,1,,,Israel,BP
7,Anton Drapkin,21,M-J,74.5,75,0.692,100,105,110,110,,,,,110,76.11,77.64,1,1-M-J-75,7,Israel,BP
8,Ben Shapira,18,MT-3,74.4,75,0.6927,110,117.5,-122,117.5,,,,,117.5,81.39,86.27,1,1-MT-3-75,7,Israel,BP
9,Leon Schneider,29,MO,70.8,75,0.7197,112.5,-115,115,112.5,,,,,112.5,80.97,,1,1-MO-75,7,Israel,BP
10,Eyal Hoolly,16,MT-2,75.4,82.5,0.6858,105,110,-115,110,,,,,110,75.44,85.24,1,1-MT-2-82.5,7,Israel,BP
11,Aram Hagazi,18,MT-3,79,82.5,0.6635,115,120,130,130,,,,,130,86.26,91.43,1,1-MT-3-82.5,7,Israel,BP
12,Sergey Zhivaev,41,M-1,79.1,82.5,0.6629,120,140,150,150,,,,,150,99.44,100.43,1,1-M-1-82.5,7,Israel,BP
13,Nikolay Bernadskiy,27,MO,81.6,82.5,0.6493,140,145,150,150,,,,,150,97.39,,1,1-MO-82.5,7,Israel,BP
14,Robert Briskin,75,M-8,85.4,90,0.6308,70,75,80,80,,,,,80,50.46,92.6,1,1-M-8-90,7,Israel,BP
15,Israel Zelniker,70,M-7,87.6,90,0.6214,85,92.5,-97.5,92.5,,,,,92.5,57.47,94.55,1,1-M-7-90,7,Israel,BP
16,Olga Sevrukov,27,FO,135.2,90+,0.6597,97.5,100,105,105,,,,,105,69.26,,1,1-FO-90+,7,Israel,BP
17,Leonid Averbakh,52,M-3,83.1,90,0.6416,-100,100,110,110,,,,,110,70.58,82.22,1,1-M-3-90,7,Israel,BP
18,Hamza Kassim,16,MT-1,85.7,90,0.6295,105,115,117.5,117.5,,,,,117.5,73.96,83.58,1,1-MT-1-90,7,Israel,BP
19,Michael Gershenzon,28,MO,85.3,90,0.6313,-150,150,-160,150,,,,,150,94.69,,1,1-MO-90,7,Israel,BP
20,Ernie Bauman,41,M-1,87.6,90,0.6214,-152.5,152.5,-157.5,152.5,,,,,152.5,94.76,95.7,1,1-M-1-90,7,Israel,BP
21,Mahadi Nassar,16,MT-1,86.5,90,0.626,90,100,-105,100,,,,,100,62.6,70.73,1,2-MT-1-90,5,Israel,BP
22,Mostafa Awad,17,MT-1,97.4,100,0.588,120,130,-140,130,,,,,130,76.44,82.56,1,1-MT-1-100,7,Israel,BP
23,Sammy Attar,52,M-3,95.7,100,0.5929,130,135,-140,135,,,,,135,80.03,93.24,1,2-M-3-100,5,Israel,BP
24,Boris Shkodnik,48,M-2,90,90,0.6119,-140,,,,,,,,,,,1,,,Israel,BP
25,Omar Jabalie,18,MT-3,87.8,90,0.6205,140,150,160,160,,,,,160,99.28,105.24,1,1-MT-3-90,7,Israel,BP
26,Ali Adjam,16,MT-2,100,100,0.5813,-150,,,,,,,,,,,1,,,Israel,BP
27,Grigori Kartzion,52,M-3,92.5,100,0.603,150,-155,-155,150,,,,,150,90.44,105.37,1,1-M-3-100,7,Israel,BP
28,Oren Arzi,42,M-1,92,100,0.6047,160,170,-175,170,,,,,170,102.8,104.85,1,1-M-1-100,7,Israel,BP
29,Amir Diab,23,M-J,99.5,100,0.5826,170,177.5,182,182,,,,,182,106.02,,1,1-M-J-100,7,Israel,BP
30,Igal Laybal,43,M-1,106.6,110,0.5678,130,140,-150,140,,,,,140,79.49,81.96,1,1-M-1-110,7,Israel,BP
31,Boris Doktorovich,62,M-5,104.4,110,0.5718,100,110,112.5,112.5,,,,,112.5,64.33,89.61,1,1-M-5-110,7,Israel,BP
32,Shay Markis,36,MO,113.4,125,0.5581,135,145,155,155,,,,,155,86.5,,1,2-MO-125,5,Israel,BP
,,,,,,,,,,,,,,,,,,,,,,
"Referees:  Ayal Hasson, Sergei Pinyachev, Valery Tomilov, Anna Marcus, Faina Kharif, Alexey Zaydlin, Viacheslav Porozki, Ariela Amitay, Iosik Simkin.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ISRAELPOWERLIFTING.COM,,,,,,,,,,,,,,,,,,,,WPC- ISRAEL,,
"Nov. 24, 2012","WPC-ISRAEL OPEN BENCHPRESS, PUSH & PULL CHAMPIONSHIP 2012",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total Results,Coeff Score,Age & Coeff,Place code,pl-Div-WtCl,Team Pts,Team,Events
33,Philip Katz,38,MO,106.8,110,0.5675,160,170,175,175,,,,,175,99.3,,1,2-MO-110,5,Israel,BP
