WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
60,1,Tapani Pulkkinen,JoPuPo,167.5,95,195,457.5,Over 40,M,Single-ply,SBD
60,2,Antero Eskelinen,YlöR,142.5,110,185,437.5,Over 40,M,Single-ply,SBD
60,3,Martti Ruini,YlöR,140,87.5,185,412.5,Over 40,M,Single-ply,SBD
60,DQ,Ilkka Palmunen,HLT,137.5,105,,,Over 40,M,Single-ply,SB
67.5,1,Mauri Lappalainen,KeBo,217.5,107.5,230,555,Over 40,M,Single-ply,SBD
75,1,Olavi Nordgren,YlöR,205,132.5,255,592.5,Over 40,M,Single-ply,SBD
75,2,Jorma Toivainen,IFL,225,137.5,222.5,585,Over 40,M,Single-ply,SBD
75,3,Hans Österberg,EIF,165,130,195,490,Over 40,M,Single-ply,SBD
82.5,1,Martti Tikkamäki,KeBo,215,145,255,615,Over 40,M,Single-ply,SBD
82.5,DQ,Tapani Ojala,PV,,,,,Over 40,M,Single-ply,
90,1,Juhani Y. Äijö,HUT,255,170,275,700,Over 40,M,Single-ply,SBD
90,2,Roland Lindqvist,BBC,225,140,270,635,Over 40,M,Single-ply,SBD
90,3,Seppo Pulkkinen,JoPuPo,205,145,250,600,Over 40,M,Single-ply,SBD
90,4,Esko Oksman,TiKa,220,145,232.5,597.5,Over 40,M,Single-ply,SBD
90,5,Veikko Suomalainen,HI,205,140,225,570,Over 40,M,Single-ply,SBD
90,6,Seppo Blomfjord,PV-81,185,120,210,515,Over 40,M,Single-ply,SBD
100,1,Antero Rinne,KarSi,260,170,272.5,702.5,Over 40,M,Single-ply,SBD
100,2,Mauno Kontto,SalVil,237.5,157.5,242.5,637.5,Over 40,M,Single-ply,SBD
100,3,Pauli Oksman,VarTa,235,170,232.5,637.5,Over 40,M,Single-ply,SBD
100,4,Muisto Marjamäki,MY-Power,220,140,220,580,Over 40,M,Single-ply,SBD
100,DQ,Reijo Peiponen,KaVo,,,,,Over 40,M,Single-ply,
110,1,Juhani K. Äijö,SeSi,240,185,327.5,752.5,Over 40,M,Single-ply,SBD
110,2,Risto Virtanen,KP,255,150,260,665,Over 40,M,Single-ply,SBD
110,3,Kyösti Mäkinen,YlöR,230,135,235,600,Over 40,M,Single-ply,SBD
110,4,Paavo Koskela,KarSi,192.5,110,265,567.5,Over 40,M,Single-ply,SBD
125,1,Onni Paasila,KV,265,165,307.5,737.5,Over 40,M,Single-ply,SBD
125,2,Mikko Rantanen,PuJy,262.5,175,297.5,735,Over 40,M,Single-ply,SBD
125,3,Esko Korhonen,LaTe,260,170,265,695,Over 40,M,Single-ply,SBD
125,4,Helge Uhlgren,HVV,250,157.5,262.5,670,Over 40,M,Single-ply,SBD
125,5,Antti Saarenpää,PV-81,200,140,220,560,Over 40,M,Single-ply,SBD
125,DQ,Pertti Heinonen,HPV,230,130,,,Over 40,M,Single-ply,SB
125+,1,Matti Tanskanen,HartVo,295,190,300,785,Over 40,M,Single-ply,SBD
