Name,Sex,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Kerry Self,F,VA,Submasters 35-39,60,79.38,,79.38,B,Raw,1
Megan Hardesty,F,MD,Submasters 35-39,75,47.63,,47.63,B,Raw,1
Kathy Roberts,F,VA,Seniors 30-34,82.5,102.06,,102.06,B,Raw,1
Zack Kruchten,M,VA,Teen 14-15,60,72.57,,72.57,B,Raw,1
Jeff Kepler,M,VA,Seniors 25-29,75,145.15,,145.15,B,Raw,1
Mark Moyer,M,PA,Masters 40-44,90,142.88,,142.88,B,Raw,1
Arthur Patterson,M,VA,Masters 45-49,90,172.37,,172.37,B,Raw,1
Chuck Mulligan,M,MD,Masters 65-69,90,138.35,,138.35,B,Raw,1
Bob Dahlhammer,M,MD,Masters 70-74,90,117.93,,117.93,B,Raw,1
John Moore,M,VA,Masters 70-74,90,99.79,,99.79,B,Raw,2
Matthew Cronin,M,VA,Teen 18-19,100,158.76,,158.76,B,Raw,1
John Jackson #4,M,MD,Masters 40-44,100,167.83,,167.83,B,Raw,1
Craig Perry,M,VA,Open,100,167.83,,167.83,B,Raw,1
Craig Perry,M,VA,Masters 55-59,100,167.83,,167.83,B,Raw,1
Brooke Blough,M,MD,Masters 65-69,100,117.93,,117.93,B,Raw,1
Brian Ruebush,M,VA,Teen 16-17,110,145.15,,145.15,B,Raw,1
John Svalina,M,PA,Open,110,172.37,,172.37,B,Raw,1
Bob Muretta,M,MD,Submasters 35-39,110,165.56,,165.56,B,Raw,1
Joe Adams,M,VA,Masters 45-49,110,136.08,,136.08,B,Raw,1
Lee Stewart,M,MD,Masters 40-44,125,170.1,,170.1,B,Raw,1
Rick Bosarge,M,VA,Masters 55-59,125,145.15,,145.15,B,Raw,1
Lee Anderson,M,VA,Submasters 35-39,140+,204.12,,204.12,B,Raw,1
