Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Marina Khramova,Марина Храмова,F,52,70,80,-90,80,,80,52,D,Raw,No,,,,,,,,,,,Pro Open,36,1
Evgeniya Gorbunova,Евгения Горбунова,F,55.5,80,85,-90,85,,85,56,D,Raw,No,,,,,,,,,,,Pro Open,29,1
Elena Lisunova,Елена Лисунова,F,60,80,85,90,90,,90,60,D,Raw,No,,,,,,,,,,,Pro Open,26,1
Nadezhda Levchenko,Надежда Левченко,F,67.5,130,135,140,140,,140,67.5,D,Raw,No,,,,,,,,,,,Pro Open,32,1
Elena Andreeva,Елена Андреева,F,63.3,90,95,-97.5,95,,95,67.5,D,Raw,No,,,,,,,,,,,Pro Open,27,2
Oksana Shpakova,Оксана Шпакова,F,72.3,90,100,110,110,,110,75,D,Raw,No,,,,,,,,,,,Pro Open,39,1
Irina Ivanova,Ирина Иванова,F,78.2,80,90,100,100,,100,82.5,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,1
Ekaterina Popova,Екатерина Попова,F,77,130,145,155,155,,155,82.5,D,Raw,No,,,,,,,,,,,Pro Open,37,1
Konstantin Grudinin,Константин Грудинин,M,62.9,180,-190,-190,180,,180,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,1
Vladimir Shpakov,Владимир Шпаков,M,73.3,150,160,165,165,,165,75,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,49,1
Evgeniy Kanishchev,Евгений Канищев,M,79.4,70,90,100,100,,100,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,1
Dmitriy Gunkov,Дмитрий Гуньков,M,76.8,145,175,182.5,182.5,,182.5,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1
Sergey Kalashnikov,Сергей Калашников,M,89,190,200,205,205,,205,90,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1
Sergey Chernyshov,Сергей Чернышов,M,90.7,160,170,175,175,,175,100,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,18,1
Andrey Savvateev,Андрей Савватеев,M,91.5,200,220,230,230,,230,100,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1
Sergey Leshkov,Сергей Лешков,M,99.8,240,250,265,265,,265,100,D,Raw,No,,,,,,,,,,,Pro Open,45,1
Sergey Pechurin,Сергей Печурин,M,98.4,250,-260,-260,250,,250,100,D,Raw,No,,,,,,,,,,,Pro Open,24,2
Sergey Kiselev,Сергей Киселев,M,101,-275,275,,275,,275,110,D,Raw,No,,,,,,,,,,,Pro Open,30,1
Evgeniy Bondarenko,Евгений Бондаренко,M,109.6,250,260,-265,260,,260,110,D,Raw,No,,,,,,,,,,,Pro Open,27,2
Mikhail Andreev,Михаил Андреев,M,106,170,-175,180,180,,180,110,D,Raw,No,,,,,,,,,,,Pro Open,29,3
Yuliya Kulakova,Юлия Кулакова,F,55.2,,,,,,47.5,56,B,Raw,No,47.5,-50,-50,47.5,,,,,,,Pro Open,29,1
Elena Andreeva,Елена Андреева,F,63.3,,,,,,37.5,67.5,B,Raw,No,30,35,37.5,37.5,,,,,,,Pro Open,27,1
Oksana Shpakova,Оксана Шпакова,F,72.3,,,,,,55,75,B,Raw,No,45,50,55,55,,,,,,,Pro Open,39,1
Irina Umerenkova,Ирина Умеренкова,F,75.1,,,,,,52.5,82.5,B,Raw,No,45,50,52.5,52.5,,,,,,,Pro Open,32,1
Tatyana Kamordina,Татьяна Камордина,F,110.9,,,,,,60,90+,B,Raw,No,55,60,-62.5,60,,,,,,,Pro Open,38,1
Aleksandr Morozov,Александр Морозов,M,64.8,,,,,,110,67.5,B,Raw,No,110,-120,-125,110,,,,,,,Pro Open,25,1
Vladimir Shpakov,Владимир Шпаков,M,73.3,,,,,,85,75,B,Raw,No,75,80,85,85,,,,,,,Pro Masters 45-49,49,1
Evgeniy Kanishchev,Евгений Канищев,M,79.4,,,,,,70,82.5,B,Raw,No,65,70,-75,70,,,,,,,Pro Teen 16-17,16,1
Gennadiy Panov,Геннадий Панов,M,82.4,,,,,,145,82.5,B,Raw,No,135,140,145,145,,,,,,,Pro Open,32,1
Nikolay Kostev,Николай Костев,M,84.8,,,,,,152.5,90,B,Raw,No,145,150,152.5,152.5,,,,,,,Pro Open,57,1
Sergey Kalashnikov,Сергей Калашников,M,89,,,,,,125,90,B,Raw,No,125,-130,-130,125,,,,,,,Pro Masters 40-44,42,1
Nikolay Kostev,Николай Костев,M,84.8,,,,,,152.5,90,B,Raw,No,145,150,152.5,152.5,,,,,,,Pro Masters 55-59,57,1
Sergey Chernyshov,Сергей Чернышов,M,90.7,,,,,,105,100,B,Raw,No,100,-105,105,105,,,,,,,Pro Teen 18-19,18,1
Mikhail Grebennikov,Михаил Гребенников,M,92.2,,,,,,187.5,100,B,Raw,No,180,185,187.5,187.5,,,,,,,Pro Open,32,1
Sergey Pechurin,Сергей Печурин,M,98.4,,,,,,165,100,B,Raw,No,160,165,-170,165,,,,,,,Pro Open,24,2
Ivan Trushin,Иван Трушин,M,97.2,,,,,,160,100,B,Raw,No,-155,160,-165,160,,,,,,,Pro Open,25,3
Denis Belyaev,Денис Беляев,M,99.2,,,,,,160,100,B,Raw,No,160,-165,-165,160,,,,,,,Pro Open,24,4
Nikolay Udartsev,Николай Ударцев,M,99.3,,,,,,135,100,B,Raw,No,120,130,135,135,,,,,,,Pro Masters 40-44,41,1
Oleg Korovyakov,Олег Коровяков,M,106.5,,,,,,180,110,B,Raw,No,170,180,-185,180,,,,,,,Pro Open,33,1
Evgeniy Bondarenko,Евгений Бондаренко,M,109.6,,,,,,180,110,B,Raw,No,180,-185,-185,180,,,,,,,Pro Open,27,2
Mikhail Andreev,Михаил Андреев,M,106,,,,,,132.5,110,B,Raw,No,130,132.5,-135,132.5,,,,,,,Pro Open,29,3
Vyacheslav Dmitrenko,Вячеслав Дмитренко,M,108.6,,,,,,65,110,B,Raw,No,55,60,65,65,,,,,,,Pro Masters,70,1
Sergey Trunilin,Сергей Трунилин,M,120,,,,,,185,125,B,Raw,No,170,180,185,185,,,,,,,Pro Open,36,1
Stanislav Khramov,Станислав Храмов,M,118.5,,,,,,105,125,B,Raw,No,90,100,105,105,,,,,,,Pro Masters 45-49,45,1
Evgeniy Charikov,Евгений Чариков,M,81.8,150,160,165,165,,395,82.5,SBD,Raw,No,90,95,100,100,,115,125,130,130,,Pro Open,31,1
Andrey Savvateev,Андрей Савватеев,M,91.5,200,215,225,225,,515,100,SBD,Raw,No,120,-130,130,130,,130,145,160,160,,Pro Juniors 20-23,20,1
Sergey Dolgushin,Сергей Долгушин,M,84.8,-205,205,210,210,,557.5,90,SBD,Wraps,No,130,137.5,147.5,147.5,,180,190,200,200,,Pro Open,24,1
Sergey Kiselev,Сергей Киселев,M,101,260,,,260,,655,110,SBD,Wraps,No,165,,,165,,230,,,230,,Pro Open,30,1
Evgeniy Spesivtsev,Евгений Спесивцев,M,107,-200,210,-220,210,,555,110,SBD,Wraps,No,135,-145,-145,135,,190,200,210,210,,Pro Open,24,2
