Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Manbir Binning,BC,87.5,90,Sub-Juniors,60.0,55.0,85.0,200.0,Single-ply,2
SBD,M,Gurpreet Thandi,BC,88.8,90,Sub-Juniors,75.0,30.0,95.0,200.0,Single-ply,3
SBD,M,Gaganpreet Randhawa,BC,88.8,90,Sub-Juniors,100.0,50.0,130.0,280.0,Single-ply,1
SBD,M,Inderpreet Arora,BC,75.0,75,Sub-Juniors,150.0,67.5,172.5,390.0,Single-ply,1
SBD,M,Frank Burgess,BC,75.0,75,Sub-Juniors,85.0,102.5,140.0,327.5,Single-ply,2
SBD,M,Parvej Dhillon,BC,63.5,67.5,Sub-Juniors,80.0,35.0,100.0,215.0,Single-ply,1
SBD,M,Herman Hehar,BC,66.2,67.5,Sub-Juniors,70.0,30.0,75.0,175.0,Single-ply,2
SBD,M,Kennedy Hindley,BC,56.8,60,Sub-Juniors,105.0,45.0,137.5,287.5,Single-ply,1
SBD,M,Darshan Gill,BC,55.9,56,Sub-Juniors,47.5,25.0,80.0,152.5,Single-ply,1
SBD,M,Brinder Sandhu,BC,115.4,125,Sub-Juniors,110.0,137.5,200.0,447.5,Single-ply,1
SBD,M,Harpreet Brar,BC,95.1,100,Sub-Juniors,75.0,30.0,85.0,190.0,Single-ply,1
SBD,M,Gary Geerts,BC,88.7,90,Open,175.0,110.0,200.0,485.0,Single-ply,1
SBD,F,Katherine Rhodes,BC,50.7,52,Open,90.0,40.0,97.5,227.5,Single-ply,1
SBD,M,Joe Oliveira,BC,97.1,100,Open,297.5,190.0,265.0,752.5,Single-ply,1
SBD,M,Glen Simpson,BC,98.9,100,Open,195.0,140.0,207.5,542.5,Single-ply,2
SBD,M,Chris Joustra,BC,91.8,100,Open,172.5,110.0,200.0,482.5,Single-ply,3
SBD,M,Bob Hindley,BC,74.5,75,Masters 2,242.5,130.0,250.0,622.5,Single-ply,1
SBD,M,Walt Dengler,BC,87.4,90,Masters 1,192.5,107.5,212.5,512.5,Single-ply,2
SBD,M,Mike Cowen,BC,88.1,90,Masters 1,190.0,120.0,235.0,545.0,Single-ply,1
SBD,M,Andrew Bryant,BC,81.9,82.5,Masters 1,210.0,165.0,212.5,587.5,Single-ply,1
SBD,M,Bryan Brothers,BC,67.4,67.5,Masters 1,205.0,102.5,220.0,527.5,Single-ply,1
SBD,M,Warren Orr,BC,137.2,125+,Masters 1,207.5,190.0,215.0,612.5,Single-ply,1
SBD,M,Wade Quayle,BC,108.2,110,Masters 1,275.0,192.5,256.0,723.5,Single-ply,1
SBD,M,Tyler Hamilton,BC,98.7,100,Juniors,165.0,115.0,190.0,470.0,Single-ply,1
B,M,Manbir Binning,BC,87.5,90,Sub-Juniors,,60.0,,60.0,Single-ply,2
B,M,Gurpreet Thandi,BC,88.8,90,Sub-Juniors,,35.0,,35.0,Single-ply,3
B,M,Gaganpreet Randhawa,BC,88.1,90,Sub-Juniors,,62.5,,62.5,Single-ply,1
B,M,Karunvir Samra,BC,79.2,82.5,Sub-Juniors,,30.0,,30.0,Single-ply,1
B,M,Interpreet Arora,BC,75.0,75,Sub-Juniors,,70.0,,70.0,Single-ply,1
B,M,Parvej Dhillon,BC,63.5,67.5,Sub-Juniors,,45.0,,45.0,Single-ply,1
B,M,Herman Mehar,BC,66.2,67.5,Sub-Juniors,,40.0,,40.0,Single-ply,2
B,M,Darshan Gill,BC,55.9,56,Sub-Juniors,,25.0,,25.0,Single-ply,1
B,M,Brinder Sandhu,BC,115.4,125,Sub-Juniors,,122.5,,122.5,Single-ply,1
B,M,Harpreet Brar,BC,95.1,100,Sub-Juniors,,40.0,,40.0,Single-ply,2
B,M,Geoffrey Yee,BC,96.5,100,Sub-Juniors,,132.5,,132.5,Single-ply,1
B,M,Kevin Weiss,BC,81.9,82.5,Open,,172.5,,172.5,Single-ply,1
B,M,Keith Boschma,BC,71.7,75,Open,,130.0,,130.0,Single-ply,1
B,M,Mark Vezina,BC,83.7,90,Masters 1,,150.0,,150.0,Single-ply,1
B,M,Warren Orr,BC,137.0,125+,Masters 1,,192.5,,192.5,Single-ply,1
B,M,Ricky Lucas,BC,81.1,82.5,Juniors,,146.0,,146.0,Single-ply,1
