Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lynn-Marie Aronica,F,SBD,FR-M2,52,Raw,1972,Mustache Fitness and Barbell,USA,NY,49.2,80,85,90,90,50,55,-60,55,107.5,117.5,125,125,270,,
1,Pegi Miskey,F,SBD,FR-M3,100,Raw,1960,Mustache Fitness and Barbell,USA,NY,92.25,62.5,-67.5,-70,62.5,35,40,42.5,42.5,115,127.5,-135,127.5,232.5,,
1,Mercy Gbenjo,F,SBD,FR-O,75,Raw,1991,,USA,NY,69.95,112.5,117.5,125,125,75,80,82.5,82.5,145,152.5,160,160,367.5,,
1,Ellysia Ferry,F,SBD,FR-O,90,Raw,1995,Mustache Fitness and Barbell,USA,NY,89.5,162.5,175,182.5,182.5,72.5,77.5,80,80,170,185,-200,185,447.5,,
1,Lindsay Fay,F,SBD,FR-O,100+,Raw,1999,Mustache Fitness and Barbell,USA,NY,133.5,235,250,-262.5,250,97.5,105,110,110,190,205,215,215,575,,
1,Rachel Hassall,F,SBD,FR-O,67.5,Raw,1986,Mustache Fitness and Barbell,USA,NY,64.1,102.5,112.5,122.5,122.5,65,70,75,75,125,137.5,150,150,347.5,,
1,Ferra Pinnock,F,SBD,FR-O,82.5,Raw,1995,Mustache Fitness and Barbell,USA,GA,79.9,125,135,142.5,142.5,-72.5,75,80,80,135,150,165,165,387.5,,
1,Brian McNamara,M,SBD,MR-Jr,110,Raw,2004,,USA,NY,101.4,180,192.5,200,200,112.5,120,-122.5,120,182.5,192.5,202.5,202.5,522.5,,
2,Markus Lagoe,M,SBD,MR-Jr,110,Raw,2003,,USA,NY,102,150,160,-170,160,100,105,107.5,107.5,175,190,200,200,467.5,,
1,Jack Milkovich,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NY,82.2,172.5,190,200,200,135,142.5,150,150,177.5,195,210,210,560,,
1,Mark Harrison #1,M,SBD,MR-M3,125,Raw,1964,,USA,NY,120.6,160,170,182.5,182.5,127.5,-132.5,-132.5,127.5,200,210,217.5,217.5,527.5,,1964-03-30
1,Michael Durant,M,SBD,MR-O,90,Raw,1997,,USA,NY,89.8,230,245,252.5,252.5,140,150,157.5,157.5,280,300,-322.5,300,710,,
1,Samuel McCalla,M,SBD,MR-O,100,Raw,1996,,USA,NY,98.4,205,220,242.5,242.5,135,145,152.5,152.5,215,245,265,265,660,,
2,Dylan Perlino,M,SBD,MR-O,100,Raw,1999,,USA,NY,97.8,-225,230,237.5,237.5,157.5,162.5,-167.5,162.5,235,252.5,-262.5,252.5,652.5,,
3,Niel Wiemann,M,SBD,MR-O,100,Raw,1999,,USA,NY,99,212.5,220,230,230,140,145,147.5,147.5,240,257.5,-265,257.5,635,,
1,Jordan Steiner,M,SBD,MR-O,82.5,Raw,1997,,USA,NY,79.6,170,185,190,190,127.5,135,-140,135,212.5,222.5,-227.5,222.5,547.5,,
1,Wilcca Goldstone,M,SBD,MR-T1,90,Raw,2008,,USA,VT,88.6,155,162.5,172.5,172.5,-110,112.5,-117.5,112.5,185,195,210,210,495,,
2,Lucas Baroody,M,SBD,MR-T1,90,Raw,2008,,USA,NY,83.2,157.5,167.5,-182.5,167.5,102.5,107.5,-112.5,107.5,165,172.5,187.5,187.5,462.5,,
1,Elijah Tietje,M,SBD,MR-T1,100,Raw,2008,,USA,NY,97.8,175,187.5,-197.5,187.5,122.5,127.5,-130,127.5,202.5,212.5,217.5,217.5,532.5,,
1,Andreas Lagoe,M,SBD,MR-T2,100,Raw,2006,,USA,NY,95.8,142.5,150,160,160,72.5,80,85,85,185,200,212.5,212.5,457.5,,
1,Aidyn Pollock,M,SBD,MR-T2,67.5,Raw,2008,,USA,PA,65.2,130,140,145,145,85,92.5,-97.5,92.5,140,150,162.5,162.5,400,,
1,Jonah Lamb,M,SBD,MR-T2,82.5,Raw,2006,,USA,NY,80.8,170,-180,-180,170,112.5,115,117.5,117.5,180,190,200,200,487.5,,
1,Danuil Hanna,M,SBD,MR-T3,75,Raw,2005,,USA,NY,74.2,175,192.5,-200,192.5,97.5,-107.5,-107.5,97.5,200,230,-240,230,520,,
1,Josh Hahn,M,SBD,MR-T3,90,Raw,2005,,USA,NY,87,195,207.5,-220,207.5,-127.5,127.5,135,135,185,195,-205,195,537.5,,
