Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Shelly Robinson,1,Junior Women 20-23,F,Raw,MS,56,55.43,22,100.00,,50.00,122.50,,272.50
Mischa Tice,1,Junior Women 20-23,F,Raw,MS,60,59.87,22,112.50,120,57.50,150.00,,320.00
Sara Berlin,1,Junior Women 20-23,F,Raw,FL,90+,131.00,23,137.50,,70.00,152.50,,360.00
Mischa Tice,1,Open Women,F,Raw,MS,60,59.87,22,112.50,120,57.50,150.00,,320.00
Sara Berlin,1,Open Women,F,Raw,FL,90+,131.00,23,137.50,,70.00,152.50,,360.00
Cameron Gordy,1,Junior Men 13-15,M,Raw,MS,75,70.67,14,102.50,,57.50,152.50,,312.50
De'Jon Holmes,1,Junior Men 20-23,M,Raw,LA,90,89.90,22,210.00,,145.00,277.50,,632.50
Alex Dupuis,1,Open Men,M,Raw,LA,67.5,66.13,25,110.00,,107.50,177.50,,395.00
Yarnell Marks,1,Open Men,M,Raw,MS,90,89.72,36,237.50,,175.00,232.50,,645.00
De'Jon Holmes,2,Open Men,M,Raw,LA,90,89.90,22,210.00,,145.00,277.50,,632.50
Chris Kunkle,1,Open Men,M,Raw,TN,100,96.62,24,197.50,,137.50,212.50,,547.50
Dylan Sewell,1,Open Men,M,Raw,MS,110,100.79,19,217.50,,147.50,227.50,,592.50
John Ball,2,Open Men,M,Raw,LA,110,101.51,27,152.50,,82.50,165.00,,400.00
Alexis Diaz,1,Open Men,M,Raw,LA,140,127.19,32,240.00,,202.50,267.50,,710.00
Greg Hayes,2,Open Men,M,Raw,MS,140,133.54,25,167.50,185,160.00,170.00,185,497.50
Yarnell Marks,1,Submaster Men 35-39,M,Raw,MS,90,89.72,36,237.50,,175.00,232.50,,645.00
Frank Russo,2,Submaster Men 35-39,M,Raw,LA,90,89.45,37,187.50,,137.50,245.00,,570.00
John Trapani,1,Master Men 60-64,M,Raw,LA,75,74.57,60,145.00,,92.50,170.00,,407.50
Timothy Singletary,1,Master Men 55-59,M,Raw,LA,90,89.72,56,170.00,,90.00,180.00,,440.00
Maggie Eubanks,1,Open Women,F,Wraps,MS,52,51.35,27,80.00,,42.50,100.00,,222.50
Vicky Fox,1,Master Women 45-49,F,Wraps,MS,90+,102.97,46,85.00,,55.00,117.50,,257.50
Avery Vodanovich,1,Junior Men 18-19,M,Wraps,LA,75,71.85,19,197.50,,132.50,187.50,,517.50
Rodney Robinson,1,Junior Men 20-23,M,Wraps,MS,82.5,82.28,22,237.50,,150.00,265.00,,652.50
Marc Villere,1,Junior Men 20-23,M,Wraps,LA,140+,151.95,20,255.00,,130.00,227.50,,612.50
Cole Lavergne,1,Open Men,M,Wraps,LA,67.5,66.41,30,165.00,,132.50,207.50,,505.00
Joe Keith,1,Open Men,M,Wraps,MS,75,74.48,31,232.50,,155.00,230.00,,617.50
Andrew Lorino,1,Open Men,M,Wraps,LA,90,89.99,26,222.50,,172.50,247.50,,642.50
Pierre Fontenot,2,Open Men,M,Wraps,LA,90,89.27,36,217.50,,187.50,215.00,,620.00
Matt Kunkle,3,Open Men,M,Wraps,TN,90,87.54,28,187.50,,142.50,197.50,,527.50
Tee Cummins,1,Open Men,M,Wraps,MS,100,99.97,21,345.00,,200.00,317.50,,862.50
Rusty Bordelon,2,Open Men,M,Wraps,LA,100,98.43,29,220.00,,185.00,255.00,,660.00
Taylor Pierson,3,Open Men,M,Wraps,MS,100,95.71,26,175.00,,115.00,242.50,,532.50
Eric Downey,1,Open Men,M,Wraps,LA,110,108.23,35,277.50,,217.50,240.00,,735.00
Phillip Mardis,1,Open Men,M,Wraps,LA,125,123.10,26,340.00,,235.00,317.50,,892.50
Darryl Wood,2,Open Men,M,Wraps,LA,125,124.92,36,175.00,,160.00,227.50,,562.50
Eric Adams,1,Open Men,M,Wraps,MS,140,138.53,25,265.00,,195.00,240.00,,700.00
Pierre Fontenot,1,Submaster Men 35-39,M,Wraps,LA,90,89.27,36,217.50,,187.50,215.00,,620.00
Shain Vice,1,Submaster Men 35-39,M,Wraps,MS,125,113.40,35,222.50,,147.50,250.00,,620.00
