Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Shelly Robinson,1,123 Junior Women 20-23 Raw,F,Raw,MS,123,122.20,22,100.00,,50.00,122.50,,272.50,326.441,220.46,,110.23,270.06,,600.75
Mischa Tice,1,132 Junior Women 20-23 Raw,F,Raw,MS,132,132.00,22,112.50,120,57.50,150.00,,320.00,360.915,248.02,264,126.76,330.69,,705.47
Sara Berlin,1,198+ Junior Women 20-23 Raw,F,Raw,FL,198+,288.80,23,137.50,,70.00,152.50,,360.00,283.404,303.13,,154.32,336.20,,793.66
Mischa Tice,1,132 Open Women Raw,F,Raw,MS,132,132.00,22,112.50,120,57.50,150.00,,320.00,357.342,248.02,264,126.76,330.69,,705.47
Sara Berlin,1,198+ Open Women Raw,F,Raw,FL,198+,288.80,23,137.50,,70.00,152.50,,360.00,283.404,303.13,,154.32,336.20,,793.66
Cameron Gordy,1,165 Junior Men 13-15 Raw,M,Raw,MS,165,155.80,14,102.50,,57.50,152.50,,312.50,285.967,225.97,,126.76,336.20,,688.94
De'Jon Holmes,1,198 Junior Men 20-23 Raw,M,Raw,LA,198,198.20,22,210.00,,145.00,277.50,,632.50,408.046,462.97,,319.67,611.78,,1394.41
Alex Dupuis,1,148 Open Men Raw,M,Raw,LA,148,145.80,25,110.00,,107.50,177.50,,395.00,309.635,242.51,,236.99,391.32,,870.82
Yarnell Marks,1,198 Open Men Raw,M,Raw,MS,198,197.80,36,237.50,,175.00,232.50,,645.00,412.416,523.59,,385.81,512.57,,1421.97
De'Jon Holmes,2,198 Open Men Raw,M,Raw,LA,198,198.20,22,210.00,,145.00,277.50,,632.50,404.006,462.97,,319.67,611.78,,1394.41
Chris Kunkle,1,220 Open Men Raw,M,Raw,TN,220,213.00,24,197.50,,137.50,212.50,,547.50,338.022,435.41,,303.13,468.48,,1207.02
Dylan Sewell,1,242 Open Men Raw,M,Raw,MS,242,222.20,19,217.50,,147.50,227.50,,592.50,359.469,479.50,,325.18,501.55,,1306.23
John Ball,2,242 Open Men Raw,M,Raw,LA,242,223.80,27,152.50,,82.50,165.00,,400.00,242.005,336.20,,181.88,363.76,,881.84
Alexis Diaz,1,308 Open Men Raw,M,Raw,LA,308,280.40,32,240.00,,202.50,267.50,,710.00,403.205,529.10,,446.43,589.73,,1565.27
Greg Hayes,2,308 Open Men Raw,M,Raw,MS,308,294.40,25,167.50,185,160.00,170.00,185,497.50,280.080,369.27,407,352.74,374.78,407,1096.79
Yarnell Marks,1,198 Submaster Men 35-39 Raw,M,Raw,MS,198,197.80,36,237.50,,175.00,232.50,,645.00,420.664,523.59,,385.81,512.57,,1421.97
Frank Russo,2,198 Submaster Men 35-39 Raw,M,Raw,LA,198,197.20,37,187.50,,137.50,245.00,,570.00,375.980,413.36,,303.13,540.13,,1256.62
John Trapani,1,165 Master Men 60-64 Raw,M,Raw,LA,165,164.40,60,145.00,,92.50,170.00,,407.50,390.655,319.67,,203.93,374.78,,898.37
Timothy Singletary,1,198 Master Men 55-59 Raw,M,Raw,LA,198,197.80,56,170.00,,90.00,180.00,,440.00,350.547,374.78,,198.41,396.83,,970.02
