Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Jizzel Yanez,Liberty,47.63,102.06,56.7,97.52,256.28,Unlimited,SBD,F,
Girls,47.85,2,Sadie Cary,Liberty,45.36,79.38,49.9,99.79,229.06,Unlimited,SBD,F,
Girls,47.85,3,Brianna Sanchez,Liberty,45.81,92.99,36.29,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,1,Gracie Whitehead,Dayton,55.52,120.2,74.84,138.35,333.39,Unlimited,SBD,F,
Girls,56.02,2,Emily Mika,Dayton,54.88,106.59,49.9,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,3,Kaylee Hernandez,Liberty,53.52,92.99,54.43,108.86,256.28,Unlimited,SBD,F,
Girls,56.02,4,Ryleigh Jordan,Liberty,55.34,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,5,Noemi Bocanegra,Dayton,55.34,97.52,38.56,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,1,Macayla Edwards,Dayton,59.96,117.93,70.31,120.2,308.44,Unlimited,SBD,F,
Girls,60.1,2,Fabi Candelari,Dayton,59.96,108.86,54.43,136.08,299.37,Unlimited,SBD,F,
Girls,60.1,3,Jetta Garzoria,New Caney West Fork,59.69,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,4,Mikayla Putnam,Liberty,58.97,88.45,49.9,108.86,247.21,Unlimited,SBD,F,
Girls,60.1,5,Brodee Shiver,Liberty,58.97,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,67.36,1,Ariana Lavane,New Caney West Fork,63.05,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,67.36,DQ,Genesis Torres,Huffman Hargrave,64.41,,,,,Unlimited,SBD,F,
Girls,75.07,1,McKenzie Coogler,Dayton,69.85,104.33,45.36,127.01,276.69,Unlimited,SBD,F,
Girls,75.07,2,Brianna Bowles,Liberty,71.67,102.06,49.9,113.4,265.35,Unlimited,SBD,F,
Girls,75.07,3,Delilah Solis,New Caney West Fork,69.22,106.59,52.16,104.33,263.08,Unlimited,SBD,F,
Girls,75.07,4,Tate White,Huffman Hargrave,73.94,88.45,52.16,117.93,258.55,Unlimited,SBD,F,
Girls,75.07,5,Shelby Carroll,Huffman Hargrave,70.31,83.91,54.43,108.86,247.21,Unlimited,SBD,F,
Girls,75.07,6,Eriana Taylor,Dayton,71.03,90.72,40.82,113.4,244.94,Unlimited,SBD,F,
Girls,75.07,7,Hannah Roberts,Liberty,72.57,81.65,40.82,102.06,224.53,Unlimited,SBD,F,
Girls,75.07,8,Jaslynn Williams,Huffman Hargrave,74.84,65.77,34.02,77.11,176.9,Unlimited,SBD,F,
Girls,75.07,DQ,Rachel Harrison,Liberty,72.57,,,,,Unlimited,SBD,F,
Girls,82.33,1,Emma Pierce,Dayton,79.92,140.61,72.57,158.76,371.95,Unlimited,SBD,F,
Girls,82.33,2,Lanie Whitehead,Dayton,79.15,136.08,88.45,131.54,356.07,Unlimited,SBD,F,
Girls,82.33,3,Sloan Herring,Dayton,81.56,120.2,79.38,133.81,333.39,Unlimited,SBD,F,
Girls,82.33,4,Layla Arce,Dayton,82.24,138.35,58.97,136.08,333.39,Unlimited,SBD,F,
Girls,82.33,5,Ariana Zuniga,Dayton,79.83,127.01,65.77,133.81,326.59,Unlimited,SBD,F,
Girls,82.33,6,Abbigail Goolsby,New Caney West Fork,81.47,88.45,40.82,104.33,233.6,Unlimited,SBD,F,
Girls,82.33,7,Zoey Spates,Huffman Hargrave,79.83,72.57,40.82,90.72,204.12,Unlimited,SBD,F,
Girls,82.33,DQ,Sheri Cleveland,Huffman Hargrave,79.83,,,,,Unlimited,SBD,F,
Girls,90.04,1,Nayeli Reyes,Dayton,89.27,149.69,77.11,138.35,365.14,Unlimited,SBD,F,
Girls,90.04,2,Jordan Carvajal,New Caney West Fork,89.58,145.15,77.11,124.74,347,Unlimited,SBD,F,
Girls,90.04,3,Naray Ortega,Liberty,89.36,102.06,49.9,115.67,267.62,Unlimited,SBD,F,
Girls,100.02,1,Emma Franklin,Dayton,95.25,127.01,54.43,131.54,312.98,Unlimited,SBD,F,
Girls,117.71,1,Isabella Narvaez,Dayton,104.96,154.22,72.57,154.22,381.02,Unlimited,SBD,F,
Girls,117.71+,1,Jessica Baquet,New Caney West Fork,117.93,127.01,56.7,131.54,315.25,Unlimited,SBD,F,
Girls,117.71+,DQ,Ashton Keller,Huffman Hargrave,133.81,,,,,Unlimited,SBD,F,
