Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Mallory Balangon,Ingleside,47.36,95.25,49.9,,,Single-ply,SBD,F,
Girls,51.94,1,Haylee Marmolejo,Ingleside,51.89,104.33,61.23,104.33,269.89,Single-ply,SBD,F,
Girls,51.94,2,Melanie Garza,Aransas Pass,51.48,56.7,31.75,74.84,163.29,Single-ply,SBD,F,
Girls,56.02,1,Priscilla Martinez,Aransas Pass,54.2,54.43,36.29,79.38,170.1,Single-ply,SBD,F,
Girls,56.02,2,Masiela Pina,Ingleside,55.07,63.5,40.82,61.23,165.56,Single-ply,SBD,F,
Girls,56.02,DQ,Faith Ngo,Rockport-Fulton,55.7,83.91,,,,Single-ply,SBD,F,
Girls,67.36,1,Valeria Ramirez,Rockport-Fulton,66.32,145.15,65.77,145.15,356.07,Single-ply,SBD,F,
Girls,67.36,2,Elena Adame,Ingleside,60.6,90.72,52.16,102.06,244.94,Single-ply,SBD,F,
Girls,67.36,3,Savannah Deluna,Ingleside,66.13,95.25,34.02,92.99,222.26,Single-ply,SBD,F,
Girls,67.36,4,Thyra Carillo,Aransas Pass,64.5,70.31,45.36,81.65,197.31,Single-ply,SBD,F,
Girls,75.07,1,Alina Brulloths,Aransas Pass,71.08,52.16,36.29,58.97,147.42,Single-ply,SBD,F,
Girls,90.04,1,Kate Hill,Rockport-Fulton,84.23,113.4,56.7,106.59,276.69,Single-ply,SBD,F,
Girls,100.02,1,Cheyenne Martinez,Rockport-Fulton,91.04,140.61,61.23,127.01,328.85,Single-ply,SBD,F,
Girls,117.71,1,Zyana Lara,Aransas Pass,109.32,54.43,43.09,79.38,176.9,Single-ply,SBD,F,
