Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
John Hunn,60,M-O,182.34,120.2,185.07,487.61,M,SBD,Single-ply,1,
Steve Lewis,67.5,M-O,195.04,132.45,195.04,522.54,M,SBD,Single-ply,1,
Kevin Bolen,75,M-O,219.99,132.45,215,567.44,M,SBD,Single-ply,1,
Randy Stone,82.5,M-O,242.67,170.1,234.96,647.73,M,SBD,Single-ply,1,
Craig Covington,82.5,M-O,207.29,104.78,172.37,484.44,M,SBD,Single-ply,2,
Tyson Greene,90,M-O,262.63,160.12,249.93,672.68,M,SBD,Single-ply,1,
Roger Petzoldt,90,M-O,227.7,175.09,254.92,657.71,M,SBD,Single-ply,2,
Michael Farrell #3,90,M-O,180.08,125.19,202.3,507.57,M,SBD,Single-ply,3,
Angelo Bezzole,100,M-O,304.81,180.08,287.58,772.47,M,SBD,Single-ply,1,
Mathew Bauman,100,M-O,265.35,157.4,252.65,675.4,M,SBD,Single-ply,2,
Donald Hayes,100,M-O,227.7,165.11,237.68,630.49,M,SBD,Single-ply,3,
Tim Pratt,100,M-O,215,142.43,215,572.43,M,SBD,Single-ply,4,
Kishen Mahendra,110,M-O,249.93,192.32,244.94,687.19,M,SBD,Single-ply,2,
Chad Holmes #1,110,M-O,337.47,187.33,322.5,847.31,M,SBD,Single-ply,1,
Demetrius Davis,125,M-O,259.91,,,,M,SBD,Single-ply,DQ,
Josh Kirsch,75,M-T,157.4,99.79,165.11,422.29,M,SBD,Single-ply,1,
Nick Cole,125,M-T,252.2,130.18,192.32,574.7,M,SBD,Single-ply,1,
Kevin Bolen,75,M-M1a,219.99,132.45,215,567.44,M,SBD,Single-ply,1,
Randy Stone,82.5,M-M1a,242.67,170.1,234.96,647.73,M,SBD,Single-ply,1,
Gene King,100,M-M1a,249.93,150.14,227.7,627.77,M,SBD,Single-ply,1,
Gene Schoonmaker,75,M-M2a,160.12,94.8,210.01,464.93,M,SBD,Single-ply,1,
