Wayback Machine
  
http://www.usapowerlifting.com/newsletter/19/results/0509_mostate.html
OCT	AUG	SEP
Previous capture	28	Next capture
2007	2008	2009
7 captures
4 Jun 2004 - 28 Aug 2008
 About this capture

 


 

2004 Missouri State Championships
9-May-04
St. Louis MO

MD: Harold Gaines

Name               State Class   Age          Squat    Bench    Deadlift Total
John Hunn                132     OPEN         402      265      408      1075

Steve Lewis              148     OPEN         430      292      430      1152

Kevin Bolen              165     OPEN         485      292      474      1251

Randy Stone              181     OPEN         535      375      518      1427
Craig Covington          181     OPEN         457      231      380      1069

Tyson Greene             198     OPEN         579      353      551      1483
Roger Petzoldt           198     OPEN         502      386      562      1450
Michael Farrell          198     OPEN         397      276      446      1119

Angelo Bezzole           220     OPEN         672      397      634      1703
Mathew Bauman            220     OPEN         585      347      557      1489
Donald Hayes             220     OPEN         502      364      524      1389
Tim Pratt                220     OPEN         474      314      474      1262

Kishen Mahendra          242     OPEN         551      424      540      1516
Chad Holmes              242     OPEN         744      413      711      1868

Demetrius Davis          275     OPEN         573      ---      ---      ---

Josh Kirsch              165     Teen         347      220      364      931

Nick Cole                275     Teen         556      287      424      1267

Kevin Bolen              165     M1           485      292      474      1251

Randy Stone              181     M1           535      375      518      1427

Gene King                220     M1           551      331      502      1383

Gene Schoonmaker         165     M3           353      209      463      1025







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
