OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-05-16,USA,PA,Allentown,USPC Queen City Pro/Am,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stephanie Brown,,F,49,PA,Sleeves,M45-49,110.5,125,84,93,100,100,59,64,66,66,123,132,138,138,304,250.21,SBD
1,Jordan Vari,,F,36,PA,Sleeves,Open,57,60,58,67,-73,67,43,47,-48,47,103,112,121,121,235,269.24,SBD
1,Taylor Rojek,taylorrojek,F,35,PA,Sleeves,Open,82.3,82.5,104,114,120,120,52,57,61,61,-122,134,143,143,324,301.07,SBD
1,Christine Bucher,xine13,F,59,PA,Sleeves,Open,95.4,100,52,60,65,65,32,34,37,37,90,100,105,105,207,180.01,SBD
1,Alexandra Schamberger,,F,22,PA,Sleeves,TJ20-23,79,82.5,67,75,82,82,41,46,48,48,100,-110,110,110,240,227.57,SBD
1,Betsy Schamberger,,F,56,PA,Sleeves,TM55-59,122.9,125,105,-110,110,110,49,55,57,57,118,129,134,134,301,239.94,SBD
DQ,Scarlett Cruz,scars_themic,F,32,NJ,Sleeves,TOpen,60,60,69,-75,77,77,47,50,53,53,-84,,,,,,SBD
1,Chase Miller,millerchase2027,M,17,PA,Sleeves,J16-17,117.7,125,134,145,150,150,-66,73,78,78,161,173,182,182,410,237.01,SBD
1,Greg Skibinski,,M,56,PA,Sleeves,M55-59,121.2,125,200,214,,214,158,168,-175,168,198,214,-229,214,596,341.16,SBD
1,Jon Hallowell,,M,32,PA,Sleeves,Open,79.1,82.5,133,146,152,152,95,-102,-102,95,182,193,200,200,447,310.30,SBD
1,Michael Shaw,,M,36,PA,Sleeves,Open,87.9,90,184,196,205,205,116,125,127,127,273,286,295,295,627,410.35,SBD
2,Mike Kimmel,,M,31,PA,Sleeves,Open,88.9,90,143,155,165,165,-108,115,117,117,172,184,187,187,469,305.16,SBD
1,Dave Warren,Dave_warren28,M,36,PA,Sleeves,Open,97.6,100,194,205,221,221,160,167,173,173,236,252,-259,252,646,401.90,SBD
1,Andrew Cedeno,andyicedeno,M,29,PA,Sleeves,Open,102.7,110,173,184,190,190,110,117,122,122,205,218,228,228,540,328.64,SBD
1,Brendan Cleary,,M,33,PA,Sleeves,Open,113,125,200,215,220,220,118,128,-132,128,227,243,250,250,598,350.68,SBD
DQ,Brandon Wojcinski,Wojo_242,M,34,PA,Sleeves,Pro Open,108.9,110,-261,-261,-261,,-188,192,-197,192,273,-288,288,288,,,SBD
1,Zack Carr,zack_carr275,M,29,PA,Sleeves,Pro Open,136.7,140,320,340,-350,340,209,220,-227,220,311,-333,-333,311,871,480.56,SBD
2,Cory Warford,Corwar96,M,30,PA,Sleeves,Pro Open,129.3,140,306,315,329,329,200,208,-214,208,234,252,265,265,802,449.81,SBD
1,Dave Warren,Dave_warren28,M,36,PA,Sleeves,S35-39,97.6,100,194,205,221,221,160,167,173,173,236,252,-259,252,646,401.90,SBD
1,George Latson,Mamba_xp,M,34,NJ,Sleeves,TOpen,89.8,90,235,245,252,252,167,175,182,182,250,261,273,273,707,457.66,SBD
1,Mike Wood,MikeWoodStrong,M,33,PA,Sleeves,TOpen,96.5,100,245,256,268,268,136,143,-148,143,272,283,-292,283,694,433.98,SBD
1,Zack Carr,zack_carr275,M,29,PA,Sleeves,TOpen,136.7,140,320,340,-350,340,209,220,-227,220,311,-333,-333,311,871,480.56,SBD
1,Derek Baum,dbaxm03,M,33,PA,Wraps,Open,106.2,110,241,245,252,252,130,137,-141,137,259,-273,-273,259,648,389.04,SBD
1,Clark Whitefield,clarkwhitefield,M,21,NY,Wraps,Pro Open,84.2,90,227,250,-268,250,-150,168,-172,168,227,250,254,254,672,450.05,SBD
2,Neisen Taylor,neisen.taylor05,M,20,PA,Wraps,Pro Open,89.3,90,-273,273,-282,273,138,-152,152,152,-222,227,237,237,662,429.75,SBD
1,Vanden Grube,,M,28,PA,Wraps,Pro Open,106.3,110,265,284,296,296,-155,159,-168,159,306,325,337,337,792,475.31,SBD
2,Kyle Miller,kmiller_strong,M,28,MI,Wraps,Pro Open,107.7,110,-249,254,-273,254,200,-210,-210,200,248,-263,,248,702,419.14,SBD
1,Shawn Tom,Shawn_plsm,M,38,PA,Wraps,Pro Open,120.3,125,279,-286,-286,279,184,187,-191,187,266,274,-281,274,740,424.63,SBD
1,Mason Dechert,masondech,M,34,PA,Wraps,Pro Open,154.4,140+,350,-385,-385,350,210,215,220,220,320,-340,-345,320,890,474.93,SBD
1,Neisen Taylor,neisen.taylor05,M,20,PA,Wraps,TOpen,89.3,90,-273,273,-282,273,138,-152,152,152,-222,227,237,237,662,429.75,SBD
1,Vanden Grube,,M,28,PA,Wraps,TOpen,106.3,110,265,284,296,296,-155,159,-168,159,306,325,337,337,792,475.31,SBD
1,Ben Gregg,bengregg84,M,34,PA,Sleeves,Pro Open,154.9,140+,,,,,182,191,196,196,263,278,-286,278,474,252.73,BD
