,,,,,Feuille de Match 2024,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,BORDEAUX,,,,,,,,,,,,,,,,,
,,,,,14/1/2024,,,,,,,,,,,,,,,,,
LIGUE,NOUVELLE AQUITAINE,,,150124,A utiliser à partir du 15 Janvier 2024,,,,,,,Compétition,Open de Bordeaux - ne pas fusionner,,,,,,,,,
150124,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
045104,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL ,F,2004,JR,BALESTRA,Marion,"60,39",63 Kg,"0,85559",3,60,"62,5",65,65,1,"55,61335",N1,N2,DC,,JR,N1
045280,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL ,F,2005,JR,TASTET,Quitterie,"67,18",69 Kg,"0,807215",2,70,"75,5","76,5","76,5",1,"61,75195",N1,N1,DC,,JR,N1
051381,0510 - TEAM COSTOC OCCITANIE,F,2004,JR,LAURENT,Emma,76,76 Kg,"0,768086",1,75,85,90,90,1,"69,12774",eur.,N1,DC,,JR,eur.
045606,0280 - FORCE STAPS MONTPELLIER,F,2000,SNR,LE GALLO,Maïssa,"56,15",57 Kg,"0,899137",7,85,90,95,95,1,"85,41802",eur.,eur.,DC,,SNR,eur.
042834,0035 - ASPOM BORDEAUX,F,2000,SNR,LAMBERT,Léa,"65,64",69 Kg,"0,816426",6,"77,5",80,"82,5",80,1,"65,31408",N1,N1,DC,,SNR,N1
001392,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1976,M1,BOUVARD,Mariane,"45,63",47 Kg,"1,097184",4,"62,5",65,"67,5","67,5",1,"74,05992",N1,N1,DC,,M1,N1
028786,0429 - TEAM FF 33,F,1975,M1,MEUNIER,Mélisa,"59,64",63 Kg,"0,862382",5,"67,5",70,"72,5",70,1,"60,36674",N1,N2,DC,,M2,N1
051360,L05 - LIGUE DE FORCE CORSE,M,2004,JR,SUPERCHI,Luca,"58,32",59 Kg,"0,60732",9,100,110,"112,5",110,1,"66,80520",N1,N2,DC,,JR,N1
050022,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,LARRE SIMO,Rafael,"65,37",66 Kg,"0,570187",10,100,105,110,110,1,"62,72057",N1,R1,DC,,JR,N1
054839,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,JR,CHANIAC,Vincent,"82,06",83 Kg,"0,505238",8,150,155,155,150,1,"75,78570",N1,R1,DC,,JR,N1
048667,0035 - ASPOM BORDEAUX,M,2004,JR,BEKKHALED,Mehdi,"145,11",+120 Kg,"0,390923",11,"172,5","182,5",190,190,1,"74,27537",eur.,R1,DC,,JR,eur.
013082,0024 - AS FOURCHAMBAULT,M,1995,SNR,DE PASQUALE,Axel,"65,75",66 Kg,"0,568383",13,135,"137,5","137,5",135,1,"76,73171",N1,N1,DC,,SNR,N1
056462,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1996,SNR,MILLET,Loïc,74,74 Kg,"0,5333",12,130,140,150,140,1,"74,66200",R1,R1,DC,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,
048984,L05 - LIGUE DE FORCE CORSE,M,2002,JR,PINET,Jean-Raphaël,"82,54",83 Kg,"0,357352",14,195,205,205,205,1,"73,25716",N1,N1,BP,,JR,N1
,,,,,,,,,,,,,,,0,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
