Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloé Mace,Sub-Juniors,Raw,SBD,,2006,F,58.22,63,77.5,85,90,90,55,57.5,-62.5,57.5,-90,100,105,105,252.5
1,Eliza Grandcoin,Sub-Juniors,Raw,SBD,,2007,F,67.8,69,132.5,140,142.5,142.5,75,80,82.5,82.5,130,140,-150,140,365
1,Emilie Coment,Sub-Juniors,Raw,SBD,,2007,F,75.63,76,135,140,-145,140,72.5,77.5,80,80,147.5,157.5,-162.5,157.5,377.5
1,Tiffanie Mazzetti,Juniors,Raw,SBD,,2002,F,46.45,47,90,97.5,-105,97.5,55,-60,60,60,125,132.5,140,140,297.5
1,Elisa Le-Ven,Juniors,Raw,SBD,,2005,F,55.45,57,-130,130,135,135,70,-72.5,-72.5,70,152.5,157.5,-165,157.5,362.5
2,Nora Brient,Juniors,Raw,SBD,,2003,F,55.13,57,100,110,-117.5,110,47.5,52.5,55,55,110,120,130,130,295
1,Justine Loyer,Juniors,Raw,SBD,,2001,F,58.93,63,132.5,140,-145,140,77.5,82.5,-85,82.5,157.5,167.5,-170,167.5,390
1,Ambre Astruc,Juniors,Raw,SBD,,2004,F,67.7,69,132.5,-142.5,-147.5,132.5,80,82.5,-85,82.5,147.5,155,-160,155,370
2,Gabie-Marie Mouche,Juniors,Raw,SBD,,2001,F,69,69,110,115,-120,115,67.5,-72.5,-72.5,67.5,145,152.5,-157.5,152.5,335
3,Lilou Packalen,Juniors,Raw,SBD,,2003,F,67.97,69,97.5,102.5,105,105,55,57.5,60,60,135,147.5,-157.5,147.5,312.5
1,Audrey Ancelin,Seniors,Raw,SBD,,1995,F,57,57,115,125,-132.5,125,65,70,-72.5,70,140,-150,-150,140,335
1,Amélie Fraval,Seniors,Raw,SBD,,1999,F,66.44,69,125,132.5,135,135,72.5,75,-80,75,135,142.5,-150,142.5,352.5
2,Ambre Meurat,Seniors,Raw,SBD,,1998,F,68.45,69,110,117.5,-120,117.5,62.5,-67.5,-67.5,62.5,137.5,147.5,155,155,335
1,Clémence Délas,Seniors,Raw,SBD,,1998,F,75.7,76,127.5,132.5,135,135,77.5,-80,-80,77.5,170,180.5,183,183,395.5
2,Jennifer De Campos,Seniors,Raw,SBD,,1991,F,74.32,76,135,140,-145,140,82.5,85,-87.5,85,157.5,165,-170,165,390
3,Marie Naffah,Seniors,Raw,SBD,,2000,F,74.68,76,130,-140,-140,130,-90,-90,90,90,140,-147.5,-147.5,140,360
