,,,,,Feuille de Match 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,BORDEAUX,,,,,,,,,,,,,,,,,,,,,,,
,,,,,13/6/2024,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,130624,A utiliser à partir du 13 Juin 2024,,,,,,,,,Compétition,,Open de Bordeaux - Ne pas fusionner les cellules,,,,,,,,,,,,
130624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
053189,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2006,SJR,MACE,Chloé,"58,22",63 Kg,"0,230928",4,"77,5",85,90,55,"57,5","62,5",90,100,105,"252,5",1,"58,309141",N2,R3,FA,,JR,R2
046415,0454 - US VENDOME,F,2007,SJR,GRANDCOIN,Eliza,"67,8",69 Kg,"0,209235",5,"132,5",140,"142,5",75,80,"82,5",130,140,150,365,1,"76,370659",eur.,R1,FA,,SJR,eur.
047918,0577 - POWERLIFTING SARLAT,F,2007,SJR,COMENT,Emilie,"75,63",76 Kg,"0,197613",7,135,140,145,"72,5","77,5",80,"147,5","157,5","162,5","377,5",1,"74,598554",eur.,N2,FA,,SJR,eur.
053671,0551 - STRENGTH POWER CLUB,F,2002,JR,MAZZETTI,Tiffanie,"46,45",47 Kg,"0,280483",10,90,"97,5",105,55,60,60,125,"132,5",140,"297,5",1,"83,443473",eur.,N1,FA,3,JR,eur.
052229,0144 - CMFFA  FLOIRAC,F,2005,JR,LE-VEN,Elisa,"55,45",57 Kg,"0,239568",8,130,130,135,70,"72,5","72,5","152,5","157,5",165,"362,5",1,"86,843394",N1,N2,FA,2,JR,N1
055258,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,BRIENT,Nora,"55,13",57 Kg,"0,240659",2,100,110,"117,5","47,5","52,5",55,110,120,130,295,2,"70,994136",R1,R1,FA,,JR,R1
053428,0429 - TEAM FF 33,F,2001,JR,LOYER,Justine,"58,93",63 Kg,"0,228921",6,"132,5",140,145,"77,5","82,5",85,"157,5","167,5",170,390,1,"89,279124",N1,N1,FA,1,SNR,N1
053418,0278 - FORCE OCCITANE,F,2004,JR,ASTRUC,Ambre,"67,7",69 Kg,"0,209412",1,"132,5","142,5","147,5",80,"82,5",85,"147,5",155,160,370,1,"77,482354",N2,N2,FA,,JR,N2
055295,0144 - CMFFA  FLOIRAC,F,2001,JR,MOUCHE,Gabie-Marie,69,69 Kg,"0,207174",9,110,115,120,"67,5","72,5","72,5",145,"152,5","157,5",335,2,"69,403117",N2,R1,FA,,SNR,R1
050232,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,PACKALEN,Lilou,"67,97",69 Kg,"0,208936",3,"97,5","102,5",105,55,"57,5",60,135,"147,5","157,5","312,5",3,"65,29236",R1,R2,FA,,JR,R1
056356,0035 - ASPOM BORDEAUX,F,1995,SNR,ANCELIN,Audrey,57,57 Kg,"0,234566",13,115,125,"132,5",65,70,"72,5",140,150,150,335,1,"78,579481",R1,R1,FA,1,SNR,R1
056357,TPU,F,1999,SNR,FRAVAL,Amélie,"66,44",69 Kg,"0,211717",15,125,"132,5",135,"72,5",75,80,135,"142,5",150,"352,5",1,"74,630227",R1,R1,FA,,SNR,R1
056355,TPU,F,1998,SNR,MEURAT,Ambre,"68,45",69 Kg,"0,208104",14,110,"117,5",120,"62,5","67,5","67,5","137,5","147,5",155,335,2,"69,71477",R1,R1,FA,,SNR,R1
056358,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1998,SNR,DÉLAS,Clémence,"75,7",76 Kg,"0,197526",16,"127,5","132,5",135,"77,5",80,80,170,"180,5",183,"395,5",1,"78,121258",N2,N2,FA,2,SNR,N2
056360,0555 - POWER COMMUNITY,F,1991,SNR,DE CAMPOS,Jennifer,"74,32",76 Kg,"0,199286",11,135,140,145,"82,5",85,"87,5","157,5",165,170,390,2,"77,72118",N2,N2,FA,3,SNR,N2
056359,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2000,SNR,NAFFAH,Marie,"74,68",76 Kg,"0,198816",12,130,140,140,90,90,90,140,"147,5","147,5",360,3,"71,573688",R1,R1,FA,,SNR,R1
52876,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,PIOT,Hugo,"73,95",74 Kg,"0,146862",22,180,190,"197,5","112,5","117,5","122,5",190,"202,5",215,530,1,"77,836519",N1,R1,FA,,JR,R1
55934,0144 - CMFFA  FLOIRAC,M,2008,SJR,ERPELDING,Adam,"69,48",74 Kg,"0,15172",21,120,"127,5","132,5",75,75,"77,5",150,160,170,"362,5",2,"54,998435",R2,dépt.,FA,,SJR,R2
52989,0144 - CMFFA  FLOIRAC,M,2006,SJR,ALLIENNE,Matthieu,"92,5",93 Kg,"0,131166",29,165,"172,5",180,130,"132,5",135,240,250,260,"572,5",1,"75,092492",N1,R2,FA,,JR,R1
051438,0107 - CHA ANGOUMOISIN,M,2002,JR,MOULIN,Gaspard,"52,1",53 Kg,"0,17691",17,"137,5",145,"152,5",90,95,95,"162,5",170,"177,5","412,5",1,"72,97499",N1,R1,FA,,JR,N1
043972,0035 - ASPOM BORDEAUX,M,2004,JR,SOLBES,Warren,"65,89",66 Kg,"0,156022",18,200,210,215,130,"137,5",140,"217,5","232,5","237,5",585,1,"91,272777",N1,N1,FA,2,JR,N1
043230,0035 - ASPOM BORDEAUX,M,2002,JR,BRIS,Arthur,"73,99",74 Kg,"0,146821",20,"227,5","242,5",245,"147,5",155,"157,5",230,245,255,655,1,"96,167199",N1,N1,FA,1,JR,N1
050277,0035 - ASPOM BORDEAUX,M,2005,JR,LECOANET,Matheo,"71,57",74 Kg,"0,149384",19,160,"172,5",180,110,115,120,205,215,215,0,0,0,0,0,FA,,JR,0
044502,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,ZANELLA,Francois,"82,77",83 Kg,"0,138621",23,225,"237,5","242,5",135,"142,5","142,5",260,275,275,"637,5",1,"88,370766",N2,R1,FA,,JR,N2
049853,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,MICHELON,Laurent,"81,84",83 Kg,"0,139417",24,205,210,215,130,135,"137,5",235,250,260,600,2,"83,649608",R1,R1,FA,,JR,R1
