Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Sex,TotalKg,Place,Event,Equipment
Michelle Franklin,F-E-M2,51.4,52,60,65,-70,65,F,65,1,B,Single-ply
Helen Hughes,F-E-M1,55.7,57,82.5,-85.5,85.5,85.5,F,85.5,1,B,Single-ply
Alana Pash,F-E-Open,62.5,63,-97.5,-97.5,-97.5,,F,,DQ,B,Single-ply
Faye Jordan,F-E-Open,63.4,72,102.5,-115,-127.5,102.5,F,102.5,1,B,Single-ply
Wendie Kirkland,F-E-M1,71.1,72,95,100,110,110,F,110,1,B,Single-ply
Sarah Bouskill,F-E-M1,112.7,84+,140,147.5,-158,147.5,F,147.5,1,B,Single-ply
Jacqueline Gough,F-E-M1,145.9,84+,-140,-140,140,140,F,140,2,B,Single-ply
Aaron Gideon,M-E-Open,64.7,66,172.5,-183,-183,172.5,M,172.5,1,B,Single-ply
Joseph Diva,M-E-Open,65.2,66,150,160,170,170,M,170,2,B,Single-ply
Michael John James,M-E-M4,65.6,66,100,-107.5,107.5,107.5,M,107.5,1,B,Single-ply
Emmanuel Franklin,M-E-Open,72.6,74,205,-212.5,-218.5,205,M,205,1,B,Single-ply
Stan Macrow,M-E-M4,70.2,74,50,57.5,62.5,62.5,M,62.5,1,B,Single-ply
David Murray,M-E-Open,82.6,83,145,155,160,160,M,160,1,B,Single-ply
Alex Lee,M-E-M4,75.8,83,100,110,115,115,M,115,1,B,Raw
James McGill,M-E-M4,82.8,83,90,-95,-95,90,M,90,2,B,Single-ply
Kristopher Franklin,M-E-U23,82,83,-210,-210,-210,,M,,DQ,B,Single-ply
Gary Lovett,M-E-M1,92.9,93,170,175,180,180,M,180,1,B,Single-ply
Kevin Barrs,M-E-M2,87,93,152.5,-160,-175,152.5,M,152.5,1,B,Single-ply
Glyn Belsher,M-E-M3,92.5,93,140,-150,-150,140,M,140,1,B,Single-ply
Michael Gibson,M-E-Open,103.2,105,230,-240,245,245,M,245,1,B,Single-ply
Andy Champ,M-E-Open,93.2,105,230,-240,,230,M,230,2,B,Single-ply
George Seeger,M-E-Open,104.1,105,215,220,-232.5,220,M,220,3,B,Single-ply
Richard Twycross-Lewis,M-E-M1,104.2,105,200,-205,,200,M,200,1,B,Single-ply
Jason Talbot,M-E-M2,96,105,175,-200,200,200,M,200,1,B,Single-ply
Robert Baxter,M-E-M3,103.9,105,140,-147.5,-147.5,140,M,140,1,B,Single-ply
Duncan Sharp,M-E-Open,118.6,120,295,306,-317.5,306,M,306,1,B,Single-ply
Harvey Robinson,M-E-Open,119,120,260,272.5,-280,272.5,M,272.5,2,B,Single-ply
Callum Sidebottom,M-E-Open,116,120,180,190,-200,190,M,190,3,B,Single-ply
Allan Hulme,M-E-M3,107.1,120,170,180,-205.5,180,M,180,1,B,Single-ply
Graham Mellor,M-E-Open,168.4,120+,280,-317.5,317.5,317.5,M,317.5,1,B,Single-ply
Martin Marshall,M-E-Open,126.3,120+,210,220,-227.5,220,M,220,2,B,Single-ply
James Brincat-Smith,M-E-M1,201,120+,220,-230,,220,M,220,1,B,Single-ply
Dylan Davies,M-E-M1,133.7,120+,190,200,,200,M,200,2,B,Single-ply
