Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Anna McCardle,37,F,F-SR,70.8,75,60,65,67.5,-70,67.5,67.5,B,Raw,1
Caleb Coulter,16,M,M-T2R,105.7,110,120,130,132.5,-140,132.5,132.5,B,Raw,1
Hamish Coulter,32,M,M-OR,115,125,190,202.5,212.5,-220,212.5,212.5,B,Raw,1
Jayden Davy,21,M,M-JR,81.8,82.5,80,-90,-100,,80,80,B,Raw,1
Reihana Graham,22,M,M-JR,111.9,125,80,90,-100,,90,90,B,Raw,1
Winston Goodfellow,23,M,M-JR,62.9,67.5,90,100,-110,,100,100,B,Raw,1
Dean Sinclair,25,M,M-OR,112.6,125,105,-120,-120,,105,105,B,Raw,2
Matt Clifford,27,M,M-OR,89.1,90,140,-145,-145,,140,140,B,Raw,2
Aaron McKay,34,M,M-SR,158.8,140+,145,155,-165,,155,155,B,Raw,1
Ethan Coulter,17,M,M-T2R,135.4,140,145,155,-167.5,,155,155,B,Raw,1
Paul McMah,30,M,M-OR,88.8,90,150,160,-167.5,,160,160,B,Raw,1
Tom Lee #1,21,M,M-JR,89.2,90,140,-150,,,140,140,B,Raw,1
Wayne Bennett,23,M,M-JR,106.5,110,200,210,,,210,210,B,Raw,1
