Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Event,Equipment
Anna McCardle,37,F,SM,70.8,75,60,65,67.5,-70,67.5,67.5,B,Raw
Caleb Coulter,16,M,T2,105.7,110,120,130,132.5,-140,132.5,132.5,B,Raw
Hamish Coulter,32,M,O,115,125,190,202.5,212.5,-220,212.5,212.5,B,Raw
Jayden Davy,21,M,J,81.8,82.5,80,-90,-100,,80,80,B,Raw
Reihana Graham,22,M,J,111.9,125,80,90,-100,,90,90,B,Raw
Winston Goodfellow,23,M,J,62.9,67.5,90,100,-110,,100,100,B,Raw
Dean Sinclair,25,M,O,112.6,125,105,-120,-120,,105,105,B,Raw
Matt Clifford,27,M,O,89.1,90,140,-145,-145,,140,140,B,Raw
Aaron McKay,34,M,SM,158.8,140+,145,155,-165,,155,155,B,Raw
Ethan Coulter,17,M,T2,135.4,140,145,155,-167.5,,155,155,B,Raw
Paul McMah,30,M,O,88.8,90,150,160,-167.5,,160,160,B,Raw
Tom Lee,21,M,J,89.2,90,140,-150,,,140,140,B,Raw
Wayne Bennett,23,M,J,106.5,110,200,210,,,210,210,B,Raw
