Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
T. DiSalvo,,Open,F,51.71,72.57,72.57,B,Raw,2
Vallancourt,,Open,F,57.61,72.57,72.57,B,Raw,3
S. Drum,,Open,F,63.5,74.84,74.84,B,Raw,1
C. Meola,,Open,F,50.35,61.24,61.24,B,Raw,4
Shane Main,,Open,F,52.62,61.24,61.24,B,Raw,5
T. Broderick,52,Open,M,,81.65,81.65,B,Raw,1
S. Perez,52,Open,M,,77.11,77.11,B,Raw,2
J. Williams,52,Open,M,,74.84,74.84,B,Raw,3
P. Nemeth,52,Open,M,,65.77,65.77,B,Raw,4
M. Ferrera,56,Open,M,,142.88,142.88,B,Raw,1
T. Auntorino,56,Open,M,,113.4,113.4,B,Raw,2
J. Boyer,56,Open,M,,108.86,108.86,B,Raw,3
Bill White,56,Open,M,,86.18,86.18,B,Raw,4
Mark White,56,Open,M,,77.11,77.11,B,Raw,5
K. Robertson,60,Open,M,,124.74,124.74,B,Raw,1
F. Franklin,60,Open,M,,122.47,122.47,B,Raw,2
B. Echevarria,60,Open,M,,104.33,104.33,B,Raw,3
B. Vargas,60,Open,M,,97.52,97.52,B,Raw,4
Tony Conyers,67.5,Open,M,,174.63,174.63,B,Raw,1
C. Hading,67.5,Open,M,,163.29,163.29,B,Raw,2
Sherman Johnson,67.5,Open,M,,145.15,145.15,B,Raw,3
D. Bozeman,67.5,Open,M,,140.61,140.61,B,Raw,4
J. Connors,67.5,Open,M,,133.81,133.81,B,Raw,5
Brian Grant,75,Open,M,,172.37,172.37,B,Raw,1
W. Conoly,75,Open,M,,167.83,167.83,B,Raw,2
Dan Berry,75,Open,M,,165.56,165.56,B,Raw,3
Rich Brewer,75,Open,M,,154.22,154.22,B,Raw,4
D. Howell Sr,75,Open,M,,147.42,147.42,B,Raw,5
Rick Weil,82.5,Open,M,,226.8,226.8,B,Raw,1
A. Urbanik,82.5,Open,M,,185.97,185.97,B,Raw,2
S. Connors,82.5,Open,M,,179.17,179.17,B,Raw,3
D. Stevens,82.5,Open,M,,176.9,176.9,B,Raw,4
Mike Dixon,82.5,Open,M,,174.63,174.63,B,Raw,5
H. Fiedler,90,Open,M,,197.31,197.31,B,Raw,1
R. Schwartz,90,Open,M,,192.78,192.78,B,Raw,2
L. Rodenberry,90,Open,M,,190.51,190.51,B,Raw,3
C. Allen,90,Open,M,,181.44,181.44,B,Raw,4
G. Gaunt,90,Open,M,,176.9,176.9,B,Raw,5
E. Robinson,110,Open,M,,231.33,231.33,B,Raw,1
Joe Madden,110,Open,M,,222.26,222.26,B,Raw,3
Doug Denham,110,Open,M,,215.46,215.46,B,Raw,5
C. Sarndwski,110,Open,M,,185.97,185.97,B,Raw,9
D. Castellano,110,Open,M,,183.71,183.71,B,Raw,10
Larry Stolne,110,Open,M,,226.8,226.8,B,Raw,2
F. Paulson,110,Open,M,,222.26,222.26,B,Raw,4
Mike Turner,110,Open,M,,204.12,204.12,B,Raw,6
Rusty Irby,110,Open,M,,195.04,195.04,B,Raw,7
Junkyard Dog,110,Open,M,,195.04,195.04,B,Raw,8
C. Lovelace,125,Open,M,,222.26,222.26,B,Raw,1
A. Byers,125,Open,M,,208.65,208.65,B,Raw,2
M. Turner,125,Open,M,,204.12,204.12,B,Raw,3
E. Brodrik,125,Open,M,,199.58,199.58,B,Raw,4
D. Levesque,125,Open,M,,197.31,197.31,B,Raw,5
Nick Recb,125+,Open,M,,204.12,204.12,B,Raw,1
Tom Harrier,125+,Open,M,,201.85,201.85,B,Raw,2
C. Womack,125+,Open,M,,195.04,195.04,B,Raw,3
David Coleman,125+,Open,M,,176.9,176.9,B,Raw,4
Larry Pridgeon,125+,Open,M,,161.03,161.03,B,Raw,5
R. Delph,125+,Open,M,,158.76,158.76,B,Raw,6
