Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,114,Ashleigh Carter,111,200,125,250,575
Female,AM,Raw Classic,Junior 20-23,132,Madison Linek,131.4,195,105,235,535
Female,AM Military,Raw Classic,Junior 20-23,148,Nancy Corsmeier,145.9,205,130,275,610
Female,PRO,Raw Modern,Open,165,Michelle Barton,163.9,200,115,330,645
Female,PRO,Multi-Ply,Open,165,Kelly Bowen,165,415,220,365,1000
Female,AM,Raw Modern,Submaster,198,Becca Baxter,184,185,85,300,570
Female,AM,Raw Classic,Junior 20-23,198,Chloe Green,188,245,125,315,685
Female,PRO,Raw Modern,Submaster,198,Karen Miller,191,215,165,300,680
Male,PRO,Raw Modern,Open,132,Dan Hawley,129.1,290,260,375,925
Male,PRO,Multi-Ply,Open,132,Luke Starnes,130.9,600,335,515,1450
Male,PRO,Raw Modern,Open,148,Ryan Bokenkotter,148.2,475,285,500,1260
Male,PRO,Raw Modern,Open,165,Thomas Sodini,162.5,505,305,570,1380
Male,AM,Raw Classic,Junior 20-23,165,Bryan Cullen,162.9,405,235,525,1165
Male,PRO,Raw Modern,Open,165,Kyle Hoyt,164.2,600,360,520,1480
Male,AM,Raw Classic,Open,181,Zach King,177,360,245,415,1020
Male,AM,Raw Classic,Junior 20-23,181,Kyle Miller,177.4,560,325,585,1470
Male,AM,Raw Classic,Open,181,Stephen Stoneking,177.8,350,245,405,1000
Male,AM,Raw Modern,Submaster,181,Brandon Whistler,179,420,285,515,1220
Male,AM,Raw Modern,Junior 20-23,181,Cameron Tuck,179.7,390,260,440,1090
Male,AM,Raw Modern,Teen 18-19,198,Kaleb Cemons,192,350,215,455,1020
Male,AM,Raw Classic,Open,198,Josh Rayburn,194.6,415,290,505,1210
Male,AM,Raw Classic,Submaster,198,Josh Rayburn,194.6,415,290,505,1210
Male,AM,Raw Modern,Junior 20-23,198,Zach Kiessling,197,530,315,No Lift, 
Male,PRO,Multi-Ply,Open,198,Vince Carone,197.2,810,535,705,2050
Male,AM,Raw Classic,Open,198,Jason Moose Acevedo,197.8,450,325,515,1290
Male,AM,Raw Modern,Junior 20-23,220,Jeremy Reese,203,350,335,515,1200
Male,AM,Multi-Ply,Teen 18-19,220,Conner Stackhouse,214.4,630,355,550,1535
Male,AM,Raw Modern,Open,220,Joey Blair,216,560,290,575,1425
Male,PRO,Raw Modern,Open,220,Bryan Doberdruk,216.4,640,420,715,1775
Male,AM,Raw Modern,Submaster,220,Richard Hutchinson,216.6,550,310,585,1445
Male,AM,Raw Modern,Open,220,Zach Peters,217,415,285,515,1215
Male,PRO,Raw Modern,Junior 20-23,220,Mike Schaeffer,218.2,590,385,675,1650
Male,PRO,Raw Modern,Open,220,Josh Pfetzer,219.6,545,340,570,1455
Male,PRO,Raw Modern,Open,220,Jonathon Cornwell,220.4,665,430,610,1705
Male,PRO,Raw Classic,Master 45-49,242,Lewis Miller,235,515,375,675,1565
Male,PRO,Raw Classic,Submaster,242,Jesse McHone,235,520,435,600,1555
Male,PRO Police/Fire,Raw Modern,Open,242,Tim Spoonmore,236.5,250,510,250,1010
Male,PRO,Raw Classic,Teen 18-19,242,Elijah Razor,237.6,325,285,450,1060
Male,PRO,Raw Modern,Open,242,Don Stemen,239,735,400,600,1735
Male,PRO Military,Raw Classic,Open,275,JR Taylor,245.4,315,350,605,1270
Male,PRO,Raw Modern,Master 55-59,275,Tim Raper,255,355,320,425,1100
Male,AM,Raw Classic,Open,275,Davie Miles,255.2,550,440,620,1610
Male,AM,Raw Classic,Open,275,Heath Tubbs,259.3,350,375,450,1175
Male,AM,Raw Modern,Open,275,James Eshleman,267.4,620,310,610,1540
Male,AM,Raw Modern,Submaster,275,Joe Baxter,270,575,375,625,1575
Male,PRO,Raw Modern,Submaster,275,Joe Baxter,270,575,375,625,1575
Male,AM,Raw Modern,Open,275,Justin Bradley,275,495,360,505,1360
Male,PRO,Multi-Ply,Open,308,Bert Underwood,295,No Lift,No Lift,No Lift,0
Male,AM,Raw Modern,Open,SHW,Steven Scharold,335,500,375,600,1475
Male,PRO,Raw Modern,Open,SHW,Tyler Obringer,354,850,515,760,2125
 , , , , , , , , , , 
,,,,,,,,,,
Bench Only,,,,,,actual bwt., ,bench , ,Total
Male,PRO,Raw Classic,Open,242,Tim Spoonmore,236.5, ,510, , 
Male,AM,Raw Classic,Junior 20-23,198,Jesse McWhorter,197.4, ,335, , 
Male,AM,Raw Classic,Master 50-54,198,Sun Park,198, ,365, , 
Male,AM,Raw Classic,Junior 20-23,242,David Brockmeier,239, ,405, , 
 , , , , , , , , , , 
,,,,,,,,,,
Deadlift Only,,,,,,actual bwt., , ,deadlift ,Total
Male,AM,Raw Classic,Open,220,Jason Carr,216.6, , ,620, 
Male,PRO,Raw Classic,Open,242,Chris McFadden,236, , ,605, 
 , , , , , , , , , , 
,,,,,,,,,,
Squat Only ,,,,,,actual bwt.,squat, , ,Total
Male,PRO,Raw Classic,Open,242,Chris McFadden,236,525, , , 
